Date,Open,High,Low,Close,Volume
9-Apr-10,10.96,11.00,10.51,10.58,54168
8-Apr-10,11.10,11.11,10.86,10.99,59960
7-Apr-10,11.00,11.28,10.99,11.11,69684
6-Apr-10,10.79,11.10,10.72,11.03,60153
5-Apr-10,10.59,10.89,10.54,10.86,85789
2-Apr-10,10.54,10.54,10.54,10.54,0
1-Apr-10,10.54,10.54,10.54,10.54,0
31-Mar-10,10.97,11.09,10.62,10.64,126916
30-Mar-10,10.98,11.29,10.96,11.04,49478
29-Mar-10,11.14,11.22,10.98,11.00,77332
26-Mar-10,11.14,11.19,10.87,11.08,39334
25-Mar-10,11.16,11.39,11.05,11.08,51590
24-Mar-10,11.23,11.29,11.04,11.07,84625
23-Mar-10,11.25,11.39,11.14,11.24,101963
22-Mar-10,11.23,11.53,11.13,11.25,100304
19-Mar-10,11.79,11.79,11.13,11.28,120472
18-Mar-10,11.75,11.94,11.61,11.73,40288
17-Mar-10,11.62,11.88,11.28,11.81,83271
16-Mar-10,11.52,11.68,11.34,11.57,73649
15-Mar-10,11.77,11.98,11.56,11.74,74139
12-Mar-10,12.06,12.10,11.61,11.81,104446
11-Mar-10,12.27,12.28,11.89,12.05,125499
10-Mar-10,11.08,12.32,11.05,12.30,399875
9-Mar-10,10.97,11.19,10.86,11.00,209638
8-Mar-10,11.06,11.11,10.93,11.04,89364
5-Mar-10,10.94,11.12,10.90,11.10,86132
4-Mar-10,11.08,11.13,10.80,10.92,141230
3-Mar-10,10.76,11.12,10.49,11.03,136218
2-Mar-10,10.53,10.75,10.22,10.74,75282
1-Mar-10,10.22,10.59,10.06,10.50,84395
26-Feb-10,10.18,10.38,10.12,10.14,81952
25-Feb-10,10.07,10.25,9.97,10.15,53471
24-Feb-10,10.24,10.29,10.10,10.22,91560
23-Feb-10,9.53,10.27,9.42,10.24,147809
22-Feb-10,9.77,9.78,9.48,9.54,55955
19-Feb-10,9.52,9.78,9.36,9.78,92996
18-Feb-10,9.53,9.63,9.40,9.52,67314
17-Feb-10,9.51,9.65,9.43,9.56,72457
16-Feb-10,9.57,9.57,9.35,9.45,36415
15-Feb-10,9.47,9.47,9.47,9.47,0
12-Feb-10,9.47,9.47,9.47,9.47,0
11-Feb-10,9.38,9.43,9.21,9.38,110745
10-Feb-10,9.71,9.77,9.31,9.42,66382
9-Feb-10,9.56,9.90,9.46,9.78,64400
8-Feb-10,9.49,9.70,9.37,9.43,51023
5-Feb-10,9.25,9.54,9.24,9.54,54282
4-Feb-10,9.37,9.39,9.26,9.26,65866
3-Feb-10,9.35,9.60,9.27,9.41,51817
2-Feb-10,9.59,9.82,9.37,9.41,66506
1-Feb-10,9.62,9.87,9.47,9.61,53336
29-Jan-10,9.66,10.05,9.59,9.60,95342
28-Jan-10,10.13,10.13,9.52,9.62,92957
27-Jan-10,9.91,10.25,9.91,10.14,87742
26-Jan-10,10.31,10.32,9.78,9.95,104363
25-Jan-10,10.49,10.49,10.22,10.39,99496
22-Jan-10,9.85,10.64,9.69,10.42,276472
21-Jan-10,9.48,9.95,9.27,9.84,156379
20-Jan-10,9.52,9.60,9.26,9.44,122708
19-Jan-10,9.28,9.62,9.28,9.61,99245
18-Jan-10,9.24,9.24,9.24,9.24,0
15-Jan-10,9.24,9.24,9.24,9.24,0
14-Jan-10,9.61,10.07,9.61,9.91,68800
13-Jan-10,9.47,9.80,9.44,9.61,73393
12-Jan-10,9.40,9.49,9.40,9.47,56045
11-Jan-10,9.48,9.50,9.34,9.48,65818
8-Jan-10,9.19,9.49,9.09,9.47,69349
7-Jan-10,9.04,9.26,8.87,9.25,73856
6-Jan-10,9.13,9.21,8.88,9.02,98725
5-Jan-10,9.35,9.46,9.09,9.11,88944
4-Jan-10,9.25,9.46,9.13,9.35,62265
1-Jan-10,9.12,9.12,9.12,9.12,0
31-Dec-09,9.12,9.12,9.12,9.12,0
30-Dec-09,9.18,9.43,9.05,9.43,63666
29-Dec-09,9.00,9.26,9.00,9.19,69389
28-Dec-09,8.99,9.16,8.86,9.15,53943
25-Dec-09,8.96,8.96,8.96,8.96,0
24-Dec-09,9.00,9.00,8.86,8.96,19609
23-Dec-09,8.92,9.08,8.79,8.97,66353
22-Dec-09,9.00,9.10,8.80,8.85,92597
21-Dec-09,9.15,9.18,8.82,8.97,107746
18-Dec-09,8.98,9.17,8.80,9.11,436861
17-Dec-09,8.69,8.93,8.68,8.90,119891
16-Dec-09,8.69,8.78,8.50,8.72,81654
15-Dec-09,8.44,8.69,8.44,8.60,115750
14-Dec-09,8.12,8.50,8.10,8.50,78147
11-Dec-09,7.97,8.20,7.97,8.10,89191
10-Dec-09,7.99,8.03,7.85,7.91,84443
9-Dec-09,8.10,8.10,7.80,7.94,64607
8-Dec-09,8.07,8.20,7.90,8.07,48837
7-Dec-09,8.16,8.21,7.93,8.13,31720
4-Dec-09,8.00,8.26,7.90,8.19,66113
3-Dec-09,8.02,8.19,7.81,7.83,101743
2-Dec-09,8.00,8.23,7.86,7.97,82365
1-Dec-09,7.98,8.23,7.95,8.02,83017
30-Nov-09,7.58,7.96,7.30,7.89,195160
27-Nov-09,7.45,7.64,7.43,7.62,64345
26-Nov-09,7.67,7.67,7.67,7.67,0
25-Nov-09,7.99,8.04,7.65,7.67,94760
24-Nov-09,7.87,8.07,7.71,8.03,98276
23-Nov-09,7.82,7.94,7.75,7.90,67400
20-Nov-09,7.62,7.79,7.59,7.70,65790
19-Nov-09,7.70,7.73,7.43,7.69,120369
18-Nov-09,7.90,7.96,7.69,7.78,177024
17-Nov-09,7.82,7.92,7.78,7.90,130506
16-Nov-09,7.58,7.92,7.33,7.86,100691
13-Nov-09,7.39,7.59,7.35,7.50,52149
12-Nov-09,7.49,7.49,7.30,7.38,191706
11-Nov-09,7.50,7.60,7.36,7.44,54078
10-Nov-09,7.57,7.73,7.37,7.44,68869
9-Nov-09,7.40,7.66,7.40,7.60,140183
6-Nov-09,7.12,7.38,7.12,7.37,109348
5-Nov-09,7.27,7.31,7.14,7.20,247954
4-Nov-09,7.37,7.60,7.19,7.19,202028
3-Nov-09,7.39,7.44,6.99,7.36,226780
2-Nov-09,7.98,7.98,7.40,7.43,357183
30-Oct-09,8.41,8.47,7.90,7.95,494584
29-Oct-09,8.50,8.68,8.38,8.55,212265
28-Oct-09,8.50,8.64,8.30,8.49,145584
27-Oct-09,8.73,8.79,8.39,8.49,146122
26-Oct-09,8.85,9.03,8.70,8.73,96638
23-Oct-09,8.99,9.08,8.81,8.81,183779
22-Oct-09,8.66,8.99,8.55,8.98,58031
21-Oct-09,8.71,9.08,8.67,8.70,137960
20-Oct-09,8.79,8.81,8.63,8.71,125733
19-Oct-09,8.66,8.81,8.47,8.80,76706
16-Oct-09,8.55,8.70,8.55,8.60,151103
15-Oct-09,8.59,8.67,8.50,8.59,146471
14-Oct-09,8.83,8.83,8.61,8.70,89147
13-Oct-09,8.75,8.85,8.60,8.81,49534
12-Oct-09,8.94,8.99,8.71,8.79,36597
9-Oct-09,8.75,8.94,8.71,8.92,86437
8-Oct-09,8.90,8.94,8.54,8.76,110648
7-Oct-09,8.75,8.86,8.51,8.81,113852
6-Oct-09,8.64,8.90,8.60,8.75,70584
5-Oct-09,8.50,8.64,8.45,8.61,87290
2-Oct-09,8.45,8.53,8.30,8.48,155166
1-Oct-09,8.43,8.52,8.38,8.45,243301
30-Sep-09,8.75,8.79,8.30,8.52,213993
29-Sep-09,8.97,9.00,8.71,8.85,64415
28-Sep-09,8.97,9.12,8.61,8.93,104517
25-Sep-09,8.90,9.01,8.80,8.89,90399
24-Sep-09,8.94,9.04,8.61,8.83,119874
23-Sep-09,8.90,9.03,8.89,8.93,222417
22-Sep-09,8.84,8.97,8.73,8.89,144822
21-Sep-09,8.73,8.88,8.72,8.79,144296
18-Sep-09,8.66,8.82,8.63,8.75,266988
17-Sep-09,8.53,8.80,8.53,8.65,118854
16-Sep-09,8.52,8.62,8.43,8.50,143311
15-Sep-09,8.37,8.51,8.37,8.50,132152
14-Sep-09,8.42,8.52,8.33,8.41,49719
11-Sep-09,8.58,8.63,8.44,8.46,89668
10-Sep-09,8.46,8.67,8.36,8.54,141694
9-Sep-09,8.31,8.53,8.28,8.49,95583
8-Sep-09,8.75,8.75,8.27,8.34,108046
4-Sep-09,8.23,8.46,8.15,8.45,78504
3-Sep-09,8.25,8.33,8.11,8.27,70494
2-Sep-09,8.27,8.46,8.18,8.18,58874
1-Sep-09,8.52,8.55,8.15,8.17,123236
31-Aug-09,8.69,8.79,8.35,8.57,153263
28-Aug-09,8.87,8.99,8.68,8.80,108038
27-Aug-09,9.04,9.16,8.35,8.83,138584
26-Aug-09,9.10,9.19,8.98,9.04,240514
25-Aug-09,9.05,9.22,9.05,9.09,84696
24-Aug-09,9.05,9.23,8.91,9.05,117293
21-Aug-09,9.10,9.17,8.91,9.00,241678
20-Aug-09,9.05,9.16,8.88,8.98,99119
19-Aug-09,8.95,9.17,8.95,9.05,99363
18-Aug-09,9.11,9.65,9.00,9.05,92175
17-Aug-09,9.08,9.25,8.89,9.08,86101
14-Aug-09,9.42,9.60,9.10,9.25,203150
13-Aug-09,9.55,9.70,9.34,9.45,82722
12-Aug-09,9.47,9.77,9.43,9.52,135974
10-Aug-09,9.56,9.93,9.56,9.67,69072
7-Aug-09,9.93,10.11,9.62,9.65,169986
6-Aug-09,9.83,10.20,9.69,9.75,106736
5-Aug-09,10.19,10.19,9.69,9.80,92702
4-Aug-09,10.18,10.26,9.93,10.21,99885
3-Aug-09,10.35,10.42,10.20,10.27,81162
31-Jul-09,10.40,10.41,10.06,10.21,105677
30-Jul-09,10.45,10.57,10.26,10.43,117127
29-Jul-09,10.46,10.54,10.31,10.45,105624
28-Jul-09,10.32,10.60,10.26,10.52,98242
27-Jul-09,10.64,10.65,10.29,10.43,88280
24-Jul-09,10.25,10.85,10.20,10.63,200710
23-Jul-09,10.50,10.80,10.03,10.31,108278
22-Jul-09,10.49,10.56,10.26,10.54,96262
21-Jul-09,10.60,10.60,10.23,10.58,85719
20-Jul-09,10.28,10.61,10.24,10.58,84928
17-Jul-09,10.70,10.81,9.74,10.25,162659
16-Jul-09,10.73,10.85,10.60,10.67,154273
15-Jul-09,10.77,10.87,10.63,10.83,214018
14-Jul-09,10.52,10.65,10.43,10.60,98138
13-Jul-09,10.25,10.55,9.99,10.50,163861
10-Jul-09,9.89,10.24,9.82,10.22,190179
9-Jul-09,9.80,10.05,9.63,9.90,82180
8-Jul-09,9.80,10.04,9.47,9.71,100324
7-Jul-09,10.07,10.19,9.71,9.72,103447
6-Jul-09,9.46,10.25,9.46,10.08,203966
3-Jul-09,9.47,9.47,9.47,9.47,0
2-Jul-09,9.80,9.98,9.39,9.47,112674
1-Jul-09,9.86,10.10,9.79,9.95,103753
30-Jun-09,9.96,10.10,9.71,9.75,83618
29-Jun-09,10.02,10.15,9.83,9.98,133011
26-Jun-09,9.98,10.06,9.71,10.01,375330
25-Jun-09,9.56,10.12,9.56,10.07,102295
24-Jun-09,9.87,10.15,9.61,9.61,91288
23-Jun-09,9.85,10.15,9.75,9.77,96799
22-Jun-09,10.09,10.16,9.74,9.74,185757
19-Jun-09,10.42,10.45,10.02,10.12,173993
18-Jun-09,10.27,10.30,9.87,10.23,80221
17-Jun-09,9.74,10.72,9.52,10.32,157332
16-Jun-09,9.58,9.83,9.50,9.75,73355
15-Jun-09,9.81,10.07,9.39,9.52,122474
12-Jun-09,9.87,10.01,9.61,9.99,59401
11-Jun-09,9.66,10.05,9.39,9.94,123224
10-Jun-09,9.72,9.84,9.31,9.60,225677
9-Jun-09,9.81,9.95,9.62,9.66,48190
8-Jun-09,9.60,9.94,9.25,9.78,89840
5-Jun-09,9.83,9.83,9.47,9.62,77422
4-Jun-09,9.62,9.87,9.40,9.75,96530
3-Jun-09,9.53,9.81,9.25,9.55,209667
2-Jun-09,9.12,9.75,8.70,9.65,276784
1-Jun-09,8.70,9.23,8.19,9.15,115363
29-May-09,8.35,8.69,8.04,8.66,399781
28-May-09,8.15,8.37,8.07,8.30,137273
27-May-09,8.30,8.36,8.18,8.22,82193
26-May-09,7.68,8.40,7.62,8.40,129048
22-May-09,7.70,7.90,7.38,7.78,62198
21-May-09,7.66,7.75,7.33,7.67,87056
20-May-09,7.86,8.12,7.68,7.74,107174
19-May-09,7.70,7.95,7.50,7.82,75367
18-May-09,7.54,7.76,7.45,7.71,63607
15-May-09,7.50,7.67,7.33,7.46,68597
14-May-09,7.31,7.57,7.21,7.52,98053
13-May-09,7.42,7.54,7.25,7.25,111931
12-May-09,7.80,7.80,7.54,7.59,112053
11-May-09,7.61,7.77,7.37,7.76,63315
8-May-09,7.58,7.90,7.33,7.78,134342
7-May-09,7.40,7.58,7.10,7.50,166267
6-May-09,7.17,7.35,7.02,7.33,164705
5-May-09,7.44,7.46,7.06,7.10,189899
4-May-09,7.32,7.55,7.18,7.51,146384
1-May-09,7.27,7.40,6.93,7.32,126520
30-Apr-09,7.24,7.40,7.08,7.27,196910
29-Apr-09,6.80,7.23,6.70,7.20,160806
28-Apr-09,6.58,6.83,6.40,6.75,168545
27-Apr-09,6.88,6.94,6.55,6.63,187004
24-Apr-09,6.85,7.17,6.60,7.02,445478
23-Apr-09,7.71,7.71,7.11,7.26,204023
22-Apr-09,7.82,8.06,7.59,7.68,76912
21-Apr-09,7.54,8.20,7.43,8.00,166595
20-Apr-09,7.75,7.81,7.36,7.55,80354
17-Apr-09,7.79,7.94,7.58,7.88,103098
16-Apr-09,7.70,7.81,7.25,7.75,165947
15-Apr-09,7.42,7.64,7.32,7.63,96210
14-Apr-09,7.48,7.60,7.26,7.48,96825
13-Apr-09,6.90,7.68,6.84,7.66,164300
10-Apr-09,6.95,6.95,6.95,6.95,0
9-Apr-09,7.26,7.47,6.80,6.95,345013
8-Apr-09,7.79,7.79,6.88,7.05,326060
7-Apr-09,7.94,8.11,7.70,7.73,182605
6-Apr-09,8.49,8.49,7.85,8.08,118907
3-Apr-09,8.21,8.63,8.19,8.60,85011
2-Apr-09,8.09,8.54,7.99,8.21,130835
1-Apr-09,7.61,7.91,7.33,7.87,101307
31-Mar-09,7.74,7.92,7.57,7.67,140897
30-Mar-09,7.45,7.68,7.15,7.64,130405
27-Mar-09,8.35,8.61,7.50,7.60,235538
26-Mar-09,7.89,8.57,7.78,8.57,196442
25-Mar-09,7.42,7.79,7.39,7.79,151949
24-Mar-09,7.39,7.61,7.35,7.38,77021
23-Mar-09,7.41,7.62,7.35,7.55,159880
20-Mar-09,7.74,7.74,7.18,7.19,206454
19-Mar-09,7.81,7.81,7.58,7.71,67668
18-Mar-09,7.46,7.75,7.41,7.71,97633
17-Mar-09,7.33,7.60,7.29,7.52,98853
16-Mar-09,7.87,7.94,7.26,7.31,133583
13-Mar-09,7.82,7.91,7.57,7.80,66554
12-Mar-09,7.14,7.79,6.98,7.79,100868
11-Mar-09,7.32,7.45,6.94,7.18,116895
10-Mar-09,6.79,7.26,6.74,7.25,97196
9-Mar-09,6.68,6.82,6.60,6.61,90622
6-Mar-09,6.62,6.79,6.53,6.78,221812
5-Mar-09,6.84,7.00,6.52,6.55,140696
4-Mar-09,6.81,7.11,6.77,7.01,180830
3-Mar-09,6.92,6.93,6.62,6.66,186327
2-Mar-09,7.05,7.40,6.80,6.81,190719
27-Feb-09,7.09,7.40,7.09,7.16,190509
26-Feb-09,7.31,7.52,7.18,7.25,166268
25-Feb-09,7.40,7.40,7.11,7.25,127489
24-Feb-09,7.18,7.52,7.01,7.47,125601
23-Feb-09,7.69,7.86,6.86,7.09,214799
20-Feb-09,7.66,7.81,7.50,7.63,135516
19-Feb-09,7.70,8.10,7.65,7.79,168871
18-Feb-09,7.60,7.86,7.53,7.60,110913
17-Feb-09,7.63,7.79,7.51,7.53,206031
13-Feb-09,7.96,8.15,7.80,7.99,179767
12-Feb-09,7.84,8.08,7.55,7.96,185623
11-Feb-09,8.02,8.10,7.77,7.97,186289
10-Feb-09,8.73,8.98,7.90,7.95,284731
9-Feb-09,8.54,8.89,8.35,8.84,196949
6-Feb-09,8.02,8.75,8.02,8.65,208949
5-Feb-09,7.68,8.30,7.65,8.05,167349
4-Feb-09,8.04,8.09,7.61,7.65,119183
3-Feb-09,7.85,8.11,7.50,8.04,127922
2-Feb-09,7.54,7.77,7.44,7.73,101109
30-Jan-09,7.80,7.89,7.57,7.60,131080
29-Jan-09,7.65,8.00,7.65,7.73,125878
28-Jan-09,7.94,8.03,7.68,7.97,157480
27-Jan-09,7.90,7.94,7.59,7.88,83279
26-Jan-09,7.68,7.90,7.53,7.87,104078
23-Jan-09,7.18,7.94,7.18,7.69,115512
22-Jan-09,7.64,7.70,7.16,7.18,171409
21-Jan-09,7.50,7.83,7.21,7.81,79889
20-Jan-09,7.79,7.79,7.33,7.35,118748
16-Jan-09,7.57,7.92,7.55,7.90,134900
15-Jan-09,7.18,7.55,7.10,7.47,273499
14-Jan-09,7.56,7.89,7.29,7.30,201361
13-Jan-09,7.66,7.88,7.51,7.70,160527
12-Jan-09,7.55,7.86,7.46,7.68,301889
9-Jan-09,7.90,8.04,7.53,7.56,267404
8-Jan-09,7.94,8.00,7.63,7.88,188294
7-Jan-09,7.94,8.11,7.42,8.04,373267
6-Jan-09,6.82,7.77,6.77,7.61,459397
5-Jan-09,7.29,7.29,6.26,6.77,540291
2-Jan-09,8.14,8.50,8.12,8.33,108616
1-Jan-09,8.11,8.11,8.11,8.11,0
31-Dec-08,8.03,8.25,7.86,8.11,130376
30-Dec-08,7.65,8.00,7.52,8.00,101989
29-Dec-08,7.59,7.82,7.33,7.58,77587
26-Dec-08,7.60,7.85,7.47,7.58,48141
25-Dec-08,7.55,7.55,7.55,7.55,0
24-Dec-08,7.82,7.97,7.51,7.55,61141
23-Dec-08,7.99,8.21,7.69,7.79,76264
22-Dec-08,7.97,8.17,7.47,7.86,110977
19-Dec-08,7.56,8.35,7.44,7.96,263360
18-Dec-08,7.78,7.83,7.20,7.39,128932
17-Dec-08,7.95,8.25,7.72,7.78,175551
16-Dec-08,7.50,8.20,7.13,8.06,156736
15-Dec-08,7.59,7.63,7.11,7.30,126274
12-Dec-08,7.28,7.73,6.96,7.55,217792
11-Dec-08,8.00,8.00,7.38,7.48,209282
10-Dec-08,8.71,9.00,8.42,8.78,96583
9-Dec-08,8.47,9.17,8.44,8.62,192451
8-Dec-08,8.66,8.98,8.38,8.61,185507
5-Dec-08,8.21,8.75,7.80,8.60,206639
4-Dec-08,8.58,9.14,8.19,8.28,183798
3-Dec-08,8.54,9.26,8.27,8.71,144385
2-Dec-08,8.63,8.84,8.32,8.83,116994
1-Dec-08,8.94,9.40,8.41,8.43,208393
28-Nov-08,9.12,9.26,8.89,9.22,48464
27-Nov-08,9.28,9.28,9.28,9.28,0
26-Nov-08,8.29,9.29,8.22,9.28,194472
25-Nov-08,8.82,8.82,8.26,8.49,166061
24-Nov-08,8.89,9.10,8.52,8.67,264324
21-Nov-08,8.07,8.75,7.85,8.71,312484
20-Nov-08,8.75,8.98,7.90,7.91,229263
19-Nov-08,10.00,10.34,8.77,8.81,155213
18-Nov-08,9.86,10.31,9.10,10.00,300250
17-Nov-08,10.22,10.57,9.92,9.92,93472
14-Nov-08,10.27,10.69,9.93,10.36,281914
13-Nov-08,9.43,10.60,8.77,10.53,256137
12-Nov-08,10.13,10.50,9.38,9.44,187306
11-Nov-08,10.30,10.66,10.09,10.29,120794
10-Nov-08,10.78,10.78,10.21,10.38,107752
7-Nov-08,10.49,10.78,10.13,10.57,163700
6-Nov-08,10.17,10.91,10.08,10.36,282000
5-Nov-08,10.68,11.10,10.06,10.10,229000
4-Nov-08,10.15,10.93,10.15,10.67,193300
3-Nov-08,10.24,10.50,9.80,9.98,328900
31-Oct-08,8.57,10.31,8.51,10.24,457100
30-Oct-08,7.36,8.37,7.36,8.22,338100
29-Oct-08,7.52,7.83,7.05,7.13,176500
28-Oct-08,7.60,8.05,6.88,7.49,286800
27-Oct-08,7.38,7.96,7.14,7.31,148900
24-Oct-08,7.50,7.90,7.25,7.59,151800
23-Oct-08,8.30,8.50,7.72,8.07,189400
22-Oct-08,8.55,8.89,8.06,8.25,90500
21-Oct-08,8.64,9.07,8.60,8.64,87700
20-Oct-08,8.64,8.84,8.00,8.80,111300
17-Oct-08,8.50,9.32,8.03,8.50,284800
16-Oct-08,7.95,8.98,7.33,8.89,196200
15-Oct-08,8.40,8.52,7.78,7.82,225100
14-Oct-08,9.50,9.50,8.01,8.55,250600
13-Oct-08,8.28,9.21,8.25,9.15,267900
10-Oct-08,7.59,8.44,6.95,7.92,305700
9-Oct-08,8.73,9.15,7.85,7.85,279000
8-Oct-08,8.15,9.23,8.08,8.41,265700
7-Oct-08,9.26,9.32,8.29,8.29,185800
6-Oct-08,9.00,9.37,8.51,9.25,139000
3-Oct-08,9.74,9.99,9.07,9.11,122100
2-Oct-08,10.16,10.16,9.49,9.58,142700
1-Oct-08,10.13,10.30,9.90,10.24,406400
30-Sep-08,10.13,10.29,9.94,10.20,214800
29-Sep-08,10.67,10.69,9.63,10.02,222800
26-Sep-08,10.25,10.92,10.25,10.88,122700
25-Sep-08,10.22,10.70,10.09,10.52,209400
24-Sep-08,11.00,11.24,10.09,10.12,263300
23-Sep-08,10.90,11.29,10.67,11.00,190700
22-Sep-08,11.57,11.78,10.65,10.87,539800
19-Sep-08,12.87,12.87,11.56,11.96,561100
18-Sep-08,10.87,12.86,10.36,12.69,353200
17-Sep-08,11.66,11.66,10.62,10.63,155500
16-Sep-08,11.34,11.87,10.93,11.85,150800
15-Sep-08,11.46,11.89,11.24,11.38,83700
12-Sep-08,11.71,11.85,11.51,11.81,264800
11-Sep-08,11.62,12.00,11.51,11.79,161600
10-Sep-08,11.63,11.84,11.32,11.82,192200
9-Sep-08,11.88,12.07,11.44,11.44,147500
8-Sep-08,11.75,11.98,11.56,11.87,168100
5-Sep-08,11.59,11.65,11.17,11.44,128500
4-Sep-08,11.79,11.96,11.53,11.66,161700
3-Sep-08,11.82,11.99,11.66,11.93,149100
2-Sep-08,12.00,12.30,11.62,11.83,184100
29-Aug-08,11.84,12.00,11.36,11.81,168900
28-Aug-08,11.56,11.89,11.56,11.89,117200
27-Aug-08,11.51,11.83,11.44,11.54,151400
26-Aug-08,11.39,11.63,11.21,11.45,236400
25-Aug-08,11.38,11.38,10.81,10.90,155000
22-Aug-08,11.12,11.40,11.00,11.38,133800
21-Aug-08,10.56,10.96,10.56,10.94,136500
20-Aug-08,10.69,11.00,10.59,10.66,187600
19-Aug-08,10.55,10.75,10.42,10.52,219000
18-Aug-08,11.03,11.03,10.40,10.61,127900
15-Aug-08,11.23,11.30,10.65,11.03,145800
14-Aug-08,11.06,11.35,10.96,11.03,79100
13-Aug-08,11.06,11.26,10.88,11.17,80600
12-Aug-08,11.26,11.33,11.01,11.05,123800
11-Aug-08,11.07,11.55,10.94,11.42,165000
8-Aug-08,10.54,11.06,10.54,11.03,136900
7-Aug-08,10.85,10.85,10.50,10.51,141400
6-Aug-08,10.61,11.00,10.50,10.92,104300
5-Aug-08,10.60,10.64,10.17,10.60,126400
4-Aug-08,10.38,10.53,10.20,10.50,205000
1-Aug-08,10.18,10.45,10.07,10.38,130900
31-Jul-08,10.23,10.28,10.04,10.12,159100
30-Jul-08,10.33,10.45,10.24,10.37,131800
29-Jul-08,9.98,10.50,9.98,10.26,269500
28-Jul-08,9.75,10.17,9.75,9.91,419300
25-Jul-08,10.13,10.15,9.71,9.81,176600
24-Jul-08,9.25,10.42,9.25,10.06,698600
23-Jul-08,8.31,8.65,8.12,8.62,280000
22-Jul-08,8.16,8.44,8.08,8.30,144600
21-Jul-08,8.26,8.34,8.09,8.23,150300
18-Jul-08,8.60,8.70,8.24,8.24,81300
17-Jul-08,8.46,8.55,8.15,8.55,76000
16-Jul-08,8.11,8.50,8.00,8.41,141800
15-Jul-08,8.50,8.56,8.05,8.06,208200
14-Jul-08,8.69,8.90,8.50,8.61,129600
11-Jul-08,8.13,8.64,7.95,8.60,210900
10-Jul-08,7.77,8.24,7.73,8.22,122000
9-Jul-08,8.04,8.04,7.75,7.76,112500
8-Jul-08,7.75,8.05,7.75,8.04,188000
7-Jul-08,7.94,7.97,7.67,7.72,162400
3-Jul-08,8.00,8.02,7.79,7.90,55500
2-Jul-08,8.09,8.15,7.91,7.99,169100
1-Jul-08,7.78,8.12,7.77,8.12,119300
30-Jun-08,7.95,8.26,7.84,7.85,197600
27-Jun-08,8.05,8.23,7.90,7.93,188800
26-Jun-08,8.29,8.55,8.07,8.10,117100
25-Jun-08,8.10,8.41,8.10,8.41,183300
24-Jun-08,8.24,8.39,8.08,8.08,91900
23-Jun-08,8.53,8.66,8.27,8.29,61000
20-Jun-08,8.68,9.25,8.11,8.49,695500
19-Jun-08,8.60,8.75,8.40,8.71,63100
18-Jun-08,8.49,8.65,8.31,8.60,81600
17-Jun-08,8.75,8.76,8.54,8.57,86200
16-Jun-08,8.72,8.77,8.65,8.75,61000
13-Jun-08,8.81,8.88,8.59,8.75,91300
12-Jun-08,8.45,8.73,8.40,8.69,87700
11-Jun-08,8.48,8.73,8.33,8.35,84500
10-Jun-08,8.55,8.69,8.43,8.49,99800
9-Jun-08,8.57,8.91,8.51,8.67,125300
6-Jun-08,8.95,9.02,8.53,8.64,108200
5-Jun-08,8.96,9.04,8.94,9.03,160500
4-Jun-08,8.61,9.06,8.58,8.95,109000
3-Jun-08,8.81,8.99,8.60,8.68,118100
2-Jun-08,9.01,9.10,8.74,8.79,195100
30-May-08,8.85,9.04,8.77,9.02,203500
29-May-08,8.82,9.17,8.68,8.84,124200
28-May-08,8.90,8.92,8.60,8.87,123300
27-May-08,8.60,8.88,8.50,8.86,159400
23-May-08,8.52,8.69,8.48,8.57,139200
22-May-08,8.47,8.71,8.38,8.58,129800
21-May-08,8.83,8.95,8.38,8.42,95400
20-May-08,8.85,8.96,8.66,8.80,106100
19-May-08,8.81,8.87,8.75,8.86,151700
16-May-08,8.84,8.89,8.76,8.82,117400
15-May-08,8.78,8.91,8.75,8.78,185300
14-May-08,8.82,8.98,8.69,8.76,110200
13-May-08,8.80,8.88,8.73,8.79,152200
12-May-08,8.37,8.98,8.37,8.77,264600
9-May-08,8.41,8.46,8.32,8.33,97100
8-May-08,8.63,8.63,8.33,8.51,130900
7-May-08,8.47,8.72,8.41,8.56,594200
6-May-08,8.24,8.43,8.15,8.43,613200
5-May-08,7.81,8.39,7.81,8.30,300300
2-May-08,8.10,8.26,7.64,7.82,508600
1-May-08,8.20,8.29,8.07,8.11,287200
30-Apr-08,8.44,8.75,8.10,8.24,341100
29-Apr-08,9.41,9.44,7.88,8.38,1766600
28-Apr-08,10.61,10.79,10.17,10.25,343100
25-Apr-08,11.17,11.20,10.71,10.74,146400
24-Apr-08,11.38,11.38,11.00,11.11,144400
23-Apr-08,11.36,11.48,11.05,11.35,84900
22-Apr-08,11.64,11.64,11.04,11.30,89900
21-Apr-08,11.67,11.89,11.46,11.72,44400
18-Apr-08,11.62,11.86,11.57,11.79,81800
17-Apr-08,11.55,11.55,11.23,11.36,64100
16-Apr-08,11.23,11.71,11.15,11.58,86600
15-Apr-08,11.07,11.19,10.87,11.10,231500
14-Apr-08,11.14,11.25,10.89,11.02,63400
11-Apr-08,11.45,11.60,11.11,11.16,59900
10-Apr-08,11.32,11.88,11.31,11.61,97100
9-Apr-08,11.88,11.88,11.22,11.30,131800
8-Apr-08,12.42,12.48,11.78,11.88,126800
7-Apr-08,12.51,12.82,12.46,12.49,120200
4-Apr-08,12.61,12.76,12.34,12.55,145700
3-Apr-08,12.50,12.63,12.16,12.57,136800
2-Apr-08,12.24,12.70,12.15,12.63,165400
1-Apr-08,11.60,12.25,11.44,12.22,109300
