Date,Open,High,Low,Close,Volume
14-Apr-10,14.85,14.95,14.85,14.95,17784
13-Apr-10,14.10,14.27,14.10,14.27,14284
12-Apr-10,14.53,14.65,14.53,14.60,10924
9-Apr-10,14.77,14.77,14.57,14.58,11747
8-Apr-10,14.55,14.68,14.55,14.61,9433
7-Apr-10,14.60,14.73,14.39,14.39,29207
6-Apr-10,14.20,14.25,14.14,14.17,7798
5-Apr-10,14.15,14.15,14.13,14.15,21259
2-Apr-10,14.03,14.03,14.03,14.03,0
1-Apr-10,14.03,14.03,14.03,14.03,0
31-Mar-10,13.65,13.80,13.61,13.80,7780
30-Mar-10,13.60,13.80,13.55,13.55,7140
29-Mar-10,13.60,13.85,13.60,13.63,9156
26-Mar-10,13.58,13.87,13.51,13.60,12303
25-Mar-10,13.58,13.63,13.55,13.60,3408
24-Mar-10,13.25,13.30,13.18,13.18,10507
23-Mar-10,13.10,13.35,13.10,13.30,10675
22-Mar-10,13.50,13.67,13.50,13.66,39574
19-Mar-10,14.00,14.05,13.80,13.87,385112
18-Mar-10,13.90,13.95,13.80,13.85,406491
17-Mar-10,13.80,13.88,13.80,13.82,165445
16-Mar-10,13.65,13.70,13.60,13.61,102928
15-Mar-10,13.65,13.72,13.58,13.58,200171
12-Mar-10,14.00,14.00,13.88,13.88,41435
11-Mar-10,14.05,14.13,13.99,14.05,245470
10-Mar-10,13.75,13.85,13.75,13.76,13686
9-Mar-10,13.60,13.77,13.60,13.68,33944
8-Mar-10,13.70,13.79,13.70,13.77,14715
5-Mar-10,13.20,13.45,13.20,13.34,6715
4-Mar-10,13.03,13.10,13.02,13.02,9555
3-Mar-10,13.30,13.30,13.04,13.12,11368
2-Mar-10,13.31,13.50,13.31,13.38,18121
1-Mar-10,13.25,13.55,13.25,13.55,27126
26-Feb-10,13.15,13.15,12.85,13.00,10996
25-Feb-10,13.15,13.34,13.12,13.30,27070
24-Feb-10,13.70,13.70,13.53,13.66,24715
23-Feb-10,13.96,14.00,13.80,13.81,29459
22-Feb-10,13.77,13.96,13.76,13.76,6787
19-Feb-10,13.57,13.85,13.57,13.78,9578
18-Feb-10,13.65,13.86,13.64,13.79,17422
17-Feb-10,13.35,13.40,13.35,13.35,13693
16-Feb-10,13.23,13.45,13.21,13.35,14357
15-Feb-10,13.13,13.13,13.13,13.13,0
12-Feb-10,13.13,13.13,13.13,13.13,0
11-Feb-10,13.08,13.22,12.95,13.10,10859
10-Feb-10,13.05,13.25,13.00,13.05,135773
9-Feb-10,13.40,13.50,13.27,13.37,12467
8-Feb-10,13.60,13.65,13.36,13.39,26923
5-Feb-10,13.25,13.30,12.75,13.02,34134
4-Feb-10,14.60,14.72,14.15,14.15,28849
3-Feb-10,14.60,14.60,14.45,14.45,26454
2-Feb-10,13.75,14.10,13.75,13.96,9347
1-Feb-10,13.83,13.85,13.64,13.84,17424
29-Jan-10,13.79,13.94,13.70,13.70,14294
28-Jan-10,13.20,13.25,13.05,13.07,16893
27-Jan-10,13.18,13.18,12.87,13.16,30071
26-Jan-10,13.50,13.51,13.26,13.45,28793
25-Jan-10,14.12,14.34,14.10,14.15,20001
22-Jan-10,14.20,14.44,14.05,14.05,34511
21-Jan-10,14.05,14.05,13.55,13.59,35907
20-Jan-10,14.35,14.44,14.25,14.35,29058
19-Jan-10,14.85,14.85,14.50,14.75,28946
18-Jan-10,15.20,15.20,15.20,15.20,0
15-Jan-10,15.20,15.20,15.20,15.20,0
14-Jan-10,15.05,15.15,15.05,15.08,35649
13-Jan-10,14.20,14.20,13.95,14.15,17100
12-Jan-10,14.20,14.24,14.10,14.15,31462
11-Jan-10,13.79,13.80,13.55,13.68,14195
8-Jan-10,13.93,14.08,13.93,13.94,12578
7-Jan-10,13.88,14.00,13.86,13.91,39612
6-Jan-10,13.90,13.99,13.81,13.88,49628
5-Jan-10,13.65,13.65,13.38,13.42,22568
4-Jan-10,12.77,13.05,12.71,13.00,26522
1-Jan-10,12.35,12.35,12.35,12.35,0
31-Dec-09,12.35,12.35,12.35,12.35,0
30-Dec-09,12.14,12.30,12.14,12.19,13565
29-Dec-09,12.25,12.35,12.25,12.28,21857
28-Dec-09,12.30,12.40,12.30,12.34,28516
25-Dec-09,12.15,12.15,12.15,12.15,0
24-Dec-09,12.10,12.15,12.07,12.15,8562
23-Dec-09,12.06,12.25,12.06,12.20,12908
22-Dec-09,11.67,11.89,11.67,11.75,16711
21-Dec-09,11.20,11.38,11.20,11.30,21162
18-Dec-09,11.21,11.21,11.10,11.18,16425
17-Dec-09,11.30,11.33,11.30,11.30,36019
16-Dec-09,11.36,11.60,11.36,11.55,9959
15-Dec-09,12.00,12.05,11.85,11.86,11490
14-Dec-09,12.09,12.25,12.09,12.16,32593
11-Dec-09,11.87,11.87,11.75,11.84,11173
10-Dec-09,11.80,12.00,11.80,11.98,25426
9-Dec-09,11.50,11.69,11.50,11.61,20583
8-Dec-09,11.45,11.60,11.45,11.46,25332
7-Dec-09,11.00,11.11,11.00,11.00,5925
4-Dec-09,11.13,11.20,11.00,11.10,6567
3-Dec-09,11.18,11.24,11.18,11.20,17843
2-Dec-09,11.29,11.32,11.15,11.25,9393
1-Dec-09,11.45,11.60,11.45,11.55,24684
30-Nov-09,11.40,11.55,11.35,11.48,15886
27-Nov-09,11.05,11.15,11.05,11.07,20313
26-Nov-09,11.15,11.15,11.15,11.15,0
25-Nov-09,11.05,11.22,11.05,11.15,11578
24-Nov-09,11.22,11.22,11.07,11.11,3266
23-Nov-09,11.30,11.30,11.06,11.21,11901
20-Nov-09,11.00,11.13,10.95,11.00,18007
19-Nov-09,11.60,11.60,11.50,11.50,10584
18-Nov-09,11.57,11.76,11.57,11.65,20724
17-Nov-09,12.24,12.25,12.00,12.10,94112
16-Nov-09,11.95,12.15,11.95,12.13,47918
13-Nov-09,11.45,11.65,11.45,11.58,15267
12-Nov-09,11.40,11.60,11.40,11.40,12030
11-Nov-09,10.99,11.15,10.97,11.05,31361
10-Nov-09,10.85,10.85,10.69,10.75,22912
9-Nov-09,11.28,11.30,11.16,11.27,12202
6-Nov-09,11.34,11.46,11.34,11.38,13197
5-Nov-09,11.40,11.55,11.25,11.45,25378
4-Nov-09,11.15,11.40,11.15,11.25,6412
3-Nov-09,11.00,11.17,11.00,11.14,7844
2-Nov-09,11.05,11.28,11.05,11.05,13811
30-Oct-09,11.25,11.35,11.01,11.02,16328
29-Oct-09,11.39,11.58,11.38,11.52,35617
28-Oct-09,11.21,11.24,10.91,10.92,32950
27-Oct-09,11.80,11.80,11.50,11.53,20182
26-Oct-09,11.95,12.00,11.80,11.80,15170
23-Oct-09,11.91,12.10,11.80,11.90,28529
22-Oct-09,11.79,11.80,11.65,11.80,12087
21-Oct-09,12.08,12.09,11.90,11.91,15846
20-Oct-09,12.24,12.24,12.00,12.09,12851
19-Oct-09,11.90,12.10,11.90,12.00,40108
16-Oct-09,11.54,11.54,11.30,11.50,48474
15-Oct-09,11.60,11.63,11.52,11.59,24671
14-Oct-09,11.30,11.60,11.30,11.60,52958
13-Oct-09,10.70,10.92,10.70,10.92,38262
12-Oct-09,10.45,10.45,10.30,10.34,26867
9-Oct-09,10.29,10.29,10.17,10.19,31373
8-Oct-09,10.35,10.45,10.35,10.39,45810
7-Oct-09,9.94,10.00,9.90,9.94,35008
6-Oct-09,9.41,9.65,9.41,9.48,28820
5-Oct-09,8.67,8.95,8.67,8.80,15882
2-Oct-09,8.54,8.70,8.54,8.70,13783
1-Oct-09,8.75,8.80,8.65,8.75,19859
30-Sep-09,8.80,8.93,8.80,8.83,6405
29-Sep-09,9.00,9.00,8.89,8.90,10103
28-Sep-09,8.61,8.85,8.61,8.77,11353
25-Sep-09,8.76,8.90,8.75,8.75,11114
24-Sep-09,8.95,8.95,8.85,8.86,26257
23-Sep-09,8.75,8.95,8.75,8.81,14679
22-Sep-09,8.66,8.72,8.50,8.72,5449
21-Sep-09,8.67,8.69,8.50,8.62,36034
18-Sep-09,8.94,9.08,8.94,8.97,13725
17-Sep-09,9.01,9.06,8.91,8.92,10919
16-Sep-09,9.05,9.20,9.05,9.19,6956
15-Sep-09,9.00,9.14,9.00,9.11,13198
14-Sep-09,8.95,9.14,8.95,9.06,29321
11-Sep-09,8.93,8.98,8.82,8.94,21437
10-Sep-09,9.00,9.16,9.00,9.01,6328
9-Sep-09,8.87,9.04,8.87,8.94,14545
8-Sep-09,9.40,9.47,9.40,9.40,17167
4-Sep-09,9.36,9.50,9.36,9.50,9314
3-Sep-09,9.25,9.29,9.24,9.29,16125
2-Sep-09,8.75,8.90,8.73,8.80,23488
1-Sep-09,8.76,8.86,8.65,8.65,27970
31-Aug-09,8.35,8.50,8.34,8.37,18839
28-Aug-09,8.83,8.83,8.60,8.70,21928
27-Aug-09,8.95,8.95,8.80,8.91,44352
26-Aug-09,9.20,9.20,9.10,9.11,19184
25-Aug-09,9.33,9.34,9.25,9.25,15192
24-Aug-09,9.26,9.32,9.21,9.23,26107
21-Aug-09,9.20,9.22,9.20,9.20,9921
20-Aug-09,9.10,9.21,9.10,9.21,24540
19-Aug-09,9.15,9.17,9.00,9.14,18704
18-Aug-09,9.15,9.25,9.15,9.19,42356
17-Aug-09,9.10,9.21,8.97,8.97,36858
14-Aug-09,9.61,9.61,9.31,9.33,13152
13-Aug-09,9.69,9.69,9.43,9.48,78358
12-Aug-09,9.75,9.97,9.75,9.97,8235
10-Aug-09,10.03,10.21,10.03,10.05,64592
7-Aug-09,9.96,10.10,9.96,10.05,50575
6-Aug-09,9.81,10.00,9.75,9.75,17065
5-Aug-09,9.51,9.51,9.28,9.38,18609
4-Aug-09,10.03,10.20,10.00,10.08,34560
3-Aug-09,9.50,9.65,9.50,9.60,12386
31-Jul-09,9.35,9.45,9.35,9.40,21565
30-Jul-09,9.21,9.40,9.21,9.26,14522
29-Jul-09,8.85,9.10,8.85,8.85,13680
28-Jul-09,9.17,9.25,9.10,9.19,7936
27-Jul-09,9.10,9.30,9.10,9.20,30346
24-Jul-09,9.06,9.20,9.06,9.20,42078
23-Jul-09,9.00,9.20,8.91,9.20,39048
22-Jul-09,9.08,9.26,9.08,9.26,36630
21-Jul-09,8.75,8.75,8.50,8.54,22825
20-Jul-09,8.00,8.15,8.00,8.13,24363
17-Jul-09,8.01,8.15,8.01,8.04,22349
16-Jul-09,7.56,7.67,7.54,7.67,9407
15-Jul-09,7.51,7.71,7.51,7.70,15292
14-Jul-09,6.97,7.10,6.97,7.05,4400
13-Jul-09,6.60,6.73,6.60,6.73,7305
10-Jul-09,6.65,6.80,6.65,6.66,2254
9-Jul-09,6.70,6.80,6.70,6.77,8329
8-Jul-09,6.99,6.99,6.72,6.75,15841
7-Jul-09,7.05,7.10,7.00,7.00,15145
6-Jul-09,7.11,7.11,6.98,7.10,12038
3-Jul-09,7.27,7.27,7.27,7.27,0
2-Jul-09,7.40,7.42,7.20,7.27,27126
1-Jul-09,7.50,7.59,7.49,7.52,10299
30-Jun-09,7.50,7.52,7.42,7.52,11954
29-Jun-09,7.74,7.93,7.74,7.83,15869
26-Jun-09,7.52,7.64,7.52,7.54,3804
25-Jun-09,7.35,7.59,7.35,7.59,43321
24-Jun-09,7.39,7.58,7.39,7.45,21312
23-Jun-09,7.27,7.41,7.27,7.41,7747
22-Jun-09,7.46,7.51,7.40,7.40,7697
19-Jun-09,7.20,7.40,7.20,7.28,8881
18-Jun-09,7.25,7.44,7.25,7.30,15192
17-Jun-09,7.52,7.54,7.40,7.44,23741
16-Jun-09,7.52,7.62,7.43,7.44,16671
15-Jun-09,7.63,7.78,7.61,7.65,20648
12-Jun-09,8.03,8.03,7.86,7.87,10066
11-Jun-09,8.30,8.35,8.15,8.25,42378
10-Jun-09,7.65,7.90,7.64,7.68,34220
9-Jun-09,7.08,7.24,7.08,7.14,43040
8-Jun-09,7.31,7.45,7.25,7.32,14820
5-Jun-09,7.77,7.90,7.77,7.88,7181
4-Jun-09,7.71,7.91,7.71,7.89,24961
3-Jun-09,8.05,8.10,7.90,7.90,20256
2-Jun-09,8.13,8.20,8.10,8.16,111879
1-Jun-09,8.40,8.60,8.40,8.55,25183
29-May-09,7.92,8.00,7.85,7.95,18679
28-May-09,7.90,7.93,7.75,7.82,23513
27-May-09,7.85,7.94,7.72,7.84,19672
26-May-09,7.75,7.99,7.75,7.92,48923
22-May-09,7.38,7.38,7.15,7.21,21857
21-May-09,7.61,7.74,7.47,7.50,27872
20-May-09,7.95,8.12,7.90,7.90,37188
19-May-09,7.40,7.48,7.40,7.42,12782
18-May-09,7.55,7.65,7.43,7.65,19875
15-May-09,7.35,7.43,7.30,7.35,30318
14-May-09,6.98,7.03,6.75,6.94,40707
13-May-09,7.25,7.30,7.10,7.20,49771
12-May-09,7.52,7.52,7.40,7.47,102028
11-May-09,7.25,7.40,7.25,7.39,42266
8-May-09,7.54,7.65,7.50,7.55,33699
7-May-09,6.50,6.50,6.37,6.38,41380
6-May-09,6.43,6.60,6.43,6.60,16593
5-May-09,6.33,6.49,6.28,6.40,71878
4-May-09,5.99,6.20,5.99,6.20,745637
1-May-09,5.60,5.75,5.57,5.73,136968
30-Apr-09,5.60,5.75,5.46,5.68,699587
29-Apr-09,5.60,5.74,5.57,5.69,321236
28-Apr-09,5.40,5.56,5.40,5.54,324272
27-Apr-09,5.30,5.45,5.25,5.40,488291
24-Apr-09,5.98,6.09,5.91,6.09,15013
23-Apr-09,5.78,5.87,5.78,5.87,7366
22-Apr-09,5.45,5.62,5.45,5.48,54769
21-Apr-09,5.59,5.69,5.55,5.61,4035
20-Apr-09,5.87,5.95,5.75,5.75,17683
17-Apr-09,5.99,6.09,5.99,6.02,6079
16-Apr-09,5.70,5.95,5.70,5.84,7851
15-Apr-09,5.75,6.05,5.75,6.00,15915
14-Apr-09,5.31,5.38,5.27,5.27,8551
13-Apr-09,5.12,5.25,5.05,5.16,25797
10-Apr-09,5.07,5.07,5.07,5.07,0
9-Apr-09,5.12,5.14,5.07,5.07,7992
8-Apr-09,4.98,4.99,4.92,4.95,18650
7-Apr-09,5.48,5.50,5.43,5.43,25710
6-Apr-09,5.73,5.78,5.62,5.74,169264
3-Apr-09,5.37,5.37,5.27,5.35,54123
2-Apr-09,5.10,5.42,5.10,5.36,26425
1-Apr-09,4.75,4.86,4.74,4.86,11755
31-Mar-09,4.55,4.62,4.55,4.62,59175
30-Mar-09,4.75,4.75,4.55,4.58,51505
27-Mar-09,4.90,4.99,4.90,4.99,9043
26-Mar-09,4.98,4.99,4.92,4.98,6307
25-Mar-09,4.85,4.95,4.81,4.81,74850
24-Mar-09,4.90,4.98,4.88,4.88,22478
23-Mar-09,4.60,4.83,4.60,4.82,16933
20-Mar-09,4.55,4.55,4.50,4.55,5888
19-Mar-09,4.68,4.68,4.48,4.60,9548
18-Mar-09,4.55,4.80,4.55,4.73,40400
17-Mar-09,4.32,4.46,4.22,4.46,33389
16-Mar-09,4.22,4.40,4.21,4.32,30192
13-Mar-09,3.85,3.93,3.85,3.90,5097
12-Mar-09,3.85,4.07,3.85,3.97,7252
11-Mar-09,3.85,4.00,3.85,3.95,14777
10-Mar-09,3.95,3.95,3.83,3.89,31671
9-Mar-09,3.78,3.80,3.68,3.68,38045
6-Mar-09,3.85,3.85,3.72,3.78,21117
5-Mar-09,3.79,3.80,3.70,3.71,85943
4-Mar-09,3.70,3.88,3.70,3.80,47730
3-Mar-09,3.50,3.59,3.45,3.53,21750
2-Mar-09,3.55,3.55,3.44,3.44,34860
27-Feb-09,3.65,3.65,3.62,3.62,69847
26-Feb-09,3.60,3.74,3.60,3.70,9498
25-Feb-09,3.75,3.75,3.60,3.65,7547
24-Feb-09,3.56,3.75,3.56,3.75,139789
23-Feb-09,3.80,3.80,3.68,3.68,29647
20-Feb-09,3.75,3.85,3.72,3.80,15209
19-Feb-09,3.85,4.00,3.84,3.90,39521
18-Feb-09,4.00,4.00,3.75,3.76,10680
17-Feb-09,3.95,3.95,3.66,3.75,10349
13-Feb-09,4.10,4.23,4.10,4.14,8230
12-Feb-09,4.25,4.25,4.00,4.10,7250
11-Feb-09,4.01,4.11,4.01,4.11,1814
10-Feb-09,4.40,4.40,4.10,4.10,41775
9-Feb-09,4.25,4.25,4.15,4.19,10160
6-Feb-09,4.05,4.44,3.94,4.24,39008
5-Feb-09,3.66,3.89,3.66,3.85,10530
4-Feb-09,4.00,4.00,3.86,3.94,27960
3-Feb-09,3.92,3.95,3.75,3.95,7232
2-Feb-09,3.50,3.75,3.50,3.62,17839
30-Jan-09,3.65,3.77,3.65,3.73,4831
29-Jan-09,3.60,3.70,3.60,3.65,21855
28-Jan-09,3.52,3.70,3.52,3.70,11509
27-Jan-09,3.35,3.75,3.35,3.57,35878
26-Jan-09,3.50,3.70,3.50,3.64,37971
23-Jan-09,3.50,3.61,3.42,3.59,29782
22-Jan-09,3.90,3.90,3.60,3.73,36496
21-Jan-09,3.95,3.95,3.71,3.92,3176
20-Jan-09,3.88,3.88,3.65,3.69,31995
16-Jan-09,3.92,4.10,3.92,4.00,14720
15-Jan-09,3.77,3.92,3.72,3.88,56415
14-Jan-09,3.90,3.90,3.70,3.80,51600
13-Jan-09,4.30,4.45,4.30,4.32,17141
12-Jan-09,4.45,4.45,4.26,4.30,21355
9-Jan-09,4.51,4.60,4.35,4.49,40355
8-Jan-09,5.05,5.05,4.81,5.04,41047
7-Jan-09,6.10,6.76,6.06,6.40,15113
6-Jan-09,6.55,6.83,6.55,6.75,82566
5-Jan-09,5.81,6.00,5.81,5.99,20487
2-Jan-09,5.50,5.80,5.50,5.78,29563
1-Jan-09,5.50,5.50,5.50,5.50,0
31-Dec-08,5.34,5.50,5.34,5.50,25828
30-Dec-08,5.20,5.40,5.20,5.34,31271
29-Dec-08,5.45,5.55,5.45,5.55,30435
26-Dec-08,5.47,5.74,5.47,5.74,3717
25-Dec-08,5.52,5.52,5.52,5.52,0
24-Dec-08,5.45,5.52,5.45,5.52,1454
23-Dec-08,5.47,5.50,5.37,5.37,15054
22-Dec-08,5.60,5.83,5.56,5.62,27895
19-Dec-08,6.15,6.20,6.00,6.11,85209
18-Dec-08,5.76,5.90,5.69,5.70,16656
17-Dec-08,5.70,5.78,5.62,5.76,37938
16-Dec-08,5.25,5.50,5.25,5.43,18144
15-Dec-08,5.45,5.45,5.21,5.35,26742
12-Dec-08,5.10,5.45,5.10,5.45,7434
11-Dec-08,5.40,5.70,5.40,5.47,76480
10-Dec-08,5.50,5.60,5.50,5.60,90226
9-Dec-08,4.30,4.60,4.30,4.45,51532
8-Dec-08,4.60,4.95,4.60,4.73,28983
5-Dec-08,4.46,4.59,4.40,4.55,22518
4-Dec-08,4.64,4.69,4.47,4.47,89821
3-Dec-08,4.45,4.75,4.45,4.75,13366
2-Dec-08,4.70,4.96,4.70,4.90,18824
1-Dec-08,4.64,4.85,4.56,4.56,17687
28-Nov-08,4.75,4.75,4.53,4.74,14383
27-Nov-08,4.75,4.75,4.75,4.75,0
26-Nov-08,4.38,4.75,4.38,4.75,17835
25-Nov-08,4.50,4.66,4.46,4.66,10786
24-Nov-08,4.50,4.85,4.50,4.80,12200
21-Nov-08,4.35,4.60,4.21,4.60,45157
20-Nov-08,4.20,4.44,4.05,4.06,29533
19-Nov-08,4.85,4.85,4.31,4.31,92559
18-Nov-08,4.52,4.74,4.48,4.51,43292
17-Nov-08,4.66,4.80,4.51,4.54,112988
14-Nov-08,4.85,4.85,4.45,4.46,70948
13-Nov-08,4.55,5.05,4.50,5.05,84263
12-Nov-08,4.50,4.50,4.40,4.41,10247
11-Nov-08,4.70,4.70,4.35,4.58,33355
10-Nov-08,5.20,5.20,4.75,4.95,41880
7-Nov-08,5.90,5.95,5.60,5.80,36745
6-Nov-08,6.25,6.65,6.10,6.51,20998
5-Nov-08,6.85,7.00,6.60,6.60,30674
4-Nov-08,6.35,6.35,6.00,6.35,52558
3-Nov-08,6.10,6.10,5.86,5.95,24615
31-Oct-08,5.80,5.90,5.60,5.65,891864
30-Oct-08,6.60,6.60,6.20,6.35,404136
29-Oct-08,6.10,6.40,6.00,6.06,81854
28-Oct-08,6.33,6.72,6.25,6.70,728308
27-Oct-08,6.30,6.60,6.30,6.55,497935
24-Oct-08,6.41,6.55,6.00,6.41,70124
23-Oct-08,6.41,6.65,6.24,6.41,633124
22-Oct-08,6.30,6.75,6.10,6.30,570478
21-Oct-08,6.30,6.80,6.30,6.30,652404
20-Oct-08,6.75,6.80,6.45,6.75,290863
17-Oct-08,6.66,7.00,6.60,6.66,725960
16-Oct-08,7.44,7.45,6.80,7.44,42288
15-Oct-08,7.15,7.65,7.15,7.15,59637
14-Oct-08,8.01,8.95,8.01,8.01,20293
13-Oct-08,8.75,8.75,7.90,8.75,61196
10-Oct-08,6.82,8.00,6.40,6.82,114464
9-Oct-08,7.68,8.05,7.11,7.68,107099
8-Oct-08,7.70,7.90,7.25,7.70,198938
7-Oct-08,7.75,8.25,7.35,7.75,144360
6-Oct-08,7.90,8.50,7.00,7.90,407363
3-Oct-08,8.58,8.75,8.55,8.58,349789
2-Oct-08,8.91,9.20,8.70,8.91,98689
1-Oct-08,8.65,8.90,8.56,8.65,38674
30-Sep-08,8.60,8.90,8.45,8.60,32741
29-Sep-08,8.30,9.20,8.30,8.30,31039
26-Sep-08,9.22,9.30,9.15,9.22,70698
25-Sep-08,10.34,10.40,10.00,10.34,31946
24-Sep-08,10.40,10.75,10.40,10.40,11710
23-Sep-08,11.20,11.40,10.95,11.20,43350
22-Sep-08,11.30,11.85,11.30,11.30,66071
19-Sep-08,12.43,13.20,12.25,12.43,82454
18-Sep-08,10.14,10.30,9.70,10.14,138599
17-Sep-08,9.50,10.10,9.45,9.50,110539
16-Sep-08,10.95,11.00,10.50,10.95,96417
15-Sep-08,10.50,11.10,10.50,10.50,127153
12-Sep-08,11.30,11.35,10.95,11.30,14096
11-Sep-08,11.33,11.50,10.90,11.33,36468
10-Sep-08,11.70,11.95,11.60,11.70,14679
9-Sep-08,11.85,12.30,11.85,11.85,33189
8-Sep-08,12.30,12.60,12.30,12.30,41082
5-Sep-08,12.00,12.10,11.90,12.00,21154
4-Sep-08,11.94,12.20,11.80,11.94,28922
3-Sep-08,12.75,12.75,12.55,12.75,27768
2-Sep-08,12.24,13.85,12.10,12.24,24425
29-Aug-08,13.65,13.70,13.55,13.65,17537
28-Aug-08,14.25,14.25,14.00,14.25,6230
27-Aug-08,14.35,14.35,14.05,14.35,11459
26-Aug-08,14.15,14.15,13.90,14.15,10097
25-Aug-08,14.05,14.35,13.90,14.05,20577
22-Aug-08,14.25,14.25,13.90,14.25,11349
21-Aug-08,13.92,14.10,13.75,13.92,6246
20-Aug-08,14.40,14.45,14.20,14.40,29481
19-Aug-08,13.70,14.00,13.70,13.70,10442
18-Aug-08,14.05,14.40,14.00,14.05,14110
15-Aug-08,14.49,14.50,14.35,14.49,11565
14-Aug-08,14.40,14.40,14.20,14.40,34382
13-Aug-08,13.79,13.79,13.46,13.79,23058
12-Aug-08,13.70,14.05,13.69,13.70,44824
11-Aug-08,14.30,14.30,14.05,14.30,15124
8-Aug-08,14.00,14.15,13.90,14.00,27919
7-Aug-08,13.18,13.40,13.16,13.18,44263
6-Aug-08,14.23,14.25,13.00,14.23,40722
5-Aug-08,14.09,14.20,13.70,14.09,13245
4-Aug-08,13.70,13.95,13.55,13.70,9827
1-Aug-08,14.25,14.35,14.05,14.25,20185
31-Jul-08,14.01,14.15,13.75,14.01,50137
30-Jul-08,13.70,13.90,13.50,13.70,50715
29-Jul-08,13.95,13.95,13.60,13.95,16530
28-Jul-08,13.45,13.80,13.45,13.45,19432
25-Jul-08,13.85,13.85,13.50,13.85,27687
24-Jul-08,13.90,14.35,13.90,13.90,76714
23-Jul-08,13.80,13.95,13.70,13.80,16540
22-Jul-08,13.79,13.80,13.40,13.79,39229
21-Jul-08,14.00,14.20,13.75,14.00,76846
18-Jul-08,14.15,14.25,14.00,14.15,6579
17-Jul-08,14.00,14.35,14.00,14.00,14760
16-Jul-08,13.72,13.80,13.40,13.72,72370
15-Jul-08,13.46,13.70,13.30,13.46,31046
14-Jul-08,13.85,14.25,13.85,13.85,17473
11-Jul-08,14.10,14.30,13.85,14.10,18441
10-Jul-08,14.30,14.45,14.15,14.30,31461
9-Jul-08,13.80,13.95,13.56,13.80,21139
8-Jul-08,13.70,13.70,13.50,13.70,10204
7-Jul-08,14.05,14.25,13.89,14.05,16813
3-Jul-08,13.90,13.90,13.40,13.90,169644
2-Jul-08,13.55,13.60,13.25,13.55,22702
1-Jul-08,13.40,13.55,13.10,13.40,32861
30-Jun-08,13.59,13.70,13.35,13.59,12790
27-Jun-08,14.05,14.30,13.95,14.05,13818
26-Jun-08,14.25,14.40,14.11,14.25,53070
25-Jun-08,14.15,14.30,14.00,14.15,30043
24-Jun-08,14.00,14.00,13.70,14.00,26395
23-Jun-08,13.55,13.70,13.50,13.55,14585
20-Jun-08,13.85,13.90,13.40,13.85,14992
19-Jun-08,13.75,13.75,13.35,13.75,19443
18-Jun-08,13.95,14.00,13.85,13.95,25421
17-Jun-08,13.90,13.95,13.77,13.90,29607
16-Jun-08,13.82,13.84,13.51,13.82,13283
13-Jun-08,13.74,13.75,13.30,13.74,26822
12-Jun-08,13.55,13.80,13.50,13.55,68205
11-Jun-08,13.75,14.15,13.65,13.75,42337
10-Jun-08,14.37,14.45,14.10,14.37,137297
9-Jun-08,14.70,14.90,14.55,14.70,19168
6-Jun-08,14.70,15.25,14.60,14.70,44510
5-Jun-08,15.10,15.25,14.75,15.10,46744
4-Jun-08,15.15,15.40,15.15,15.15,32867
3-Jun-08,15.00,15.10,14.70,15.00,16321
2-Jun-08,15.10,15.20,14.75,15.10,23266
30-May-08,14.85,14.85,14.55,14.85,17903
29-May-08,15.08,15.20,14.80,15.08,35622
28-May-08,16.00,16.00,15.65,16.00,39255
23-May-08,15.09,15.50,15.00,15.09,125365
22-May-08,16.79,16.80,16.40,16.79,58675
21-May-08,16.60,17.25,16.50,16.60,61361
20-May-08,16.39,16.65,16.16,16.39,160081
19-May-08,17.19,17.25,16.80,17.19,120141
16-May-08,16.45,16.45,16.10,16.45,70953
15-May-08,16.55,16.64,16.20,16.55,48764
14-May-08,16.00,16.00,15.75,16.00,9958
13-May-08,16.00,16.00,15.75,16.00,26460
12-May-08,16.00,16.15,15.75,16.00,19366
9-May-08,15.76,16.05,15.75,15.76,9543
8-May-08,15.25,15.25,14.90,15.25,18503
7-May-08,14.50,14.90,14.50,14.50,22552
6-May-08,15.75,15.85,15.30,15.75,21931
5-May-08,15.80,15.80,15.50,15.80,92903
2-May-08,16.16,16.35,16.00,16.16,97659
1-May-08,15.65,15.65,15.15,15.65,24437
30-Apr-08,15.50,15.50,15.15,15.50,9871
29-Apr-08,15.25,15.65,15.25,15.25,11899
28-Apr-08,15.05,15.05,14.85,15.05,10088
25-Apr-08,15.00,15.00,14.85,15.00,24941
24-Apr-08,15.70,15.70,15.30,15.70,10675
23-Apr-08,15.20,15.20,14.80,15.20,23213
22-Apr-08,14.75,15.20,14.75,14.75,27579
21-Apr-08,15.35,15.35,15.15,15.35,49029
18-Apr-08,15.75,15.75,15.30,15.75,27211
17-Apr-08,15.10,15.20,15.05,15.10,28587
16-Apr-08,14.45,14.60,14.15,14.45,36065
15-Apr-08,14.25,14.25,14.00,14.25,11651
14-Apr-08,13.90,13.90,13.60,13.90,15915
11-Apr-08,13.95,14.00,13.65,13.95,10058
10-Apr-08,13.65,13.65,13.30,13.65,7239
9-Apr-08,13.12,13.20,12.95,13.12,52945
8-Apr-08,13.80,13.80,13.55,13.80,16338
7-Apr-08,13.70,13.95,13.65,13.70,15536
4-Apr-08,13.70,13.70,13.30,13.70,21465
3-Apr-08,13.60,13.60,13.25,13.60,4703
