Date,Open,High,Low,Close,Volume
12-Apr-10,16.70,16.90,16.28,16.84,415074
9-Apr-10,16.36,16.75,16.00,16.61,291306
8-Apr-10,16.07,16.73,16.05,16.39,519396
7-Apr-10,15.14,16.15,14.92,16.11,324090
6-Apr-10,14.94,15.34,14.79,15.20,115640
5-Apr-10,13.90,14.99,13.81,14.99,343583
2-Apr-10,13.89,13.89,13.89,13.89,0
1-Apr-10,13.89,13.89,13.89,13.89,0
31-Mar-10,14.13,14.27,13.75,13.78,202547
30-Mar-10,14.05,14.29,14.00,14.22,175298
29-Mar-10,14.02,14.11,13.81,13.99,60143
26-Mar-10,13.95,14.06,13.85,14.01,95593
25-Mar-10,14.14,14.33,13.93,13.94,101829
24-Mar-10,14.13,14.22,13.93,14.04,156308
23-Mar-10,13.92,14.30,13.80,14.23,162693
22-Mar-10,14.03,14.37,13.94,14.29,188675
19-Mar-10,14.11,14.17,13.73,14.17,451851
18-Mar-10,14.25,14.26,13.97,14.00,149191
17-Mar-10,14.24,14.28,14.16,14.17,128895
16-Mar-10,14.49,14.49,14.17,14.26,74061
15-Mar-10,14.29,14.49,14.27,14.47,124195
12-Mar-10,14.61,14.61,14.14,14.27,105443
11-Mar-10,14.64,14.75,14.42,14.51,98044
10-Mar-10,14.70,14.84,14.64,14.77,128092
9-Mar-10,14.55,14.71,14.47,14.68,178292
8-Mar-10,14.50,14.66,14.42,14.64,52409
5-Mar-10,14.16,14.54,14.16,14.52,75770
4-Mar-10,13.97,14.22,13.93,14.13,39765
3-Mar-10,14.05,14.16,13.90,13.99,62696
2-Mar-10,14.10,14.27,13.93,13.99,114107
1-Mar-10,13.53,14.10,13.48,14.08,159013
26-Feb-10,13.48,13.51,13.21,13.45,217709
25-Feb-10,13.50,13.62,13.27,13.48,121855
24-Feb-10,13.61,13.89,13.56,13.73,138077
23-Feb-10,13.72,13.72,13.43,13.61,80759
22-Feb-10,13.80,13.84,13.65,13.70,68413
19-Feb-10,13.65,13.91,13.35,13.80,103254
18-Feb-10,13.38,13.66,13.25,13.65,62097
17-Feb-10,13.38,13.45,13.16,13.36,76398
16-Feb-10,13.18,13.37,13.00,13.37,79938
15-Feb-10,13.09,13.09,13.09,13.09,0
12-Feb-10,13.09,13.09,13.09,13.09,0
11-Feb-10,12.61,12.99,12.61,12.99,98383
10-Feb-10,12.63,12.87,12.53,12.77,55173
9-Feb-10,12.68,12.75,12.54,12.72,146595
8-Feb-10,12.71,12.88,12.50,12.52,134219
5-Feb-10,12.71,12.90,12.59,12.75,124204
4-Feb-10,12.75,12.95,12.72,12.75,196068
3-Feb-10,12.89,13.07,12.51,12.88,118423
2-Feb-10,12.66,12.99,12.61,12.90,214090
1-Feb-10,12.65,12.78,12.46,12.68,214496
29-Jan-10,13.10,13.34,12.46,12.63,542578
28-Jan-10,12.70,12.70,12.27,12.46,341514
27-Jan-10,12.50,12.73,12.34,12.64,211254
26-Jan-10,12.59,12.66,12.26,12.60,351688
25-Jan-10,12.69,12.83,12.49,12.67,93345
22-Jan-10,12.72,13.07,12.48,12.60,292195
21-Jan-10,13.22,13.30,12.67,12.69,129456
20-Jan-10,13.68,13.79,13.13,13.16,185278
19-Jan-10,13.58,14.14,13.58,13.84,166034
18-Jan-10,13.55,13.55,13.55,13.55,0
15-Jan-10,13.55,13.55,13.55,13.55,0
14-Jan-10,13.51,14.04,13.35,13.88,199511
13-Jan-10,12.94,13.63,12.84,13.59,164046
12-Jan-10,12.82,12.96,12.61,12.88,61875
11-Jan-10,12.91,13.03,12.73,12.87,173445
8-Jan-10,12.70,12.83,12.66,12.81,90457
7-Jan-10,12.70,12.84,12.54,12.75,115006
6-Jan-10,12.84,12.90,12.57,12.73,168588
5-Jan-10,13.07,13.07,12.86,12.89,155498
4-Jan-10,12.94,13.23,12.89,13.13,101837
1-Jan-10,12.76,12.76,12.76,12.76,0
31-Dec-09,12.76,12.76,12.76,12.76,0
30-Dec-09,12.84,13.10,12.78,13.09,82921
29-Dec-09,12.83,13.00,12.72,12.94,75131
28-Dec-09,12.93,12.93,12.69,12.79,77365
25-Dec-09,12.89,12.89,12.89,12.89,0
24-Dec-09,12.91,12.95,12.78,12.89,25030
23-Dec-09,12.61,12.94,12.44,12.90,68264
22-Dec-09,12.50,12.59,12.43,12.52,55671
21-Dec-09,12.09,12.60,12.09,12.46,139673
18-Dec-09,12.09,12.14,11.87,12.08,359814
17-Dec-09,12.00,12.07,11.68,11.98,98587
16-Dec-09,12.05,12.18,11.62,12.07,192803
15-Dec-09,12.05,12.29,11.96,12.00,81452
14-Dec-09,11.93,12.12,11.77,12.12,61791
11-Dec-09,11.89,12.08,11.74,11.83,49785
10-Dec-09,11.96,12.04,11.73,11.82,79875
9-Dec-09,11.98,12.04,11.74,11.95,94111
8-Dec-09,11.94,12.11,11.78,11.94,117223
7-Dec-09,12.06,12.20,11.99,12.03,68878
4-Dec-09,11.97,12.10,11.71,12.04,105711
3-Dec-09,12.03,12.09,11.67,11.71,107834
2-Dec-09,12.06,12.34,11.84,11.93,234224
1-Dec-09,11.94,12.18,11.94,12.14,140122
30-Nov-09,11.90,11.93,11.52,11.90,186357
27-Nov-09,11.54,12.03,11.54,11.93,110359
26-Nov-09,11.97,11.97,11.97,11.97,0
25-Nov-09,12.05,12.18,11.95,11.97,89471
24-Nov-09,12.11,12.32,11.92,12.05,71480
23-Nov-09,11.88,12.31,11.88,12.14,118568
20-Nov-09,11.55,11.88,11.54,11.78,138669
19-Nov-09,12.18,12.19,11.69,11.69,211868
18-Nov-09,12.37,12.42,12.15,12.24,112702
17-Nov-09,12.31,12.57,12.08,12.40,185866
16-Nov-09,12.22,12.92,12.22,12.92,265108
13-Nov-09,11.95,12.35,11.94,12.09,93100
12-Nov-09,12.37,12.37,11.96,11.99,147020
11-Nov-09,12.32,12.47,12.12,12.34,201133
10-Nov-09,12.60,12.78,12.10,12.18,195372
9-Nov-09,12.53,12.79,12.45,12.70,149951
6-Nov-09,12.26,12.52,12.18,12.47,105842
5-Nov-09,12.17,12.57,12.12,12.43,159003
4-Nov-09,12.10,12.30,11.85,12.01,272209
3-Nov-09,12.21,12.56,12.13,12.54,212764
2-Nov-09,12.68,12.70,12.08,12.26,184994
30-Oct-09,13.15,13.15,12.34,12.63,269411
29-Oct-09,13.10,13.35,13.03,13.21,120952
28-Oct-09,13.19,13.53,12.80,12.96,606728
27-Oct-09,13.37,13.55,13.17,13.18,316826
26-Oct-09,13.42,13.82,13.21,13.24,189075
23-Oct-09,14.03,14.73,12.88,13.28,727509
22-Oct-09,14.86,15.36,14.59,15.36,199068
21-Oct-09,14.76,15.42,14.66,14.84,155965
20-Oct-09,15.07,15.27,14.70,14.84,95221
19-Oct-09,15.00,15.29,15.00,15.08,141382
16-Oct-09,14.88,15.01,14.44,14.90,130425
15-Oct-09,14.93,15.02,14.63,14.99,100734
14-Oct-09,15.13,15.21,14.91,15.12,146331
13-Oct-09,14.79,14.92,14.69,14.88,91964
12-Oct-09,14.93,15.00,14.50,14.73,109809
9-Oct-09,14.68,14.92,14.56,14.84,126246
8-Oct-09,14.44,14.97,14.23,14.76,176207
7-Oct-09,14.15,14.44,14.04,14.36,111367
6-Oct-09,13.78,14.24,13.53,14.23,72983
5-Oct-09,13.67,13.81,13.47,13.73,154045
2-Oct-09,13.65,13.82,13.40,13.65,376289
1-Oct-09,14.04,14.04,13.76,13.80,108396
30-Sep-09,13.89,14.20,13.78,14.09,165022
29-Sep-09,14.06,14.12,13.86,13.92,56277
28-Sep-09,13.83,14.23,13.65,14.08,112605
25-Sep-09,14.30,14.32,13.62,13.84,179328
24-Sep-09,14.92,14.94,14.37,14.38,92713
23-Sep-09,14.98,15.13,14.74,14.82,68736
22-Sep-09,14.90,15.00,14.67,14.91,57564
21-Sep-09,15.03,15.22,14.58,14.80,95554
18-Sep-09,15.23,15.29,14.95,15.11,584466
17-Sep-09,14.77,15.29,14.41,15.20,205708
16-Sep-09,14.59,14.83,14.13,14.83,222802
15-Sep-09,13.86,14.59,13.51,14.59,185114
14-Sep-09,13.47,13.83,13.40,13.81,104831
11-Sep-09,13.65,13.74,13.46,13.60,129830
10-Sep-09,12.92,13.68,12.88,13.60,213719
9-Sep-09,12.64,13.24,12.64,13.01,76052
8-Sep-09,12.65,12.98,12.55,12.61,133471
4-Sep-09,12.64,12.72,12.00,12.55,138121
3-Sep-09,12.72,12.79,12.50,12.69,70222
2-Sep-09,12.75,12.89,12.53,12.71,157669
1-Sep-09,12.92,13.40,12.67,12.76,120118
31-Aug-09,13.16,13.29,12.95,13.03,104659
28-Aug-09,13.52,13.71,13.15,13.29,107836
27-Aug-09,13.38,13.45,13.02,13.44,43068
26-Aug-09,13.25,13.39,13.05,13.33,73994
25-Aug-09,13.18,13.50,13.11,13.30,69885
24-Aug-09,12.86,13.25,12.82,13.12,120547
21-Aug-09,12.59,13.02,12.49,12.87,167022
20-Aug-09,12.30,12.45,12.19,12.40,146201
19-Aug-09,12.03,12.43,12.01,12.35,61677
18-Aug-09,12.15,12.41,12.04,12.20,114376
17-Aug-09,12.22,12.39,12.01,12.11,105104
14-Aug-09,12.91,13.10,12.32,12.42,115756
13-Aug-09,12.64,12.96,12.62,12.96,170457
12-Aug-09,12.38,12.86,12.38,12.58,117974
10-Aug-09,12.67,12.89,12.43,12.57,245449
7-Aug-09,12.68,12.94,12.59,12.85,144530
6-Aug-09,12.97,13.11,12.45,12.53,141138
5-Aug-09,12.97,13.04,12.74,12.96,112181
4-Aug-09,12.56,13.00,12.53,12.98,82908
3-Aug-09,12.34,12.70,12.00,12.68,148707
31-Jul-09,12.30,12.61,12.20,12.25,181635
30-Jul-09,12.54,12.68,12.24,12.28,206337
29-Jul-09,12.38,12.51,12.32,12.44,115654
28-Jul-09,12.36,12.47,12.24,12.45,160529
27-Jul-09,12.56,12.61,12.25,12.39,134361
24-Jul-09,12.98,13.06,12.05,12.52,288664
23-Jul-09,12.92,13.41,12.78,13.41,273863
22-Jul-09,12.75,13.22,12.75,13.08,168649
21-Jul-09,12.89,12.98,12.55,12.84,101962
20-Jul-09,12.48,12.85,12.33,12.79,159518
17-Jul-09,12.47,12.66,12.33,12.36,179505
16-Jul-09,12.17,12.57,11.98,12.42,129717
15-Jul-09,11.77,12.36,11.73,12.18,189049
14-Jul-09,11.27,11.71,11.27,11.57,114557
13-Jul-09,11.18,11.34,10.81,11.33,180603
10-Jul-09,11.40,11.57,11.08,11.21,282636
9-Jul-09,11.58,11.78,11.45,11.46,95581
8-Jul-09,11.85,11.85,11.25,11.55,215963
7-Jul-09,12.43,12.43,11.72,11.84,277140
6-Jul-09,12.48,12.64,12.20,12.43,193121
3-Jul-09,12.49,12.49,12.49,12.49,0
2-Jul-09,13.38,13.64,12.31,12.49,262865
1-Jul-09,13.45,13.65,13.28,13.64,170300
30-Jun-09,13.66,13.74,13.10,13.41,362558
29-Jun-09,13.53,13.85,13.45,13.70,187102
26-Jun-09,13.15,14.38,13.08,13.51,657746
25-Jun-09,12.11,13.32,12.11,13.15,327556
24-Jun-09,12.42,12.50,12.02,12.13,114799
23-Jun-09,12.76,12.99,12.13,12.37,199637
22-Jun-09,12.89,13.04,12.63,12.71,222750
19-Jun-09,13.33,13.39,12.84,12.94,399412
18-Jun-09,13.28,13.43,13.09,13.13,187721
17-Jun-09,12.92,13.29,12.79,13.26,234499
16-Jun-09,13.60,13.60,12.73,12.79,281034
15-Jun-09,13.93,14.13,13.25,13.41,190119
12-Jun-09,14.30,14.47,14.00,14.20,80079
11-Jun-09,14.37,14.62,13.54,14.38,135352
10-Jun-09,15.02,15.16,14.04,14.32,212633
9-Jun-09,14.83,15.05,14.70,14.98,116657
8-Jun-09,15.10,15.25,14.64,14.80,147263
5-Jun-09,15.44,15.46,15.03,15.22,107624
4-Jun-09,15.07,15.48,14.87,15.36,186064
3-Jun-09,15.13,15.16,14.81,15.04,177231
2-Jun-09,14.68,15.31,14.48,15.20,229262
1-Jun-09,14.44,14.72,14.39,14.67,264513
29-May-09,14.22,14.37,14.04,14.24,248236
28-May-09,14.44,14.69,13.92,14.15,228047
27-May-09,14.49,14.57,14.27,14.29,248466
26-May-09,14.14,14.85,13.95,14.51,650954
22-May-09,13.14,13.34,12.89,13.09,169782
21-May-09,13.29,13.29,12.80,13.11,218438
20-May-09,13.25,13.80,13.21,13.34,213715
19-May-09,12.74,13.44,12.68,13.20,167890
18-May-09,12.43,12.93,12.37,12.87,165631
15-May-09,12.36,12.68,12.20,12.35,230617
14-May-09,12.41,12.65,12.00,12.31,251313
13-May-09,12.75,12.92,12.29,12.32,264229
12-May-09,12.86,13.20,12.77,12.94,239378
11-May-09,12.30,12.89,12.21,12.83,213655
8-May-09,12.52,12.62,12.20,12.55,166110
7-May-09,12.45,12.50,12.00,12.40,231941
6-May-09,12.36,12.58,12.10,12.37,207785
5-May-09,12.00,12.57,11.81,12.28,299999
4-May-09,11.83,12.14,11.74,12.03,270829
1-May-09,11.01,11.89,11.01,11.66,378634
30-Apr-09,10.97,11.30,10.85,11.07,459819
29-Apr-09,10.75,11.02,10.54,10.92,221247
28-Apr-09,10.44,10.80,10.44,10.64,252926
27-Apr-09,10.52,10.75,10.43,10.50,193201
24-Apr-09,10.25,10.86,10.25,10.58,285360
23-Apr-09,10.63,10.65,10.09,10.36,244783
22-Apr-09,10.53,10.75,10.50,10.58,149888
21-Apr-09,10.56,10.83,10.54,10.64,169598
20-Apr-09,10.80,11.18,10.60,10.63,194512
17-Apr-09,10.88,11.10,10.62,11.00,208052
16-Apr-09,10.39,10.92,10.39,10.84,214080
15-Apr-09,10.04,10.46,9.95,10.34,205772
14-Apr-09,9.90,10.46,9.83,10.07,206590
13-Apr-09,10.18,10.23,9.66,10.00,115824
10-Apr-09,10.29,10.29,10.29,10.29,0
9-Apr-09,10.22,10.38,10.00,10.29,277290
8-Apr-09,9.78,10.11,9.53,10.00,120897
7-Apr-09,9.77,10.05,9.72,9.75,167582
6-Apr-09,9.92,10.25,9.84,9.99,160414
3-Apr-09,9.92,10.04,9.59,10.04,228535
2-Apr-09,9.66,9.99,9.53,9.91,279147
1-Apr-09,9.05,9.63,9.00,9.43,164989
31-Mar-09,9.39,9.41,9.13,9.14,311822
30-Mar-09,9.45,9.45,9.01,9.27,183684
27-Mar-09,9.70,9.88,9.39,9.63,156704
26-Mar-09,9.67,9.99,9.61,9.83,183672
25-Mar-09,9.55,9.67,9.31,9.60,214930
24-Mar-09,9.70,9.90,9.49,9.51,117831
23-Mar-09,9.61,9.87,9.44,9.82,245632
20-Mar-09,9.84,9.95,9.33,9.42,204117
19-Mar-09,9.98,10.08,9.79,9.84,110676
18-Mar-09,9.77,10.00,9.65,9.94,310195
17-Mar-09,9.57,9.80,9.49,9.80,251318
16-Mar-09,9.70,9.96,9.52,9.58,172131
13-Mar-09,9.49,9.83,9.44,9.65,125832
12-Mar-09,8.98,9.55,8.86,9.48,302062
11-Mar-09,9.14,9.14,8.89,9.03,211060
10-Mar-09,8.85,9.14,8.82,9.14,163893
9-Mar-09,8.55,8.86,8.53,8.70,251390
6-Mar-09,8.82,9.05,8.40,8.67,295907
5-Mar-09,9.44,9.65,8.85,8.87,186338
4-Mar-09,9.62,9.80,9.51,9.59,339684
3-Mar-09,9.85,9.99,9.47,9.51,159562
2-Mar-09,9.80,10.10,9.55,9.70,329886
27-Feb-09,9.86,10.17,9.84,9.96,212735
26-Feb-09,10.04,10.28,9.88,10.02,137962
25-Feb-09,10.10,10.26,9.72,10.00,187763
24-Feb-09,9.90,10.20,9.70,10.14,224587
23-Feb-09,10.11,10.31,9.75,9.86,216163
20-Feb-09,9.88,10.06,9.88,10.01,469853
19-Feb-09,10.06,10.39,9.75,10.02,602720
18-Feb-09,10.29,10.49,10.10,10.21,191592
17-Feb-09,10.19,10.37,10.13,10.16,266013
13-Feb-09,10.39,10.51,10.19,10.31,238772
12-Feb-09,10.16,10.46,10.04,10.42,331896
11-Feb-09,10.56,10.64,10.20,10.33,217118
10-Feb-09,11.14,11.17,10.43,10.48,203218
9-Feb-09,11.45,11.55,11.07,11.20,338420
6-Feb-09,11.07,11.69,11.01,11.45,261143
5-Feb-09,10.96,11.21,10.65,11.08,321781
4-Feb-09,10.60,11.63,10.53,11.11,317490
3-Feb-09,10.43,10.64,10.06,10.63,359755
2-Feb-09,10.01,10.59,9.90,10.39,420670
30-Jan-09,9.55,10.50,9.50,10.01,1375455
29-Jan-09,11.11,11.30,10.48,10.75,315041
28-Jan-09,11.16,11.33,11.03,11.13,193250
27-Jan-09,11.01,11.12,10.62,10.97,296910
26-Jan-09,10.82,11.23,10.68,10.92,167044
23-Jan-09,10.63,11.19,10.54,10.84,174465
22-Jan-09,10.76,11.02,10.49,10.92,211864
21-Jan-09,10.49,11.05,10.21,10.98,335549
20-Jan-09,10.64,10.72,10.06,10.40,311748
16-Jan-09,10.88,11.09,10.46,10.73,178353
15-Jan-09,10.80,10.85,10.34,10.82,169369
14-Jan-09,11.22,11.25,10.75,10.81,195596
13-Jan-09,11.40,11.48,11.13,11.42,213157
12-Jan-09,11.58,11.64,11.27,11.37,206095
9-Jan-09,11.77,11.79,11.06,11.54,296494
8-Jan-09,11.76,11.78,11.41,11.75,277927
7-Jan-09,11.73,11.79,11.37,11.76,306240
6-Jan-09,11.92,12.05,11.75,11.84,408164
5-Jan-09,11.57,12.18,11.44,11.89,593116
2-Jan-09,11.01,11.70,10.94,11.63,293763
1-Jan-09,10.91,10.91,10.91,10.91,0
31-Dec-08,10.44,11.14,10.34,10.91,285443
30-Dec-08,10.26,10.46,10.11,10.46,415008
29-Dec-08,10.25,10.38,10.11,10.19,304555
26-Dec-08,10.32,10.36,10.09,10.25,148609
25-Dec-08,10.05,10.05,10.05,10.05,0
24-Dec-08,9.88,10.14,9.88,10.05,151807
23-Dec-08,10.20,10.38,9.87,9.93,194450
22-Dec-08,10.78,10.80,9.68,10.13,345190
19-Dec-08,11.15,11.31,10.60,10.77,638939
18-Dec-08,10.88,11.05,10.60,10.82,246136
17-Dec-08,11.00,11.27,10.63,10.92,389652
16-Dec-08,10.84,11.30,10.70,11.27,297045
15-Dec-08,10.93,10.97,10.48,10.62,274289
12-Dec-08,10.64,10.98,10.37,10.89,223080
11-Dec-08,11.11,11.25,10.60,10.81,279465
10-Dec-08,11.35,11.78,11.16,11.25,223431
9-Dec-08,11.01,11.35,10.77,11.26,523520
8-Dec-08,11.04,11.40,10.84,11.02,308350
5-Dec-08,10.33,11.30,10.28,10.82,349653
4-Dec-08,11.02,11.21,10.34,10.51,423440
3-Dec-08,11.12,11.26,10.88,11.13,427350
2-Dec-08,11.25,11.43,10.89,11.43,301529
1-Dec-08,12.24,12.98,10.99,11.02,342358
28-Nov-08,12.48,12.94,12.23,12.52,100415
27-Nov-08,12.57,12.57,12.57,12.57,0
26-Nov-08,12.00,12.85,11.92,12.57,346711
25-Nov-08,12.30,12.44,11.63,12.25,270962
24-Nov-08,11.92,12.58,11.33,12.14,348799
21-Nov-08,11.59,11.98,10.81,11.69,672716
20-Nov-08,12.03,12.60,11.35,11.38,340145
19-Nov-08,13.14,13.24,12.12,12.16,293435
18-Nov-08,13.60,13.95,12.78,13.13,368733
17-Nov-08,13.25,14.08,13.25,13.46,328575
14-Nov-08,14.17,14.48,13.33,13.38,329304
13-Nov-08,13.78,14.51,13.05,14.47,435036
12-Nov-08,14.05,14.25,13.70,13.74,418931
11-Nov-08,14.43,14.70,14.00,14.16,267511
10-Nov-08,14.87,15.19,14.40,14.44,408040
7-Nov-08,14.64,14.93,14.45,14.58,274800
6-Nov-08,14.41,14.61,14.25,14.46,296500
5-Nov-08,14.56,15.17,14.49,14.49,305600
4-Nov-08,15.20,15.23,14.53,14.70,229100
3-Nov-08,14.83,15.16,14.51,14.77,324700
31-Oct-08,14.60,15.05,14.21,14.83,316700
30-Oct-08,14.58,14.96,14.03,14.77,234900
29-Oct-08,14.30,14.64,14.00,14.13,226900
28-Oct-08,13.71,14.52,13.15,14.20,442000
27-Oct-08,13.57,14.27,13.37,13.40,499200
24-Oct-08,13.97,15.25,11.55,13.56,1346100
23-Oct-08,16.99,16.99,15.20,16.11,479700
22-Oct-08,19.00,19.29,16.65,17.00,498800
21-Oct-08,19.57,19.82,18.89,19.10,239800
20-Oct-08,19.58,19.98,18.78,19.90,208800
17-Oct-08,18.29,19.95,18.09,19.25,660200
16-Oct-08,18.86,19.49,17.55,18.83,628700
15-Oct-08,20.01,21.48,18.59,18.59,418000
14-Oct-08,22.60,22.60,20.28,20.56,423500
13-Oct-08,21.93,22.06,20.72,22.00,390400
10-Oct-08,18.05,21.89,18.05,21.00,849800
9-Oct-08,19.74,20.00,18.75,18.76,460400
8-Oct-08,19.92,20.56,19.12,19.77,510900
7-Oct-08,21.09,21.51,19.99,20.01,513400
6-Oct-08,21.25,21.31,19.88,20.78,695200
3-Oct-08,24.23,24.23,21.45,21.53,586100
2-Oct-08,24.08,24.97,23.62,23.80,314600
1-Oct-08,23.90,25.00,23.71,24.26,295500
30-Sep-08,24.24,24.96,23.43,24.06,381000
29-Sep-08,24.40,25.48,22.68,23.94,566500
26-Sep-08,23.18,24.74,23.17,24.59,498900
25-Sep-08,23.67,24.09,23.19,23.48,317000
24-Sep-08,24.62,25.29,23.68,23.71,527700
23-Sep-08,24.44,25.62,24.44,24.68,348600
22-Sep-08,25.28,26.02,24.28,24.39,324000
19-Sep-08,27.27,28.00,25.18,25.29,1142200
18-Sep-08,22.95,29.91,22.17,26.25,1401900
17-Sep-08,24.29,24.79,22.10,22.34,1319700
16-Sep-08,24.38,25.64,24.13,24.76,758000
15-Sep-08,24.84,25.90,24.43,24.73,412800
12-Sep-08,25.60,25.80,25.15,25.31,269300
11-Sep-08,25.74,26.22,25.22,25.71,471800
10-Sep-08,26.32,26.68,25.44,26.18,574900
9-Sep-08,25.74,26.84,25.25,26.18,624900
8-Sep-08,23.61,25.72,23.61,25.72,1994700
5-Sep-08,22.98,23.41,22.66,23.04,243500
4-Sep-08,23.67,23.77,23.15,23.25,260600
3-Sep-08,23.42,24.04,23.32,23.90,385000
2-Sep-08,23.72,24.50,23.12,23.44,272900
29-Aug-08,23.86,23.86,23.09,23.24,153400
28-Aug-08,22.94,23.94,22.82,23.93,227000
27-Aug-08,22.28,22.98,21.96,22.93,256400
26-Aug-08,23.10,23.12,21.92,22.18,477900
25-Aug-08,24.88,24.88,23.10,23.10,572900
22-Aug-08,23.66,24.90,23.66,24.81,313800
21-Aug-08,23.50,23.71,23.06,23.45,308900
20-Aug-08,23.62,24.12,23.32,23.67,249800
19-Aug-08,23.59,23.66,23.25,23.53,287600
18-Aug-08,24.50,24.50,23.25,23.45,447400
15-Aug-08,25.08,25.92,24.03,24.54,412600
14-Aug-08,24.50,24.97,24.18,24.91,347800
13-Aug-08,24.40,24.88,24.03,24.72,270800
12-Aug-08,24.88,25.00,24.28,24.30,384700
11-Aug-08,23.44,24.87,23.08,24.86,698900
8-Aug-08,23.15,23.74,22.00,23.64,352700
7-Aug-08,23.43,23.55,22.57,23.18,366000
6-Aug-08,23.08,23.66,22.44,23.60,397700
5-Aug-08,22.71,23.25,22.48,22.98,393800
4-Aug-08,22.66,22.95,21.85,22.48,277000
1-Aug-08,22.19,22.94,21.95,22.71,387000
31-Jul-08,22.75,23.20,22.07,22.11,406100
30-Jul-08,22.65,23.20,22.63,23.11,377400
29-Jul-08,22.55,23.14,22.40,22.52,595000
28-Jul-08,21.39,22.69,21.32,22.65,948300
25-Jul-08,21.50,22.29,20.65,21.38,1355500
24-Jul-08,19.83,20.58,19.57,19.69,335300
23-Jul-08,20.47,20.47,19.37,19.82,522900
22-Jul-08,18.89,20.39,18.78,20.29,498600
21-Jul-08,19.00,19.14,18.63,19.01,356400
18-Jul-08,19.00,19.17,18.59,18.97,417400
17-Jul-08,18.66,19.28,18.55,19.14,481700
16-Jul-08,18.05,18.95,17.94,18.93,375200
15-Jul-08,16.87,18.43,16.71,18.22,573000
14-Jul-08,17.63,17.81,16.92,17.02,375500
11-Jul-08,16.77,17.61,16.71,17.56,454700
10-Jul-08,16.93,17.22,16.80,16.96,241100
9-Jul-08,17.85,17.96,16.91,16.97,335100
8-Jul-08,17.29,17.94,17.28,17.81,467500
7-Jul-08,18.97,18.97,17.00,17.23,764100
3-Jul-08,17.30,19.73,17.30,18.95,704200
2-Jul-08,17.15,17.28,16.80,16.92,219900
1-Jul-08,16.91,17.35,16.60,17.29,543800
30-Jun-08,17.72,17.72,16.97,16.99,312400
27-Jun-08,18.30,18.41,17.62,17.75,616900
26-Jun-08,18.59,19.00,18.27,18.34,449400
25-Jun-08,18.51,19.19,18.40,18.70,293000
24-Jun-08,18.51,18.65,18.51,18.51,418400
23-Jun-08,18.58,18.63,18.51,18.52,712800
20-Jun-08,18.52,18.67,18.51,18.54,786000
19-Jun-08,18.51,18.80,18.51,18.57,266500
18-Jun-08,18.60,19.00,18.51,18.51,339400
17-Jun-08,19.19,19.30,18.60,18.62,165400
16-Jun-08,19.03,19.58,18.75,19.17,234000
13-Jun-08,19.29,19.50,18.64,19.06,261000
12-Jun-08,19.55,19.55,18.33,19.06,782800
11-Jun-08,20.15,20.40,19.57,19.63,250400
10-Jun-08,20.11,20.50,20.02,20.24,203800
9-Jun-08,20.07,20.58,20.01,20.31,335200
6-Jun-08,21.14,21.39,19.86,20.11,431100
5-Jun-08,21.00,21.34,20.91,21.30,224500
4-Jun-08,21.07,21.13,20.73,21.02,287200
3-Jun-08,21.17,21.38,20.79,21.20,219800
2-Jun-08,21.42,21.50,20.70,21.09,310800
30-May-08,21.48,21.53,21.06,21.46,261200
29-May-08,21.43,21.84,21.30,21.48,501200
28-May-08,22.36,22.51,21.30,21.49,338200
27-May-08,21.74,22.36,21.74,22.31,319900
23-May-08,22.03,22.20,21.20,21.65,236100
22-May-08,21.76,22.42,21.53,22.14,223000
21-May-08,22.49,22.71,21.65,21.77,255400
20-May-08,22.42,22.58,21.97,22.35,217700
19-May-08,22.62,22.92,22.44,22.54,315400
16-May-08,22.25,23.24,22.25,22.67,472700
15-May-08,23.03,23.28,22.99,23.11,196700
14-May-08,22.88,23.28,22.76,23.10,367900
13-May-08,22.40,22.80,22.16,22.80,209900
12-May-08,21.49,22.50,21.22,22.41,406200
9-May-08,21.01,21.42,20.90,21.16,301400
8-May-08,21.11,21.29,21.00,21.22,277400
7-May-08,20.91,21.29,20.75,21.07,390900
6-May-08,20.75,21.00,20.68,20.86,276300
5-May-08,20.68,20.98,20.60,20.85,321800
2-May-08,21.40,21.40,20.80,20.86,509800
1-May-08,20.94,21.42,20.80,20.96,480700
30-Apr-08,21.00,21.30,20.75,20.87,700300
29-Apr-08,20.61,21.24,20.25,21.07,639000
28-Apr-08,21.00,21.48,20.33,20.47,626300
25-Apr-08,22.16,22.89,20.46,20.97,2298000
24-Apr-08,24.04,24.77,24.02,24.65,529800
23-Apr-08,24.03,24.35,23.61,24.04,390100
22-Apr-08,24.02,24.25,23.92,24.01,378500
21-Apr-08,23.54,24.38,23.54,24.18,444600
18-Apr-08,23.99,24.10,23.50,23.70,1035300
17-Apr-08,24.38,24.43,23.47,23.50,591300
16-Apr-08,24.49,25.11,24.39,24.44,534800
15-Apr-08,24.11,24.47,23.90,24.30,296400
14-Apr-08,24.27,24.41,23.90,24.00,289300
11-Apr-08,24.76,24.83,24.29,24.32,234200
10-Apr-08,24.72,25.24,24.30,24.99,308500
9-Apr-08,24.89,25.07,24.61,24.68,274100
8-Apr-08,24.82,24.89,24.30,24.89,198300
7-Apr-08,24.81,25.02,24.63,24.78,230800
4-Apr-08,25.55,25.55,24.52,24.69,326600
3-Apr-08,24.86,25.61,24.86,25.46,210200
2-Apr-08,24.88,25.24,24.62,25.04,273500
