Date,Open,High,Low,Close,Volume
9-Apr-10,5.71,5.92,5.65,5.80,16933
8-Apr-10,5.42,5.90,5.42,5.86,5069
7-Apr-10,5.76,5.90,5.76,5.85,3489
6-Apr-10,5.56,5.90,5.56,5.85,7846
5-Apr-10,5.60,5.71,5.44,5.65,27717
2-Apr-10,5.60,5.60,5.60,5.60,0
1-Apr-10,5.60,5.60,5.60,5.60,0
31-Mar-10,5.85,5.96,5.75,5.75,6812
30-Mar-10,5.90,5.95,5.85,5.91,7268
29-Mar-10,5.49,6.05,5.45,5.96,66059
26-Mar-10,5.36,5.48,5.35,5.45,9064
25-Mar-10,5.42,5.45,5.35,5.35,6595
24-Mar-10,5.42,5.42,5.26,5.38,8315
23-Mar-10,5.37,5.41,5.20,5.41,11013
22-Mar-10,5.48,5.48,5.35,5.39,19020
19-Mar-10,5.12,5.49,5.11,5.49,17712
18-Mar-10,5.32,5.37,5.26,5.30,13382
17-Mar-10,5.23,5.41,5.11,5.41,12499
16-Mar-10,5.10,5.28,5.10,5.27,5098
15-Mar-10,5.12,5.38,4.95,5.15,28122
12-Mar-10,5.30,5.35,5.25,5.25,40484
11-Mar-10,5.17,5.35,5.08,5.25,18723
10-Mar-10,4.98,5.16,4.97,5.13,26020
9-Mar-10,4.93,4.99,4.90,4.95,26515
8-Mar-10,4.84,4.94,4.69,4.88,13420
5-Mar-10,4.68,4.84,4.68,4.78,8056
4-Mar-10,4.56,4.66,4.56,4.62,4503
3-Mar-10,4.60,4.71,4.51,4.63,17107
2-Mar-10,4.61,4.79,4.52,4.55,7080
1-Mar-10,4.60,4.65,4.60,4.62,3835
26-Feb-10,4.59,4.63,4.58,4.61,1500
25-Feb-10,4.59,4.70,4.58,4.63,4327
24-Feb-10,4.69,4.75,4.68,4.72,12694
23-Feb-10,4.72,4.76,4.68,4.76,6152
22-Feb-10,4.67,4.80,4.67,4.76,10942
19-Feb-10,4.41,4.72,4.40,4.70,38618
18-Feb-10,4.58,4.60,4.52,4.58,7437
17-Feb-10,4.51,4.60,4.50,4.58,11245
16-Feb-10,4.39,4.61,4.39,4.61,27577
15-Feb-10,4.43,4.43,4.43,4.43,0
12-Feb-10,4.43,4.43,4.43,4.43,0
11-Feb-10,4.41,4.44,4.36,4.39,8110
10-Feb-10,4.50,4.50,4.34,4.42,15454
9-Feb-10,4.49,4.55,4.43,4.55,7647
8-Feb-10,4.41,4.54,4.31,4.49,4400
5-Feb-10,4.42,4.42,4.39,4.39,3135
4-Feb-10,4.21,4.39,4.21,4.38,6762
3-Feb-10,4.46,4.50,4.43,4.43,11133
2-Feb-10,4.30,4.60,4.04,4.56,65735
1-Feb-10,4.24,4.29,4.18,4.29,10900
29-Jan-10,4.32,4.32,4.25,4.25,10904
28-Jan-10,4.36,4.40,4.29,4.40,11374
27-Jan-10,4.40,4.59,4.22,4.34,46890
26-Jan-10,3.93,3.94,3.88,3.89,6500
25-Jan-10,3.83,3.93,3.83,3.89,1300
22-Jan-10,3.88,3.99,3.82,3.85,11152
21-Jan-10,3.94,3.97,3.82,3.89,25875
20-Jan-10,3.91,4.01,3.91,4.00,6387
19-Jan-10,4.01,4.02,3.81,3.81,11650
18-Jan-10,4.02,4.02,4.02,4.02,0
15-Jan-10,4.02,4.02,4.02,4.02,0
14-Jan-10,4.13,4.16,4.09,4.16,2110
13-Jan-10,4.09,4.11,4.05,4.05,1327
12-Jan-10,4.16,4.17,4.06,4.14,21500
11-Jan-10,4.15,4.17,4.08,4.16,7279
8-Jan-10,4.11,4.14,4.10,4.14,9915
7-Jan-10,4.09,4.14,4.04,4.04,19715
6-Jan-10,4.00,4.16,3.99,4.14,30102
5-Jan-10,3.98,4.00,3.97,4.00,15662
4-Jan-10,3.98,4.00,3.95,3.99,8062
1-Jan-10,3.96,3.96,3.96,3.96,0
31-Dec-09,3.96,3.96,3.96,3.96,0
30-Dec-09,3.91,4.00,3.86,3.87,35838
29-Dec-09,3.92,3.98,3.91,3.96,7295
28-Dec-09,3.82,3.96,3.82,3.94,9794
25-Dec-09,3.84,3.84,3.84,3.84,0
24-Dec-09,3.83,3.85,3.82,3.84,6020
23-Dec-09,3.81,3.86,3.70,3.82,12141
22-Dec-09,3.76,3.84,3.74,3.82,7933
21-Dec-09,3.97,4.00,3.70,3.74,21021
18-Dec-09,3.95,4.04,3.82,3.93,17911
17-Dec-09,3.71,4.00,3.71,3.95,34348
16-Dec-09,3.65,3.77,3.65,3.76,22236
15-Dec-09,3.69,3.74,3.67,3.67,9710
14-Dec-09,3.76,3.80,3.67,3.69,20319
11-Dec-09,3.67,3.82,3.67,3.74,36830
10-Dec-09,3.64,3.71,3.64,3.67,11618
9-Dec-09,3.63,3.75,3.62,3.64,18485
8-Dec-09,3.61,3.66,3.61,3.65,10432
7-Dec-09,3.62,3.71,3.62,3.65,37729
4-Dec-09,3.60,3.70,3.60,3.68,11860
3-Dec-09,3.65,3.65,3.56,3.56,28847
2-Dec-09,3.56,3.73,3.56,3.64,20061
1-Dec-09,3.46,3.58,3.46,3.56,11987
30-Nov-09,3.45,3.51,3.41,3.49,13230
27-Nov-09,3.40,3.58,3.40,3.49,8133
26-Nov-09,3.44,3.44,3.44,3.44,0
25-Nov-09,3.48,3.48,3.38,3.44,66307
24-Nov-09,3.52,3.54,3.48,3.51,6507
23-Nov-09,3.54,3.60,3.50,3.50,20144
20-Nov-09,3.66,3.66,3.59,3.59,9000
19-Nov-09,3.69,3.69,3.63,3.64,5124
18-Nov-09,3.77,3.79,3.73,3.73,1695
17-Nov-09,3.68,3.78,3.61,3.76,10546
16-Nov-09,3.60,3.76,3.60,3.69,11422
13-Nov-09,3.72,3.72,3.60,3.60,10767
12-Nov-09,3.80,3.80,3.66,3.71,16741
11-Nov-09,3.77,3.83,3.70,3.80,22410
10-Nov-09,3.75,3.85,3.75,3.83,13718
9-Nov-09,3.86,3.88,3.67,3.77,38219
6-Nov-09,3.86,3.86,3.65,3.80,19290
5-Nov-09,3.88,3.95,3.76,3.86,21950
4-Nov-09,3.95,3.95,3.84,3.89,6018
3-Nov-09,3.95,3.99,3.84,3.99,8416
2-Nov-09,3.94,4.14,3.80,3.95,17149
30-Oct-09,3.92,4.04,3.82,3.84,5733
29-Oct-09,4.13,4.14,3.83,3.91,24144
28-Oct-09,4.18,4.18,3.90,3.91,42006
27-Oct-09,4.35,4.40,4.20,4.21,86975
26-Oct-09,4.48,4.53,4.43,4.45,19273
23-Oct-09,4.56,4.56,4.45,4.50,5340
22-Oct-09,4.36,4.65,4.36,4.59,25240
21-Oct-09,4.50,4.51,4.47,4.51,24083
20-Oct-09,4.51,4.51,4.48,4.50,13190
19-Oct-09,4.37,4.51,4.37,4.48,9413
16-Oct-09,4.41,4.48,4.33,4.40,22107
15-Oct-09,4.47,4.47,4.44,4.44,700
14-Oct-09,4.46,4.63,4.46,4.54,23539
13-Oct-09,4.43,4.46,4.43,4.43,11500
12-Oct-09,4.55,4.56,4.40,4.40,38737
9-Oct-09,4.43,4.49,4.32,4.49,13730
8-Oct-09,4.42,4.45,4.41,4.43,3494
7-Oct-09,4.47,4.47,4.42,4.42,12011
6-Oct-09,4.48,4.50,4.47,4.47,8728
5-Oct-09,4.46,4.50,4.45,4.49,5216
2-Oct-09,4.65,4.65,4.46,4.46,12006
1-Oct-09,4.57,4.72,4.51,4.65,22152
30-Sep-09,4.60,4.60,4.55,4.57,6305
29-Sep-09,4.53,4.60,4.51,4.58,6949
28-Sep-09,4.59,4.59,4.52,4.58,3550
25-Sep-09,4.57,4.60,4.52,4.60,1195
24-Sep-09,4.68,4.72,4.58,4.65,13900
23-Sep-09,4.85,4.89,4.68,4.76,19607
22-Sep-09,4.75,5.00,4.75,4.95,24988
21-Sep-09,4.70,4.79,4.62,4.74,13637
18-Sep-09,4.74,4.79,4.65,4.76,25066
17-Sep-09,4.58,4.75,4.57,4.73,28333
16-Sep-09,4.57,4.62,4.54,4.62,9810
15-Sep-09,4.51,4.59,4.46,4.56,13103
14-Sep-09,4.44,4.58,4.40,4.51,22228
11-Sep-09,4.69,4.69,4.51,4.51,17655
10-Sep-09,4.61,4.69,4.50,4.68,21319
9-Sep-09,4.30,4.65,4.25,4.61,46551
8-Sep-09,4.46,4.50,4.25,4.30,66939
4-Sep-09,4.39,4.46,4.35,4.45,19467
3-Sep-09,4.43,4.53,4.40,4.46,33147
2-Sep-09,4.57,4.57,4.34,4.46,26155
1-Sep-09,4.56,4.56,4.33,4.55,54487
31-Aug-09,4.48,4.49,4.38,4.48,30820
28-Aug-09,4.53,4.59,4.42,4.50,109605
27-Aug-09,4.68,4.68,4.51,4.56,115443
26-Aug-09,4.25,4.79,3.77,4.63,1078149
25-Aug-09,5.30,5.66,5.27,5.62,84770
24-Aug-09,5.15,5.44,5.15,5.27,49537
21-Aug-09,4.88,5.46,4.78,5.14,39307
20-Aug-09,4.57,4.98,4.54,4.92,121391
19-Aug-09,4.29,4.58,4.28,4.57,60350
18-Aug-09,4.37,4.60,4.36,4.40,66059
17-Aug-09,4.65,4.77,4.50,4.52,22125
14-Aug-09,4.77,4.80,4.66,4.72,13954
13-Aug-09,4.85,4.93,4.65,4.66,29311
12-Aug-09,4.95,4.98,4.78,4.85,35888
10-Aug-09,5.14,5.54,5.03,5.08,36486
7-Aug-09,5.19,5.19,5.01,5.09,38689
6-Aug-09,5.21,5.27,5.20,5.22,7200
5-Aug-09,5.23,5.24,5.20,5.20,2535
4-Aug-09,5.24,5.33,5.20,5.31,8430
3-Aug-09,5.50,5.50,5.20,5.24,36389
31-Jul-09,5.49,5.49,5.28,5.42,3032
30-Jul-09,5.65,5.65,5.41,5.41,3883
29-Jul-09,5.20,5.68,5.20,5.21,10548
28-Jul-09,5.45,5.56,5.30,5.30,14813
27-Jul-09,5.21,5.56,5.21,5.45,27135
24-Jul-09,5.14,5.27,5.10,5.27,11776
23-Jul-09,5.26,5.32,5.20,5.23,10745
22-Jul-09,5.08,5.28,5.08,5.17,5573
21-Jul-09,5.09,5.14,5.04,5.07,4790
20-Jul-09,5.43,5.43,5.06,5.08,12020
17-Jul-09,5.30,5.40,5.30,5.32,5260
16-Jul-09,5.23,5.49,5.19,5.27,21396
15-Jul-09,5.26,5.37,5.11,5.27,15815
14-Jul-09,5.32,5.37,5.06,5.32,19167
13-Jul-09,5.09,5.37,5.02,5.31,15621
10-Jul-09,5.04,5.15,5.00,5.04,10616
9-Jul-09,5.17,5.23,5.00,5.00,54488
8-Jul-09,5.35,5.43,5.17,5.20,16955
7-Jul-09,5.45,5.49,5.25,5.38,23789
6-Jul-09,5.60,5.63,5.30,5.40,15860
3-Jul-09,5.63,5.63,5.63,5.63,0
2-Jul-09,5.61,5.65,5.45,5.63,16035
1-Jul-09,5.65,5.65,5.55,5.58,11049
30-Jun-09,5.67,5.71,5.42,5.70,29377
29-Jun-09,5.85,5.85,5.60,5.74,9598
26-Jun-09,5.48,5.85,5.46,5.85,41779
25-Jun-09,5.36,5.50,5.36,5.45,7396
24-Jun-09,5.57,5.57,5.25,5.38,54266
23-Jun-09,5.88,5.88,5.50,5.55,32435
22-Jun-09,5.96,6.19,5.81,5.92,24926
19-Jun-09,5.94,6.23,5.89,5.95,100711
18-Jun-09,5.34,5.86,5.34,5.86,41626
17-Jun-09,5.24,5.39,5.15,5.35,25147
16-Jun-09,5.34,5.35,5.25,5.25,14182
15-Jun-09,5.50,5.50,5.25,5.41,42957
12-Jun-09,5.63,5.63,5.38,5.55,43678
11-Jun-09,5.52,5.75,5.49,5.67,29476
10-Jun-09,5.39,5.56,5.35,5.54,28314
9-Jun-09,5.26,5.42,5.26,5.38,28785
8-Jun-09,5.25,5.25,4.95,5.25,35105
5-Jun-09,5.20,5.31,5.19,5.20,12809
4-Jun-09,5.18,5.25,4.98,5.25,31813
3-Jun-09,5.24,5.25,4.96,5.25,42946
2-Jun-09,5.19,5.25,5.11,5.25,47136
1-Jun-09,4.89,5.19,4.87,5.18,64564
29-May-09,4.72,4.99,4.64,4.78,48540
28-May-09,4.76,4.85,4.58,4.85,41122
27-May-09,4.44,4.78,4.44,4.72,39541
26-May-09,4.27,4.43,4.27,4.40,92955
22-May-09,4.34,4.34,4.30,4.33,59211
21-May-09,4.31,4.33,4.23,4.29,14924
20-May-09,4.35,4.45,4.31,4.45,57317
19-May-09,4.44,4.57,4.30,4.32,53125
18-May-09,4.33,4.58,4.31,4.56,162723
15-May-09,4.34,4.40,4.30,4.33,92900
14-May-09,4.11,4.43,4.09,4.43,28388
13-May-09,4.30,4.30,4.13,4.15,12411
12-May-09,4.25,4.49,4.21,4.31,75769
11-May-09,4.37,4.58,4.29,4.58,97643
8-May-09,4.29,4.29,4.18,4.21,60896
7-May-09,4.45,4.47,4.10,4.15,60517
6-May-09,4.50,4.74,4.44,4.47,125499
5-May-09,4.46,4.51,4.45,4.48,61169
4-May-09,4.71,4.72,4.36,4.46,59029
1-May-09,4.71,4.75,4.67,4.70,21492
30-Apr-09,4.88,4.96,4.51,4.73,84683
29-Apr-09,4.45,5.28,4.45,4.95,326185
28-Apr-09,4.16,4.16,3.91,4.14,10175
27-Apr-09,4.16,4.16,4.04,4.15,4640
24-Apr-09,3.86,4.14,3.85,4.14,4498
23-Apr-09,3.95,4.12,3.82,3.91,26053
22-Apr-09,4.08,4.12,3.82,3.99,24815
21-Apr-09,4.08,4.14,3.84,4.01,24058
20-Apr-09,4.20,4.20,4.08,4.15,5874
17-Apr-09,4.15,4.20,4.05,4.18,25720
16-Apr-09,4.00,4.23,3.78,4.21,15789
15-Apr-09,4.00,4.15,3.84,4.11,26859
14-Apr-09,3.74,3.86,3.74,3.80,11139
13-Apr-09,3.79,3.80,3.60,3.74,20344
10-Apr-09,3.79,3.79,3.79,3.79,0
9-Apr-09,3.86,3.87,3.56,3.79,7593
8-Apr-09,3.61,3.87,3.56,3.72,26342
7-Apr-09,3.58,3.69,3.54,3.61,6853
6-Apr-09,3.29,3.66,3.23,3.50,18719
3-Apr-09,3.55,3.65,3.50,3.64,9399
2-Apr-09,3.45,3.58,3.23,3.49,13500
1-Apr-09,3.48,3.60,3.48,3.58,1613
31-Mar-09,3.68,3.68,3.51,3.62,5200
30-Mar-09,3.51,3.59,3.46,3.57,10920
27-Mar-09,3.40,3.51,3.40,3.51,15527
26-Mar-09,3.32,3.50,3.31,3.50,26304
25-Mar-09,3.34,3.34,3.01,3.31,7404
24-Mar-09,3.35,3.35,3.21,3.24,16175
23-Mar-09,3.12,3.44,2.96,3.21,27484
20-Mar-09,3.06,3.45,3.06,3.34,24788
19-Mar-09,3.19,3.20,3.02,3.14,20871
18-Mar-09,3.17,3.25,3.06,3.11,6289
17-Mar-09,3.05,3.26,3.01,3.26,32779
16-Mar-09,3.30,3.38,3.11,3.30,10344
13-Mar-09,3.02,3.32,3.02,3.30,8739
12-Mar-09,3.30,3.48,3.01,3.05,24088
11-Mar-09,2.76,3.38,2.76,3.12,7740
10-Mar-09,2.99,3.12,2.95,3.01,37655
9-Mar-09,2.76,2.98,2.76,2.85,5450
6-Mar-09,2.76,2.85,2.65,2.82,10595
5-Mar-09,2.80,2.83,2.75,2.83,12351
4-Mar-09,2.81,2.84,2.63,2.84,16545
3-Mar-09,2.87,2.89,2.65,2.70,33725
2-Mar-09,2.88,2.88,2.79,2.80,18650
27-Feb-09,2.87,2.96,2.69,2.89,26648
26-Feb-09,2.75,2.89,2.71,2.87,36753
25-Feb-09,2.82,2.82,2.74,2.76,29480
24-Feb-09,2.93,3.00,2.79,2.81,38074
23-Feb-09,3.23,3.23,2.96,2.97,84881
20-Feb-09,3.27,3.36,3.21,3.27,51450
19-Feb-09,3.50,3.53,3.34,3.36,36478
18-Feb-09,3.51,3.57,3.50,3.51,31164
17-Feb-09,3.70,3.83,3.56,3.56,14109
13-Feb-09,3.83,3.99,3.70,3.71,23314
12-Feb-09,3.95,4.00,3.71,4.00,5766
11-Feb-09,3.84,3.98,3.71,3.92,12750
10-Feb-09,3.87,4.00,3.82,3.84,14256
9-Feb-09,3.98,4.00,3.95,3.96,18080
6-Feb-09,3.79,4.00,3.79,3.98,7899
5-Feb-09,3.59,4.00,3.59,3.75,5300
4-Feb-09,3.60,4.09,3.60,3.66,53132
3-Feb-09,3.52,3.69,3.52,3.60,49939
2-Feb-09,3.62,4.05,3.60,3.80,52159
30-Jan-09,3.93,4.15,3.72,4.04,96338
29-Jan-09,4.09,4.10,3.90,3.95,12701
28-Jan-09,3.64,4.20,3.64,3.95,96498
27-Jan-09,3.44,3.64,3.35,3.59,61096
26-Jan-09,3.18,3.37,3.18,3.34,16754
23-Jan-09,3.24,3.25,3.20,3.25,1720
22-Jan-09,3.43,3.45,3.21,3.24,7114
21-Jan-09,3.06,3.49,3.06,3.49,4432
20-Jan-09,3.18,3.18,3.12,3.12,8737
16-Jan-09,3.15,3.23,3.11,3.20,7500
15-Jan-09,3.13,3.27,3.07,3.23,22887
14-Jan-09,3.24,3.24,3.15,3.15,14349
13-Jan-09,3.42,3.42,3.27,3.27,26048
12-Jan-09,3.43,3.67,3.43,3.47,7252
9-Jan-09,3.43,3.57,3.43,3.43,1360
8-Jan-09,3.97,3.99,3.43,3.43,10732
7-Jan-09,3.68,3.85,3.42,3.84,9968
6-Jan-09,3.39,3.97,3.39,3.75,20913
5-Jan-09,3.16,3.40,3.16,3.31,13993
2-Jan-09,3.30,3.39,3.30,3.37,1542
1-Jan-09,3.40,3.40,3.40,3.40,0
31-Dec-08,3.03,3.40,3.03,3.40,32439
30-Dec-08,3.19,3.21,3.00,3.03,86342
29-Dec-08,3.20,3.26,3.09,3.20,60871
26-Dec-08,3.21,3.26,3.20,3.21,31770
25-Dec-08,3.26,3.26,3.26,3.26,0
24-Dec-08,3.20,3.29,3.20,3.26,5040
23-Dec-08,3.24,3.30,3.20,3.20,17784
22-Dec-08,3.45,3.45,3.25,3.29,5074
19-Dec-08,3.45,3.52,3.21,3.52,34439
18-Dec-08,3.23,3.52,3.23,3.52,57972
17-Dec-08,3.30,3.46,3.22,3.28,116805
16-Dec-08,3.27,3.38,3.27,3.32,8950
15-Dec-08,3.35,3.37,3.22,3.25,9100
12-Dec-08,3.57,3.57,3.40,3.40,3860
11-Dec-08,3.72,3.80,3.51,3.51,13666
10-Dec-08,3.32,3.80,3.32,3.80,6510
9-Dec-08,3.29,3.78,3.19,3.48,9260
8-Dec-08,3.23,3.40,3.11,3.40,15139
5-Dec-08,2.98,3.30,2.98,3.30,10910
4-Dec-08,3.10,3.17,3.01,3.07,5500
3-Dec-08,3.34,3.46,2.93,2.95,6700
2-Dec-08,3.00,3.46,3.00,3.29,17883
1-Dec-08,3.25,3.30,3.03,3.27,3200
28-Nov-08,3.30,3.30,3.22,3.28,5254
27-Nov-08,3.13,3.13,3.13,3.13,0
26-Nov-08,3.07,3.29,2.91,3.13,20526
25-Nov-08,3.25,3.30,3.12,3.12,13969
24-Nov-08,3.05,3.12,3.05,3.12,17620
21-Nov-08,3.39,3.39,2.85,3.27,225122
20-Nov-08,2.94,3.45,2.94,3.44,65626
19-Nov-08,3.11,3.26,3.06,3.08,10651
18-Nov-08,3.11,3.44,2.93,3.30,26705
17-Nov-08,3.19,3.21,3.00,3.17,23692
14-Nov-08,3.40,3.46,3.20,3.44,4057
13-Nov-08,3.30,3.40,3.08,3.26,17121
12-Nov-08,3.49,3.55,3.38,3.43,11363
11-Nov-08,3.98,3.98,3.51,3.61,2642
10-Nov-08,3.94,4.08,3.73,3.89,10300
7-Nov-08,3.88,4.23,3.88,3.97,7000
6-Nov-08,3.58,4.40,3.58,4.00,16700
5-Nov-08,3.50,3.91,3.50,3.91,17200
4-Nov-08,3.65,3.73,3.52,3.55,15900
3-Nov-08,3.59,3.61,3.47,3.61,5200
31-Oct-08,3.50,3.67,3.47,3.67,28500
30-Oct-08,3.50,3.56,3.44,3.48,14300
29-Oct-08,3.07,3.50,3.00,3.50,29400
28-Oct-08,3.36,3.36,2.87,2.98,85400
27-Oct-08,3.50,3.61,3.37,3.37,16700
24-Oct-08,3.76,3.76,3.25,3.59,49400
23-Oct-08,3.90,4.00,3.78,3.96,14800
22-Oct-08,3.98,4.10,3.93,4.09,3600
21-Oct-08,4.10,4.40,4.10,4.18,8600
20-Oct-08,4.00,4.10,3.77,4.04,8100
17-Oct-08,3.78,4.40,3.75,4.02,14900
16-Oct-08,3.84,4.12,3.47,3.72,24700
15-Oct-08,3.56,4.35,3.55,3.74,15600
14-Oct-08,4.67,4.72,4.15,4.15,21300
13-Oct-08,4.99,5.13,4.57,4.63,16000
10-Oct-08,4.12,4.40,3.45,4.31,68300
9-Oct-08,4.67,5.28,4.25,4.45,156500
8-Oct-08,5.17,5.60,4.50,4.50,69000
7-Oct-08,5.65,5.74,4.73,4.73,46200
6-Oct-08,5.33,5.75,4.75,5.65,79000
3-Oct-08,5.44,5.66,5.37,5.42,12400
2-Oct-08,5.72,5.72,5.43,5.50,37200
1-Oct-08,5.71,5.90,5.71,5.77,32200
30-Sep-08,5.80,5.83,5.55,5.80,31900
29-Sep-08,5.71,5.94,2.64,5.90,28300
26-Sep-08,5.70,5.89,5.62,5.86,20700
25-Sep-08,5.90,6.14,5.77,5.77,20600
24-Sep-08,5.76,6.24,5.73,5.95,17200
23-Sep-08,6.02,6.27,5.86,5.91,8800
22-Sep-08,6.15,6.25,5.74,6.00,14000
19-Sep-08,5.75,6.25,5.75,6.25,46400
18-Sep-08,5.86,6.03,5.54,5.70,30000
17-Sep-08,6.02,6.17,5.75,5.83,80400
16-Sep-08,6.20,6.26,6.00,6.07,20900
15-Sep-08,6.68,6.75,6.40,6.44,27700
12-Sep-08,6.89,6.90,6.78,6.82,25200
11-Sep-08,6.70,6.98,6.66,6.89,37000
10-Sep-08,6.95,6.95,6.69,6.75,5700
9-Sep-08,6.68,7.00,6.68,6.97,71300
8-Sep-08,7.00,7.00,6.59,6.75,27700
5-Sep-08,6.78,6.99,6.59,6.93,25100
4-Sep-08,6.85,6.97,6.78,6.94,45800
3-Sep-08,6.99,7.07,6.98,6.99,14700
2-Sep-08,6.93,7.07,6.80,7.00,9600
29-Aug-08,6.90,7.10,6.90,7.09,8800
28-Aug-08,6.85,7.08,6.85,7.00,64900
27-Aug-08,6.72,7.01,6.68,7.01,33600
26-Aug-08,6.93,6.93,6.04,6.82,20000
25-Aug-08,6.57,6.96,6.57,6.86,19100
22-Aug-08,6.39,6.56,6.27,6.51,21500
21-Aug-08,6.28,6.50,6.28,6.48,74000
20-Aug-08,5.71,6.28,5.70,6.28,145700
19-Aug-08,7.08,7.11,6.08,6.08,332600
18-Aug-08,7.25,7.35,7.20,7.35,14800
15-Aug-08,7.02,7.44,7.02,7.40,16200
14-Aug-08,7.59,7.65,7.08,7.48,43700
13-Aug-08,7.90,7.99,7.21,7.74,30900
12-Aug-08,8.00,8.11,7.75,7.94,32200
11-Aug-08,7.85,8.24,7.84,7.94,52000
8-Aug-08,6.99,7.85,6.99,7.82,37300
7-Aug-08,6.71,6.98,6.56,6.97,24200
6-Aug-08,5.97,6.71,5.97,6.52,27500
5-Aug-08,6.29,6.64,6.29,6.56,5600
4-Aug-08,6.27,6.90,5.90,6.13,8100
1-Aug-08,6.38,6.50,6.25,6.40,15600
31-Jul-08,5.90,6.51,5.90,6.51,28900
30-Jul-08,5.98,6.05,5.92,5.96,10200
29-Jul-08,5.52,5.99,5.52,5.96,10500
28-Jul-08,5.36,5.80,5.20,5.61,15400
25-Jul-08,5.77,6.34,5.55,5.76,12900
24-Jul-08,6.09,6.34,5.85,5.86,15300
23-Jul-08,5.96,6.24,5.82,6.22,11400
22-Jul-08,6.55,6.60,5.56,6.09,33900
21-Jul-08,6.04,6.44,5.59,6.42,13400
18-Jul-08,6.12,6.53,6.12,6.17,18400
17-Jul-08,6.45,6.53,6.11,6.11,20000
16-Jul-08,6.79,6.79,6.35,6.35,7000
15-Jul-08,6.16,6.75,6.09,6.48,21600
14-Jul-08,6.70,6.72,6.05,6.35,12100
11-Jul-08,6.30,6.70,5.55,6.55,20400
10-Jul-08,6.50,6.69,6.10,6.48,6400
9-Jul-08,6.15,6.15,6.00,6.10,24500
8-Jul-08,6.30,6.50,6.30,6.30,11800
7-Jul-08,6.26,6.60,6.26,6.32,7500
3-Jul-08,6.60,6.60,6.38,6.44,4200
2-Jul-08,6.26,6.60,6.26,6.50,17100
1-Jul-08,6.60,6.60,6.20,6.40,25300
30-Jun-08,5.90,6.80,5.90,6.80,32600
27-Jun-08,6.30,6.79,6.00,6.00,19000
26-Jun-08,6.10,6.80,6.10,6.80,34800
25-Jun-08,6.09,6.80,5.95,6.50,41600
24-Jun-08,6.30,6.30,5.90,6.05,20500
23-Jun-08,6.10,6.30,5.90,5.90,26100
20-Jun-08,6.45,6.50,6.15,6.15,54600
19-Jun-08,6.34,6.60,6.34,6.50,39400
18-Jun-08,6.69,6.70,6.20,6.37,15300
17-Jun-08,6.80,6.90,6.52,6.60,14500
16-Jun-08,6.40,6.50,6.40,6.50,18100
13-Jun-08,6.40,6.50,6.35,6.50,10900
12-Jun-08,6.20,6.40,6.11,6.20,8300
11-Jun-08,6.35,6.45,6.00,6.00,24800
10-Jun-08,6.42,6.50,6.30,6.40,21000
9-Jun-08,6.70,6.80,6.42,6.42,12700
6-Jun-08,6.76,6.76,6.51,6.60,13800
5-Jun-08,6.60,6.80,6.60,6.75,7100
4-Jun-08,6.70,6.80,6.60,6.62,11800
3-Jun-08,6.80,6.90,6.70,6.75,12800
2-Jun-08,6.90,7.00,6.80,6.90,10600
30-May-08,6.60,6.90,6.60,6.90,18200
29-May-08,6.80,6.90,6.72,6.72,10400
28-May-08,7.00,7.00,6.82,6.82,9900
27-May-08,6.61,7.10,6.61,7.00,11700
23-May-08,6.71,6.80,6.60,6.60,19400
22-May-08,6.79,7.00,6.72,6.90,34200
21-May-08,6.60,6.80,6.60,6.80,9600
20-May-08,6.80,6.80,6.60,6.70,7400
19-May-08,6.60,6.80,6.52,6.70,53300
16-May-08,6.80,6.80,6.50,6.60,15300
15-May-08,6.45,6.60,6.45,6.58,17200
14-May-08,6.41,6.80,6.35,6.50,62000
13-May-08,6.40,6.60,6.40,6.46,23000
12-May-08,6.55,6.60,6.50,6.50,21100
9-May-08,6.45,6.70,6.45,6.55,9800
8-May-08,6.60,6.60,6.53,6.55,11800
7-May-08,6.50,6.60,6.50,6.60,23400
6-May-08,6.70,6.70,6.50,6.60,13600
5-May-08,6.90,6.90,6.50,6.59,29000
2-May-08,6.62,6.90,6.60,6.60,9900
1-May-08,6.99,7.00,6.62,6.70,22300
30-Apr-08,7.00,7.00,6.80,6.80,74000
29-Apr-08,7.00,7.39,6.95,7.10,39500
28-Apr-08,6.80,7.20,6.70,7.10,23300
25-Apr-08,7.39,7.50,6.40,7.10,200000
24-Apr-08,6.91,7.30,6.80,7.20,65300
23-Apr-08,7.39,7.39,6.80,7.30,5400
22-Apr-08,7.00,7.20,6.90,7.10,10400
21-Apr-08,7.01,7.40,6.80,6.90,31000
18-Apr-08,7.40,7.40,7.10,7.20,10600
17-Apr-08,7.20,7.20,7.00,7.00,9600
16-Apr-08,7.37,7.37,7.05,7.10,11300
15-Apr-08,7.40,7.40,7.10,7.20,8400
14-Apr-08,7.38,7.38,7.05,7.10,7900
11-Apr-08,7.00,7.30,7.00,7.20,12200
10-Apr-08,7.59,7.60,6.80,7.20,12200
9-Apr-08,7.21,7.60,7.00,7.10,26500
8-Apr-08,7.80,7.80,7.20,7.70,10600
7-Apr-08,8.68,8.68,7.70,7.98,28400
4-Apr-08,8.49,8.50,8.30,8.40,20500
3-Apr-08,8.10,8.40,8.00,8.30,14700
2-Apr-08,8.09,8.30,7.80,8.10,16500
1-Apr-08,8.00,8.20,7.41,8.00,90600
