Date,Open,High,Low,Close,Volume
10-May-10,40.18,41.60,40.15,41.54,15235564
7-May-10,39.82,40.62,35.12,37.61,25491629
6-May-10,41.47,43.08,34.00,39.76,18210653
5-May-10,40.80,42.25,39.76,41.82,12106652
4-May-10,42.70,42.78,40.80,41.68,14420088
3-May-10,40.33,44.01,40.31,43.52,17646837
30-Apr-10,42.02,42.10,39.75,39.84,10311302
29-Apr-10,42.00,42.22,41.36,42.02,6300715
28-Apr-10,41.99,42.40,40.75,41.83,13659835
27-Apr-10,43.18,43.25,41.56,41.81,13310598
26-Apr-10,44.19,44.89,43.49,43.52,16667529
23-Apr-10,42.16,44.77,41.69,44.61,21326876
22-Apr-10,39.61,42.47,39.13,42.22,26150842
21-Apr-10,38.15,38.60,36.95,37.59,13757065
20-Apr-10,36.93,37.62,36.53,37.38,7323665
19-Apr-10,36.79,37.49,35.33,36.69,14112149
16-Apr-10,38.29,38.42,36.93,37.74,13666793
15-Apr-10,37.95,39.55,37.82,38.63,12537102
14-Apr-10,36.93,38.44,36.93,37.68,16038767
13-Apr-10,36.17,36.68,35.88,35.96,5861782
12-Apr-10,36.10,36.88,36.07,36.25,5648282
9-Apr-10,35.72,36.10,35.26,36.03,5689872
8-Apr-10,35.50,35.78,34.70,35.63,6376716
7-Apr-10,35.95,36.24,35.33,35.74,6420121
6-Apr-10,35.71,36.02,35.35,35.84,5626661
5-Apr-10,35.08,36.11,34.95,35.99,7738336
2-Apr-10,34.71,34.71,34.71,34.71,0
1-Apr-10,34.71,34.71,34.71,34.71,0
31-Mar-10,34.60,35.20,34.53,34.63,5250677
30-Mar-10,35.41,35.72,34.63,34.98,6154635
29-Mar-10,35.06,35.64,34.96,35.13,5703808
26-Mar-10,35.38,35.44,34.57,34.70,9596386
25-Mar-10,35.74,36.25,34.80,34.95,8475285
24-Mar-10,34.71,35.49,34.31,35.18,10889761
23-Mar-10,33.95,35.38,33.92,34.83,12776784
22-Mar-10,32.00,34.00,31.82,33.82,8131066
19-Mar-10,33.04,33.11,31.82,32.25,8430630
18-Mar-10,33.35,33.42,32.80,33.05,6199807
17-Mar-10,33.90,34.25,33.18,33.29,7787357
16-Mar-10,33.77,34.28,33.28,33.87,6424143
15-Mar-10,33.45,33.79,33.00,33.51,5483909
12-Mar-10,34.32,34.49,33.58,33.80,7370161
11-Mar-10,34.10,34.24,33.46,34.21,6846115
10-Mar-10,33.62,34.77,33.56,34.06,9477645
9-Mar-10,33.41,34.25,33.07,33.49,7894161
8-Mar-10,33.50,34.00,33.40,33.41,8731548
5-Mar-10,32.58,33.75,32.50,33.32,11072649
4-Mar-10,31.88,32.30,31.52,32.17,8387147
3-Mar-10,32.50,32.65,31.53,31.80,11031440
2-Mar-10,32.76,33.25,32.27,32.48,12291775
1-Mar-10,29.85,32.75,29.85,32.63,21316374
26-Feb-10,28.63,29.24,28.07,29.15,8048436
25-Feb-10,27.97,28.66,27.55,28.52,7879346
24-Feb-10,27.91,28.65,27.87,28.23,7242253
23-Feb-10,28.63,28.70,27.36,27.77,11375387
22-Feb-10,29.40,29.60,28.70,29.02,6551857
19-Feb-10,28.56,29.49,28.56,29.13,6266857
18-Feb-10,28.62,29.10,28.20,28.96,7457353
17-Feb-10,28.41,29.35,28.10,28.82,18238666
16-Feb-10,27.29,27.57,27.10,27.34,9389381
15-Feb-10,26.98,26.98,26.98,26.98,0
12-Feb-10,26.98,26.98,26.98,26.98,0
11-Feb-10,26.03,27.18,25.82,26.79,10361997
10-Feb-10,26.66,26.80,25.62,26.09,8485466
9-Feb-10,26.91,27.04,25.96,26.76,11136059
8-Feb-10,26.15,27.00,25.86,26.37,6717682
5-Feb-10,25.46,26.17,25.15,26.09,10640223
4-Feb-10,26.56,26.56,25.47,25.65,9526023
3-Feb-10,26.60,27.17,26.57,26.92,8353445
2-Feb-10,26.44,27.07,26.11,26.92,10314114
1-Feb-10,25.44,26.44,25.11,26.26,12773302
29-Jan-10,27.23,27.49,24.90,25.42,36270169
28-Jan-10,30.36,30.50,28.62,28.78,17800520
27-Jan-10,29.21,30.00,28.62,29.94,13111597
26-Jan-10,28.92,29.80,28.53,29.23,9725495
25-Jan-10,28.95,29.48,28.57,29.17,10828497
22-Jan-10,29.31,29.87,28.28,28.39,13727886
21-Jan-10,29.46,30.16,28.81,29.36,10425762
20-Jan-10,29.53,29.58,28.58,29.20,9071951
19-Jan-10,28.38,30.11,28.25,30.05,11822029
18-Jan-10,27.98,27.98,27.98,27.98,0
15-Jan-10,27.98,27.98,27.98,27.98,0
14-Jan-10,30.01,30.11,29.32,29.57,5301434
13-Jan-10,29.24,30.30,29.03,30.14,7483089
12-Jan-10,30.11,30.38,28.61,29.03,11259788
11-Jan-10,31.48,31.48,30.17,30.49,7439641
8-Jan-10,30.31,31.25,30.30,31.13,6401620
7-Jan-10,31.51,31.51,30.08,30.37,10605640
6-Jan-10,30.76,32.08,30.68,31.43,12633419
5-Jan-10,30.69,31.04,30.06,30.59,11094751
4-Jan-10,29.70,30.49,29.54,30.39,10148595
1-Jan-10,28.99,28.99,28.99,28.99,0
31-Dec-09,28.99,28.99,28.99,28.99,0
30-Dec-09,28.48,29.35,28.31,29.30,9436261
29-Dec-09,29.59,29.70,28.35,28.53,13477221
28-Dec-09,30.25,31.18,29.20,29.62,16984639
25-Dec-09,30.13,30.13,30.13,30.13,0
24-Dec-09,28.39,30.14,28.27,30.13,10076295
23-Dec-09,27.76,28.49,27.75,28.27,12125171
22-Dec-09,26.75,27.54,26.65,27.44,10049662
21-Dec-09,25.35,26.81,25.31,26.63,13502308
18-Dec-09,24.78,25.38,24.47,25.08,22587807
17-Dec-09,24.25,24.66,23.90,24.62,8320988
16-Dec-09,24.05,24.55,23.82,24.39,6380267
15-Dec-09,23.28,24.14,23.27,23.82,7612979
14-Dec-09,23.03,23.63,23.03,23.56,5008081
11-Dec-09,22.92,23.14,22.70,22.92,5103256
10-Dec-09,22.78,22.95,22.51,22.73,4956166
9-Dec-09,22.25,22.75,21.86,22.74,5716301
8-Dec-09,21.99,22.76,21.93,22.42,5086601
7-Dec-09,21.78,22.36,21.68,22.11,3086825
4-Dec-09,21.90,22.28,21.43,21.94,6508521
3-Dec-09,21.65,21.98,21.38,21.43,5811371
2-Dec-09,20.85,21.76,20.75,21.59,10706460
1-Dec-09,19.82,20.98,19.82,20.86,8863465
30-Nov-09,19.66,19.86,19.18,19.72,5499992
27-Nov-09,19.68,19.91,19.25,19.66,2603648
26-Nov-09,20.31,20.31,20.31,20.31,0
25-Nov-09,19.85,20.46,19.83,20.31,5181145
24-Nov-09,20.31,20.40,19.77,19.82,5510722
23-Nov-09,20.49,20.69,20.23,20.34,4488455
20-Nov-09,19.94,20.29,19.81,20.24,5821205
19-Nov-09,20.87,20.87,20.00,20.12,9014303
18-Nov-09,21.47,21.60,21.04,21.16,5433131
17-Nov-09,21.50,21.75,21.26,21.59,3690381
16-Nov-09,22.02,22.15,21.41,21.59,6852597
13-Nov-09,21.54,21.95,21.30,21.95,5539359
12-Nov-09,21.31,21.64,21.10,21.41,5683500
11-Nov-09,21.58,22.00,21.26,21.31,5838794
10-Nov-09,21.81,21.81,21.24,21.32,5147962
9-Nov-09,21.08,21.94,20.92,21.82,7091907
6-Nov-09,20.67,20.97,20.35,20.82,5694450
5-Nov-09,20.65,21.04,20.35,20.97,8107490
4-Nov-09,20.69,20.90,20.41,20.49,8882662
3-Nov-09,20.05,20.42,19.61,20.31,10715661
2-Nov-09,20.75,21.37,20.36,20.86,7939922
30-Oct-09,21.89,22.44,20.41,20.48,10298267
29-Oct-09,22.01,22.38,21.44,21.92,9585302
28-Oct-09,22.02,22.34,21.30,21.62,13487958
27-Oct-09,23.90,24.38,22.36,22.69,14056002
26-Oct-09,22.20,24.61,22.12,24.01,24640048
23-Oct-09,23.28,23.28,22.05,22.12,8408943
22-Oct-09,23.72,23.76,22.45,22.85,17254622
21-Oct-09,22.55,24.25,22.48,23.53,34914758
20-Oct-09,21.89,22.10,21.06,21.48,18115410
19-Oct-09,21.29,21.57,20.85,21.46,5210097
16-Oct-09,21.68,21.86,20.67,20.98,9525017
15-Oct-09,22.20,22.38,21.70,22.00,6322749
14-Oct-09,21.67,22.55,21.49,22.48,10754223
13-Oct-09,21.08,21.39,20.90,21.18,7015991
12-Oct-09,21.14,21.35,20.65,21.02,8914021
9-Oct-09,21.43,21.67,21.24,21.44,9226655
8-Oct-09,21.54,21.74,21.16,21.24,5678543
7-Oct-09,21.22,21.71,21.10,21.29,4451816
6-Oct-09,21.21,21.45,20.89,21.42,6965298
5-Oct-09,20.44,21.00,20.05,20.94,6781732
2-Oct-09,20.09,20.54,19.62,20.09,6345463
1-Oct-09,21.77,21.94,20.37,20.40,9471715
30-Sep-09,21.75,22.15,21.20,21.70,7532893
29-Sep-09,22.48,22.50,21.75,21.76,6051432
28-Sep-09,21.45,22.34,21.36,22.34,6034127
25-Sep-09,21.66,21.76,21.23,21.25,8971757
24-Sep-09,22.66,22.80,21.65,21.83,8244989
23-Sep-09,22.96,23.11,22.51,22.57,5697213
22-Sep-09,23.19,23.20,22.80,22.88,6005753
21-Sep-09,22.75,23.14,22.50,22.93,8464462
18-Sep-09,22.65,22.95,22.25,22.84,12060428
17-Sep-09,21.32,21.89,21.00,21.66,10268059
16-Sep-09,21.26,21.35,20.82,21.20,11417006
15-Sep-09,20.26,20.73,20.01,20.63,6306871
14-Sep-09,19.55,20.43,19.38,20.38,9552422
11-Sep-09,19.67,19.76,19.31,19.75,5446984
10-Sep-09,19.27,19.65,19.11,19.61,5653083
9-Sep-09,18.85,19.55,18.62,19.32,12617994
8-Sep-09,17.70,18.25,17.55,18.21,5266797
4-Sep-09,16.95,17.48,16.94,17.46,4026038
3-Sep-09,16.99,17.14,16.63,16.99,5944137
2-Sep-09,16.76,17.22,16.65,16.70,5224245
1-Sep-09,17.63,18.20,16.77,16.83,7143709
31-Aug-09,17.73,17.91,17.42,17.70,3197065
28-Aug-09,18.18,18.46,17.80,18.03,5735137
27-Aug-09,17.48,17.73,16.87,17.73,4756725
26-Aug-09,17.85,17.93,17.44,17.68,4688330
25-Aug-09,17.24,17.95,17.19,17.80,7557443
24-Aug-09,16.94,17.49,16.88,17.12,5504236
21-Aug-09,16.98,16.99,16.60,16.88,6329112
20-Aug-09,16.67,16.92,16.61,16.75,2466280
19-Aug-09,16.34,16.84,16.23,16.71,4108912
18-Aug-09,16.49,16.74,16.44,16.59,3777259
17-Aug-09,16.39,16.52,16.22,16.44,5615214
14-Aug-09,17.25,17.25,16.62,16.88,4291518
13-Aug-09,17.41,17.45,16.81,17.23,7992025
12-Aug-09,16.92,17.46,16.75,17.24,6039302
10-Aug-09,17.62,17.78,17.03,17.15,5298643
7-Aug-09,17.73,18.10,17.61,17.84,3962303
6-Aug-09,17.86,18.10,17.55,17.68,4601163
5-Aug-09,18.00,18.26,17.75,17.94,3857392
4-Aug-09,18.00,18.26,17.93,18.14,4648171
3-Aug-09,18.18,18.32,18.03,18.28,5082147
31-Jul-09,17.82,18.17,17.76,17.82,5251990
30-Jul-09,18.00,18.39,17.87,17.89,5366629
29-Jul-09,17.94,17.96,17.52,17.70,5612640
28-Jul-09,17.37,18.16,17.27,18.00,7823634
27-Jul-09,17.24,17.60,16.97,17.58,7376351
24-Jul-09,16.69,17.29,16.45,17.09,9935472
23-Jul-09,17.27,17.41,16.21,16.92,33903297
22-Jul-09,18.38,19.00,18.28,18.99,17371712
21-Jul-09,18.84,18.84,17.96,18.23,10808561
20-Jul-09,18.28,18.72,18.14,18.62,7906619
17-Jul-09,17.66,18.18,17.51,18.03,9897816
16-Jul-09,16.97,17.77,16.63,17.67,18548125
15-Jul-09,16.10,16.32,15.90,16.20,8657886
14-Jul-09,15.30,15.54,15.00,15.47,5170270
13-Jul-09,14.88,15.26,14.51,15.25,7355497
10-Jul-09,14.02,14.65,13.92,14.47,5746982
9-Jul-09,13.57,14.26,13.46,14.02,5909918
8-Jul-09,13.60,13.66,13.02,13.33,12618630
7-Jul-09,14.19,14.39,13.55,13.57,4635905
6-Jul-09,14.06,14.55,13.80,14.18,5506027
3-Jul-09,14.19,14.19,14.19,14.19,0
2-Jul-09,14.58,14.70,14.16,14.19,3402117
1-Jul-09,14.98,15.15,14.71,14.87,3389024
30-Jun-09,14.88,15.10,14.52,14.70,3156598
29-Jun-09,14.82,15.20,14.71,14.80,5662002
26-Jun-09,14.29,14.88,14.26,14.87,5909228
25-Jun-09,13.86,14.65,13.82,14.46,5339517
24-Jun-09,13.76,14.34,13.76,14.10,4231056
23-Jun-09,13.65,13.87,13.37,13.69,5165237
22-Jun-09,14.38,14.55,13.55,13.55,5859387
19-Jun-09,14.09,14.66,14.07,14.55,5687088
18-Jun-09,14.62,14.74,13.96,14.13,10696945
17-Jun-09,14.81,15.21,14.59,15.05,6379265
16-Jun-09,15.13,15.52,14.80,14.81,4968860
15-Jun-09,15.30,15.47,14.97,15.07,4623345
12-Jun-09,15.61,15.61,14.88,15.55,6995196
11-Jun-09,16.25,16.34,15.54,15.70,7857270
10-Jun-09,16.50,16.72,15.67,16.16,7291573
9-Jun-09,15.87,16.48,15.77,16.44,9805065
8-Jun-09,15.55,15.66,15.18,15.58,5829858
5-Jun-09,16.00,16.00,15.27,15.67,6533661
4-Jun-09,15.32,15.93,14.75,15.81,8227641
3-Jun-09,15.18,15.21,14.75,15.15,6679964
2-Jun-09,16.00,16.05,15.35,15.43,7567643
1-Jun-09,15.95,16.23,15.78,16.05,9049115
29-May-09,15.24,15.76,14.92,15.66,8454718
28-May-09,16.00,16.10,14.85,15.17,12209003
27-May-09,15.94,16.33,15.38,15.52,26202925
26-May-09,13.10,13.67,13.05,13.58,5095837
22-May-09,13.62,13.68,13.11,13.27,4559069
21-May-09,13.65,13.85,13.10,13.45,7326452
20-May-09,14.60,14.92,13.62,13.71,8588614
19-May-09,14.60,15.09,14.38,14.45,8638895
18-May-09,13.98,14.78,13.89,14.73,8676105
15-May-09,13.47,14.00,13.41,13.90,10414871
14-May-09,12.31,13.32,12.22,13.13,10361796
13-May-09,12.50,12.90,12.04,12.21,8425074
12-May-09,13.57,13.64,12.40,12.61,11358978
11-May-09,13.70,13.73,13.05,13.44,7431297
8-May-09,14.96,15.22,13.79,14.07,8576723
7-May-09,16.10,16.26,14.50,14.82,8056942
6-May-09,16.21,16.48,15.59,15.90,5082904
5-May-09,16.06,16.25,15.77,16.00,4712672
4-May-09,15.26,16.43,15.26,16.42,5947815
1-May-09,15.72,15.98,14.99,15.16,5994677
30-Apr-09,15.69,16.20,15.51,15.72,5206710
29-Apr-09,15.14,15.87,15.03,15.48,3738015
28-Apr-09,14.57,15.14,14.32,14.82,4368648
27-Apr-09,15.26,15.70,14.60,14.72,7216976
24-Apr-09,15.42,16.00,15.35,15.62,5901280
23-Apr-09,15.68,15.97,15.00,15.44,7397512
22-Apr-09,14.86,15.95,14.69,15.54,19398907
21-Apr-09,13.20,14.10,13.07,13.71,10823617
20-Apr-09,14.14,14.48,13.22,13.40,7530715
17-Apr-09,14.46,15.05,14.46,14.82,8531179
16-Apr-09,13.74,14.71,13.53,14.43,8212627
15-Apr-09,13.61,13.71,13.22,13.55,5330277
14-Apr-09,14.18,14.55,13.60,13.62,6004887
13-Apr-09,14.37,14.53,13.99,14.42,6270709
10-Apr-09,14.48,14.48,14.48,14.48,0
9-Apr-09,14.00,14.49,13.95,14.48,10247316
8-Apr-09,13.00,13.21,12.52,13.01,8730482
7-Apr-09,13.53,13.71,12.76,12.76,6067501
6-Apr-09,13.70,13.84,13.42,13.69,5441623
3-Apr-09,13.37,14.10,13.22,14.09,6728654
2-Apr-09,13.04,13.69,12.90,13.30,6499470
1-Apr-09,12.41,12.80,12.10,12.50,7374469
31-Mar-09,12.47,12.98,12.45,12.65,4842610
30-Mar-09,12.75,12.80,11.87,12.14,4901953
27-Mar-09,13.09,13.43,12.89,13.08,4676729
26-Mar-09,12.79,13.49,12.55,13.37,8147575
25-Mar-09,11.89,12.85,11.77,12.36,9520561
24-Mar-09,10.89,12.29,10.85,11.79,9455623
23-Mar-09,10.49,11.25,10.45,11.25,5393636
20-Mar-09,10.88,11.03,10.14,10.15,6202255
19-Mar-09,11.07,11.25,10.56,10.61,5625031
18-Mar-09,10.11,11.15,10.10,10.93,7763632
17-Mar-09,9.86,10.26,9.64,10.26,5678801
16-Mar-09,10.51,10.55,9.75,9.83,11400430
13-Mar-09,9.94,11.27,9.73,11.05,18293778
12-Mar-09,9.60,10.00,9.56,9.95,7134646
11-Mar-09,9.16,9.82,8.93,9.58,8993279
10-Mar-09,7.85,9.15,7.76,9.12,14551142
9-Mar-09,7.70,8.08,7.57,7.65,4542482
6-Mar-09,8.22,8.45,7.53,7.79,6982488
5-Mar-09,8.00,8.43,7.92,8.16,5792572
4-Mar-09,8.21,8.46,7.93,8.12,7626297
3-Mar-09,8.29,8.44,7.89,8.05,6425321
2-Mar-09,8.80,8.87,7.88,8.01,8778486
27-Feb-09,9.50,9.75,8.89,8.91,9639268
26-Feb-09,9.73,10.40,9.65,9.75,6810053
25-Feb-09,9.28,10.03,9.05,9.76,4780280
24-Feb-09,8.92,9.48,8.91,9.41,4962974
23-Feb-09,9.37,9.65,8.86,8.88,4283347
20-Feb-09,9.35,9.72,8.99,9.36,6816196
19-Feb-09,10.18,10.37,9.50,9.52,3815169
18-Feb-09,10.11,10.32,9.77,10.05,3855372
17-Feb-09,10.18,10.32,9.88,10.08,5084087
13-Feb-09,10.98,11.00,10.56,10.72,4172230
12-Feb-09,10.26,10.98,10.08,10.80,5952190
11-Feb-09,10.90,11.00,9.77,10.45,6696051
10-Feb-09,11.15,11.69,10.66,10.82,6903478
9-Feb-09,11.00,11.50,10.82,11.12,7318835
6-Feb-09,10.05,11.20,9.95,11.05,8354395
5-Feb-09,9.21,10.04,8.88,10.01,9172720
4-Feb-09,8.60,9.49,8.60,9.29,9596320
3-Feb-09,8.72,9.10,8.24,8.66,33133921
2-Feb-09,11.00,11.41,10.45,11.28,11929080
30-Jan-09,12.30,12.42,11.29,11.43,5684201
29-Jan-09,12.69,13.50,12.13,12.19,6387508
28-Jan-09,12.04,12.73,11.66,12.69,5563262
27-Jan-09,11.90,12.18,11.70,11.96,3482163
26-Jan-09,11.99,12.07,11.50,11.77,5024860
23-Jan-09,11.01,12.01,10.90,11.75,4932722
22-Jan-09,11.29,11.92,11.21,11.47,4647383
21-Jan-09,11.11,11.70,10.62,11.66,5321419
20-Jan-09,11.56,11.85,10.59,10.74,6842971
16-Jan-09,11.72,12.08,11.31,12.03,6649232
15-Jan-09,11.02,11.57,10.62,11.31,7403019
14-Jan-09,11.37,11.40,10.52,10.82,6928401
13-Jan-09,11.50,11.78,11.06,11.54,7243310
12-Jan-09,12.34,12.34,11.46,11.69,5954362
9-Jan-09,12.55,12.68,12.09,12.30,5006689
8-Jan-09,12.48,12.61,11.94,12.41,8004253
7-Jan-09,12.87,13.07,12.29,12.51,10054587
6-Jan-09,12.35,13.20,12.00,12.94,12583631
5-Jan-09,11.08,12.50,11.06,12.13,13056105
2-Jan-09,9.70,11.31,9.59,11.08,9690757
1-Jan-09,9.60,9.60,9.60,9.60,0
31-Dec-08,9.00,9.73,8.95,9.60,4983470
30-Dec-08,9.05,9.18,8.88,9.17,3490809
29-Dec-08,9.07,9.25,8.82,9.06,2262193
26-Dec-08,9.22,9.37,9.02,9.18,1681993
25-Dec-08,9.11,9.11,9.11,9.11,0
24-Dec-08,8.75,9.12,8.70,9.11,1914586
23-Dec-08,9.21,9.52,8.75,8.79,4274067
22-Dec-08,9.54,9.95,9.19,9.38,4404210
19-Dec-08,9.44,10.02,9.32,9.60,14478249
18-Dec-08,9.62,9.96,9.22,9.25,6339349
17-Dec-08,9.07,10.00,8.99,9.79,8056204
16-Dec-08,9.16,9.39,8.81,9.18,8772836
15-Dec-08,9.69,10.00,8.81,9.02,6546971
12-Dec-08,9.46,9.94,9.28,9.92,5184218
11-Dec-08,9.72,10.42,9.59,9.74,7479016
10-Dec-08,9.82,10.00,9.50,9.87,5452497
9-Dec-08,9.40,10.31,9.20,9.54,9518223
8-Dec-08,9.40,9.70,9.23,9.51,8873148
5-Dec-08,8.03,9.26,7.95,9.23,12815555
4-Dec-08,7.99,8.67,7.58,8.08,16724255
3-Dec-08,6.88,9.24,6.82,9.02,20048300
2-Dec-08,7.27,7.43,6.79,7.21,9104283
1-Dec-08,7.70,7.72,7.00,7.20,8430196
28-Nov-08,7.52,8.00,7.43,8.00,3378077
27-Nov-08,7.56,7.56,7.56,7.56,0
26-Nov-08,6.80,7.56,6.65,7.56,9390992
25-Nov-08,6.92,7.13,6.42,6.89,9321683
24-Nov-08,5.85,6.89,5.75,6.78,10687633
21-Nov-08,5.60,5.63,5.07,5.63,9748606
20-Nov-08,6.20,6.26,5.29,5.32,12430073
19-Nov-08,7.03,7.15,6.22,6.30,9175359
18-Nov-08,7.30,7.42,6.73,7.07,5687864
17-Nov-08,7.16,7.66,6.95,7.20,6475825
14-Nov-08,7.55,7.63,7.04,7.15,8281696
13-Nov-08,7.60,7.82,6.78,7.82,11046748
12-Nov-08,8.60,8.68,7.66,7.70,6864718
11-Nov-08,8.90,9.18,8.60,8.76,5439478
10-Nov-08,10.03,10.19,9.00,9.08,6073325
7-Nov-08,9.90,10.02,9.62,9.98,6412800
6-Nov-08,10.05,10.36,9.65,9.84,8157200
5-Nov-08,9.88,10.95,9.68,10.14,12451500
4-Nov-08,9.52,9.98,9.33,9.96,9566400
3-Nov-08,9.10,9.75,9.00,9.23,9376300
31-Oct-08,8.13,9.23,7.95,8.89,13794700
30-Oct-08,8.18,8.40,7.96,8.14,7480200
29-Oct-08,8.00,8.28,7.77,7.95,11564900
28-Oct-08,7.82,7.98,7.45,7.97,10310500
27-Oct-08,7.96,8.38,7.50,7.53,12568800
24-Oct-08,7.89,8.60,7.80,7.93,16664200
23-Oct-08,9.94,10.20,8.77,9.14,21176000
22-Oct-08,10.46,10.90,9.35,10.09,38862800
21-Oct-08,13.94,15.47,13.80,14.76,17997600
20-Oct-08,15.81,15.85,13.51,14.42,16317700
17-Oct-08,16.41,16.90,15.50,15.51,10419300
16-Oct-08,16.69,17.05,15.77,16.49,9306300
15-Oct-08,16.85,17.34,16.25,16.60,8082300
14-Oct-08,17.77,18.20,16.70,16.92,6916200
13-Oct-08,16.75,17.29,15.50,17.18,9290100
10-Oct-08,16.23,16.50,14.55,15.92,11611800
9-Oct-08,18.35,18.79,16.86,17.03,7447300
8-Oct-08,17.74,18.68,17.43,17.93,9938400
7-Oct-08,18.41,19.55,18.00,18.03,10620800
6-Oct-08,17.88,18.25,16.12,18.20,13403600
3-Oct-08,20.48,20.69,18.26,18.38,6714700
2-Oct-08,19.45,21.82,18.48,20.65,10303100
1-Oct-08,19.60,20.18,19.17,20.00,5837400
30-Sep-08,19.06,20.11,18.67,19.55,6453300
29-Sep-08,21.05,21.32,18.54,18.81,8172200
26-Sep-08,20.75,21.85,20.40,21.56,6140200
25-Sep-08,21.83,21.87,20.85,21.62,5799600
24-Sep-08,21.63,21.99,21.55,21.83,5723700
23-Sep-08,22.23,22.95,21.55,21.72,8889700
22-Sep-08,22.41,23.15,21.50,22.25,8793400
19-Sep-08,23.45,23.47,20.99,22.52,11809200
18-Sep-08,21.89,23.50,21.75,22.49,20631600
17-Sep-08,21.66,22.15,20.25,20.92,29934900
16-Sep-08,14.41,15.50,14.39,15.04,9643100
15-Sep-08,15.05,15.41,14.38,14.41,7893100
12-Sep-08,16.01,16.19,15.34,15.69,9134900
11-Sep-08,15.49,16.72,15.10,16.39,9923600
10-Sep-08,15.65,16.10,15.45,15.68,8844600
9-Sep-08,16.05,16.26,15.16,15.40,17821200
8-Sep-08,17.50,17.52,15.61,16.60,21848100
5-Sep-08,16.98,17.84,16.57,17.64,50601600
4-Sep-08,14.07,14.13,13.43,13.46,7401000
3-Sep-08,14.23,14.43,14.00,14.13,5924700
2-Sep-08,14.75,15.12,14.23,14.36,6528900
29-Aug-08,15.02,15.02,14.37,14.46,5791800
28-Aug-08,14.98,15.40,14.90,15.17,5054900
27-Aug-08,14.32,15.07,14.26,14.83,6689300
26-Aug-08,14.93,14.93,14.27,14.40,5073300
25-Aug-08,14.86,15.28,14.75,14.82,6270300
22-Aug-08,14.85,15.20,14.81,15.02,6401300
21-Aug-08,14.78,14.86,14.42,14.73,5954700
20-Aug-08,15.44,15.44,14.74,14.84,8608500
19-Aug-08,15.75,15.84,15.06,15.19,10408400
18-Aug-08,17.68,17.68,15.68,15.84,15430900
15-Aug-08,17.62,17.96,17.47,17.64,7520100
14-Aug-08,16.26,17.96,16.10,17.82,13998100
13-Aug-08,17.16,17.29,16.05,16.27,9911600
12-Aug-08,17.09,17.55,17.06,17.29,6717800
11-Aug-08,16.74,17.66,16.67,17.13,8552800
8-Aug-08,16.17,16.75,15.96,16.67,9026500
7-Aug-08,14.87,16.82,14.85,16.17,16327600
6-Aug-08,14.81,15.30,14.42,15.24,8372900
5-Aug-08,14.64,14.81,14.31,14.79,7316500
4-Aug-08,14.29,14.63,14.22,14.43,6997800
1-Aug-08,14.22,14.40,13.66,14.36,7670100
31-Jul-08,13.71,14.48,13.63,14.10,9766200
30-Jul-08,13.87,13.96,13.43,13.72,10910800
29-Jul-08,13.28,13.89,13.20,13.89,13567700
28-Jul-08,13.52,13.91,13.20,13.35,8698900
25-Jul-08,13.68,13.81,13.26,13.66,10601500
24-Jul-08,14.50,14.68,13.48,13.52,12963700
23-Jul-08,13.85,14.65,13.75,14.57,23640400
22-Jul-08,14.28,14.45,13.06,13.62,46354900
21-Jul-08,18.14,18.49,17.72,17.93,13816700
18-Jul-08,18.13,18.13,17.30,17.57,12036900
17-Jul-08,17.63,18.37,17.34,18.12,14655100
16-Jul-08,16.68,17.39,16.47,17.36,8709600
15-Jul-08,16.22,16.98,16.02,16.58,12233500
14-Jul-08,16.90,17.15,16.32,16.55,8510500
11-Jul-08,16.53,16.89,16.14,16.56,10565300
10-Jul-08,17.25,17.44,16.45,16.97,13108000
9-Jul-08,17.85,18.06,17.20,17.30,14505100
8-Jul-08,17.67,18.10,17.20,17.83,10838400
7-Jul-08,18.67,19.23,17.27,17.58,15987600
3-Jul-08,18.77,18.94,18.09,18.43,7809400
2-Jul-08,18.52,19.20,18.42,18.72,20671100
1-Jul-08,18.31,18.43,17.18,17.62,20750700
30-Jun-08,19.32,19.37,18.63,18.70,9359500
27-Jun-08,19.77,19.90,18.95,19.23,11333700
26-Jun-08,20.42,20.60,19.83,19.93,10620700
25-Jun-08,21.09,21.48,20.83,20.99,9055200
24-Jun-08,20.70,21.22,20.12,20.85,11637200
23-Jun-08,21.31,21.49,20.60,20.78,9471300
20-Jun-08,22.10,22.20,20.95,21.16,20329400
19-Jun-08,23.14,23.62,22.60,23.44,9945900
18-Jun-08,23.24,23.64,22.89,22.98,10656700
17-Jun-08,24.07,24.52,23.61,23.71,7536600
16-Jun-08,24.67,24.75,24.10,24.13,8103600
13-Jun-08,23.68,24.37,23.23,24.02,7770900
12-Jun-08,24.72,24.97,23.33,23.68,10406500
11-Jun-08,25.00,25.31,24.30,24.48,9706400
10-Jun-08,26.04,26.38,25.36,25.50,9751200
9-Jun-08,27.74,27.97,26.20,26.52,10150100
6-Jun-08,28.47,29.05,27.60,27.60,8854300
5-Jun-08,28.58,29.04,28.31,28.71,5642200
4-Jun-08,28.62,29.29,28.00,28.25,9703700
3-Jun-08,27.65,29.18,27.50,28.85,10940900
2-Jun-08,28.12,28.29,27.10,27.34,5618800
30-May-08,28.12,28.66,28.00,28.31,5045900
29-May-08,27.90,28.36,27.25,27.86,6656500
28-May-08,28.14,28.36,27.60,28.10,5774200
