Date,Open,High,Low,Close,Volume
12-Apr-10,17.28,18.10,17.28,17.76,310050
9-Apr-10,17.21,17.27,17.00,17.20,107195
8-Apr-10,17.33,17.37,16.96,17.23,143957
7-Apr-10,17.41,17.50,17.25,17.35,204030
6-Apr-10,17.40,17.47,17.15,17.38,162183
5-Apr-10,17.51,17.65,17.28,17.47,260929
2-Apr-10,17.39,17.39,17.39,17.39,0
1-Apr-10,17.39,17.39,17.39,17.39,0
31-Mar-10,16.91,18.01,16.78,17.28,465963
30-Mar-10,17.15,17.40,16.85,16.93,119717
29-Mar-10,16.78,17.13,16.71,17.05,173590
26-Mar-10,16.85,17.26,16.61,16.77,284948
25-Mar-10,17.43,17.75,16.85,16.85,176364
24-Mar-10,17.78,17.97,17.24,17.26,143791
23-Mar-10,17.68,18.13,17.68,17.84,292054
22-Mar-10,17.00,17.87,16.86,17.55,539245
19-Mar-10,16.95,17.93,16.54,17.19,548607
18-Mar-10,17.52,17.52,16.80,16.91,164678
17-Mar-10,16.16,17.52,15.68,17.41,619764
16-Mar-10,16.19,16.19,15.61,16.18,177009
15-Mar-10,16.40,16.50,15.92,16.06,103013
12-Mar-10,16.77,16.77,16.20,16.46,139464
11-Mar-10,16.54,16.86,16.36,16.53,76133
10-Mar-10,16.55,17.11,16.48,16.58,291965
9-Mar-10,16.38,16.57,16.29,16.50,185394
8-Mar-10,16.43,16.74,16.25,16.36,126866
5-Mar-10,15.99,16.38,15.95,16.31,247403
4-Mar-10,16.00,16.21,15.79,15.94,62454
3-Mar-10,16.24,16.38,16.00,16.05,256280
2-Mar-10,16.09,16.46,15.79,16.13,643642
1-Mar-10,15.13,16.17,15.02,15.94,853484
26-Feb-10,14.43,15.10,14.43,15.01,728625
25-Feb-10,14.41,14.57,14.27,14.51,240068
24-Feb-10,14.34,14.70,14.32,14.65,143279
23-Feb-10,14.70,14.70,14.08,14.34,305437
22-Feb-10,14.64,14.90,14.55,14.69,173214
19-Feb-10,14.69,14.69,14.20,14.63,169291
18-Feb-10,14.69,14.92,14.42,14.80,194960
17-Feb-10,14.62,15.00,14.51,14.66,487628
16-Feb-10,13.69,14.76,13.48,14.55,834844
15-Feb-10,13.60,13.60,13.60,13.60,0
12-Feb-10,13.60,13.60,13.60,13.60,0
11-Feb-10,12.83,13.31,12.60,13.28,183096
10-Feb-10,12.60,12.90,12.34,12.90,145905
9-Feb-10,12.77,12.85,12.57,12.68,88630
8-Feb-10,12.30,12.78,12.21,12.60,181078
5-Feb-10,11.97,12.36,11.68,12.35,170554
4-Feb-10,12.32,12.44,11.65,11.94,186382
3-Feb-10,12.68,12.97,12.31,12.39,129355
2-Feb-10,12.51,12.74,12.36,12.68,210473
1-Feb-10,12.45,12.88,12.30,12.46,210534
29-Jan-10,12.99,13.15,12.30,12.39,224219
28-Jan-10,13.55,13.55,12.71,12.91,171406
27-Jan-10,13.02,13.83,12.84,13.50,941825
26-Jan-10,11.80,11.92,11.59,11.61,150090
25-Jan-10,11.61,12.01,11.58,11.81,138947
22-Jan-10,11.82,12.05,11.45,11.50,276729
21-Jan-10,12.43,12.48,11.81,11.83,118198
20-Jan-10,12.86,13.08,12.27,12.38,180878
19-Jan-10,12.76,13.09,12.76,12.99,229467
18-Jan-10,12.76,12.76,12.76,12.76,0
15-Jan-10,12.76,12.76,12.76,12.76,0
14-Jan-10,12.90,12.96,12.45,12.65,126835
13-Jan-10,11.60,13.05,11.50,12.98,448165
12-Jan-10,11.57,11.75,11.46,11.55,79378
11-Jan-10,11.73,11.73,11.54,11.68,58240
8-Jan-10,11.56,11.75,11.55,11.71,57706
7-Jan-10,11.45,11.59,11.41,11.57,114610
6-Jan-10,11.22,11.51,11.14,11.49,85285
5-Jan-10,11.54,11.57,11.16,11.27,115730
4-Jan-10,11.27,11.64,11.09,11.52,139576
1-Jan-10,11.12,11.12,11.12,11.12,0
31-Dec-09,11.12,11.12,11.12,11.12,0
30-Dec-09,11.29,11.30,11.15,11.30,74305
29-Dec-09,11.42,11.45,11.22,11.30,44791
28-Dec-09,11.39,11.44,11.23,11.43,70058
25-Dec-09,11.41,11.41,11.41,11.41,0
24-Dec-09,11.38,11.44,11.29,11.41,17459
23-Dec-09,11.45,11.50,11.26,11.33,64102
22-Dec-09,11.05,11.48,11.03,11.45,145920
21-Dec-09,10.92,11.08,10.78,11.07,139100
18-Dec-09,10.82,10.92,10.31,10.92,331437
17-Dec-09,11.10,11.10,10.71,10.80,88294
16-Dec-09,11.39,11.40,11.06,11.16,124809
15-Dec-09,11.30,11.45,11.25,11.34,186328
14-Dec-09,11.33,11.40,11.23,11.35,105250
11-Dec-09,11.18,11.38,11.05,11.26,197646
10-Dec-09,10.80,11.37,10.77,11.13,406282
9-Dec-09,10.53,10.85,10.44,10.75,269206
8-Dec-09,10.40,10.58,10.30,10.53,133175
7-Dec-09,10.35,10.46,10.26,10.46,154790
4-Dec-09,10.29,10.34,10.18,10.33,98730
3-Dec-09,10.20,10.26,10.05,10.25,154164
2-Dec-09,10.10,10.20,10.07,10.17,191230
1-Dec-09,9.80,10.10,9.66,10.08,212816
30-Nov-09,9.68,9.79,9.41,9.74,95698
27-Nov-09,9.65,9.83,9.62,9.68,59445
26-Nov-09,9.98,9.98,9.98,9.98,0
25-Nov-09,10.05,10.05,9.97,9.98,148335
24-Nov-09,10.01,10.10,9.94,10.08,165601
23-Nov-09,9.94,10.08,9.92,10.00,311328
20-Nov-09,9.57,9.91,9.57,9.87,115092
19-Nov-09,9.97,9.97,9.41,9.60,101324
18-Nov-09,9.77,10.10,9.73,10.07,266485
17-Nov-09,9.76,9.85,9.72,9.80,186816
16-Nov-09,9.40,9.88,9.37,9.75,175070
13-Nov-09,9.29,9.55,9.14,9.40,64380
12-Nov-09,9.72,9.74,9.30,9.34,145699
11-Nov-09,9.37,9.85,9.35,9.77,280660
10-Nov-09,9.25,9.40,9.25,9.38,122932
9-Nov-09,8.90,9.33,8.90,9.33,242422
6-Nov-09,8.26,8.90,8.13,8.87,128156
5-Nov-09,7.89,8.38,7.82,8.35,95145
4-Nov-09,8.00,8.05,7.79,7.83,53441
3-Nov-09,7.84,8.04,7.61,8.00,100051
2-Nov-09,8.00,8.00,7.77,7.90,57424
30-Oct-09,8.14,8.39,8.01,8.06,118045
29-Oct-09,8.39,8.46,8.24,8.30,84563
28-Oct-09,8.87,8.99,8.25,8.29,215354
27-Oct-09,8.41,8.58,8.40,8.42,29134
26-Oct-09,8.80,8.80,8.32,8.36,56526
23-Oct-09,8.80,8.80,8.68,8.78,93310
22-Oct-09,8.72,8.84,8.71,8.80,57180
21-Oct-09,8.77,8.86,8.72,8.76,64257
20-Oct-09,8.79,8.91,8.75,8.78,44826
19-Oct-09,8.84,8.90,8.79,8.81,29277
16-Oct-09,8.61,8.89,8.50,8.79,84084
15-Oct-09,8.23,8.71,8.20,8.61,110993
14-Oct-09,8.24,8.43,8.24,8.38,99621
13-Oct-09,8.44,8.56,8.07,8.14,72724
12-Oct-09,8.50,8.59,8.43,8.50,82741
9-Oct-09,8.13,8.52,8.10,8.48,89263
8-Oct-09,7.98,8.32,7.98,8.24,110944
7-Oct-09,7.89,8.15,7.80,8.06,34728
6-Oct-09,7.62,7.92,7.50,7.89,45151
5-Oct-09,7.81,7.99,7.44,7.56,97808
2-Oct-09,7.78,8.15,7.75,7.75,111618
1-Oct-09,8.41,8.41,7.80,7.83,68671
30-Sep-09,8.72,8.72,8.38,8.46,98551
29-Sep-09,8.82,8.83,8.68,8.74,34434
28-Sep-09,8.51,8.88,8.23,8.84,79461
25-Sep-09,8.34,8.60,8.34,8.47,28705
24-Sep-09,8.64,8.64,8.39,8.54,76561
23-Sep-09,8.69,8.84,8.60,8.60,65163
22-Sep-09,8.71,8.77,8.58,8.75,98709
21-Sep-09,8.58,8.66,8.52,8.66,105124
18-Sep-09,8.71,8.72,8.64,8.66,128293
17-Sep-09,8.75,8.75,8.65,8.69,49713
16-Sep-09,8.82,8.82,8.62,8.80,80967
15-Sep-09,8.36,8.90,8.25,8.79,125784
14-Sep-09,8.38,8.46,8.06,8.40,59442
11-Sep-09,8.45,8.53,8.31,8.46,90664
10-Sep-09,8.41,8.50,8.18,8.48,97166
9-Sep-09,7.91,8.45,7.88,8.39,158913
8-Sep-09,8.00,8.04,7.85,8.00,77426
4-Sep-09,7.91,8.10,7.88,8.02,87982
3-Sep-09,7.93,7.96,7.86,7.90,133571
2-Sep-09,7.88,8.00,7.88,7.92,85973
1-Sep-09,7.89,8.09,7.76,7.87,88392
31-Aug-09,8.00,8.05,7.88,7.97,133503
28-Aug-09,8.10,8.12,7.92,8.10,85989
27-Aug-09,7.95,8.10,7.95,8.06,129103
26-Aug-09,7.85,7.99,7.84,7.99,71331
25-Aug-09,7.80,7.89,7.80,7.85,101164
24-Aug-09,7.74,7.90,7.70,7.75,78048
21-Aug-09,7.77,7.78,7.64,7.75,112072
20-Aug-09,7.63,7.72,7.58,7.69,55184
19-Aug-09,7.51,7.73,7.47,7.64,123256
18-Aug-09,7.50,7.57,7.38,7.52,79801
17-Aug-09,7.47,7.55,7.32,7.49,73415
14-Aug-09,7.77,7.77,7.29,7.56,67045
13-Aug-09,7.82,7.90,7.65,7.77,31442
12-Aug-09,7.50,7.90,7.50,7.78,46785
10-Aug-09,7.66,7.75,7.35,7.43,55408
7-Aug-09,7.69,7.85,7.55,7.68,98152
6-Aug-09,7.74,7.97,7.43,7.65,42168
5-Aug-09,8.00,8.00,7.28,7.73,53730
4-Aug-09,7.93,8.07,7.70,8.03,35754
3-Aug-09,7.97,8.00,7.74,8.00,49980
31-Jul-09,7.95,8.01,7.94,7.94,40621
30-Jul-09,8.00,8.17,7.93,8.00,56549
29-Jul-09,7.93,8.02,7.84,7.98,24217
28-Jul-09,7.71,8.04,7.71,8.01,44687
27-Jul-09,7.72,7.80,7.71,7.78,39583
24-Jul-09,7.73,7.78,7.69,7.71,45821
23-Jul-09,7.72,7.82,7.72,7.76,85683
22-Jul-09,7.71,7.77,7.64,7.75,52675
21-Jul-09,7.82,7.82,7.63,7.76,33633
20-Jul-09,7.84,8.00,7.68,7.76,39851
17-Jul-09,8.05,8.05,7.63,7.78,59894
16-Jul-09,8.22,8.22,7.76,8.08,65826
15-Jul-09,7.92,8.30,7.80,8.29,79590
14-Jul-09,7.82,7.86,7.44,7.80,26935
13-Jul-09,7.20,7.85,7.13,7.85,63862
10-Jul-09,7.08,7.20,7.04,7.20,39946
9-Jul-09,7.31,7.39,6.89,7.09,43689
8-Jul-09,7.43,7.53,6.99,7.28,45416
7-Jul-09,7.70,7.78,7.38,7.38,42917
6-Jul-09,7.59,7.76,7.50,7.67,46364
3-Jul-09,7.59,7.59,7.59,7.59,0
2-Jul-09,7.61,7.74,7.25,7.59,83672
1-Jul-09,7.79,7.95,7.68,7.71,87761
30-Jun-09,7.91,8.16,7.60,7.66,104505
29-Jun-09,8.00,8.15,7.75,7.88,175826
26-Jun-09,7.33,8.14,7.33,8.00,390094
25-Jun-09,7.09,7.48,7.04,7.35,52419
24-Jun-09,6.92,7.37,6.82,7.16,55630
23-Jun-09,7.10,7.18,6.78,6.89,117412
22-Jun-09,7.56,7.64,7.04,7.04,96293
19-Jun-09,7.70,7.81,7.51,7.58,209700
18-Jun-09,7.93,8.13,7.70,7.79,134482
17-Jun-09,7.78,8.11,7.55,7.95,73482
16-Jun-09,8.15,8.30,7.82,7.82,112213
15-Jun-09,8.03,8.29,8.01,8.18,209470
12-Jun-09,8.15,8.46,8.15,8.32,176304
11-Jun-09,8.00,8.31,8.00,8.20,289199
10-Jun-09,7.80,8.12,7.80,8.10,395415
9-Jun-09,7.34,8.03,7.33,7.90,281551
8-Jun-09,7.23,7.46,7.13,7.33,125605
5-Jun-09,7.20,7.43,7.20,7.40,118319
4-Jun-09,7.00,7.31,7.00,7.25,143653
3-Jun-09,7.00,7.13,6.95,7.13,89344
2-Jun-09,6.98,7.09,6.85,7.03,256937
1-Jun-09,6.61,7.09,6.61,6.98,219135
29-May-09,6.45,6.72,6.14,6.70,482280
28-May-09,6.45,6.56,6.41,6.54,217124
27-May-09,6.37,6.58,6.37,6.50,147957
26-May-09,6.25,6.45,6.23,6.43,139404
22-May-09,6.35,6.40,6.32,6.35,60055
21-May-09,6.25,6.38,6.18,6.34,185832
20-May-09,6.35,6.48,6.19,6.46,175795
19-May-09,6.20,6.34,6.18,6.32,174575
18-May-09,6.15,6.22,6.07,6.22,153920
15-May-09,6.00,6.15,5.80,6.12,143289
14-May-09,5.69,6.00,5.67,5.99,64918
13-May-09,5.75,5.84,5.64,5.65,54900
12-May-09,5.93,5.93,5.66,5.84,44388
11-May-09,5.93,5.95,5.75,5.92,41940
8-May-09,5.86,6.01,5.86,6.01,75957
7-May-09,5.95,5.97,5.75,5.80,101099
6-May-09,5.88,5.96,5.80,5.85,52663
5-May-09,5.61,5.90,5.61,5.85,141746
4-May-09,5.59,5.63,5.42,5.61,65097
1-May-09,5.22,5.69,5.20,5.58,204316
30-Apr-09,5.11,5.59,4.90,5.22,114816
29-Apr-09,5.44,5.56,5.34,5.53,70596
28-Apr-09,5.33,5.43,5.26,5.42,22092
27-Apr-09,5.44,5.64,5.25,5.34,56570
24-Apr-09,5.79,5.79,5.50,5.54,83579
23-Apr-09,6.21,6.21,5.62,5.76,131077
22-Apr-09,6.30,6.46,6.11,6.19,198959
21-Apr-09,5.72,6.36,5.68,6.36,74194
20-Apr-09,5.88,5.94,5.61,5.77,72287
17-Apr-09,5.67,6.04,5.54,6.00,153892
16-Apr-09,5.48,5.80,5.04,5.64,123766
15-Apr-09,5.55,5.56,5.40,5.56,129381
14-Apr-09,5.90,5.90,5.58,5.60,99625
13-Apr-09,5.85,6.00,5.52,5.99,60714
10-Apr-09,5.93,5.93,5.93,5.93,0
9-Apr-09,5.34,6.24,5.22,5.93,166283
8-Apr-09,5.10,5.28,5.10,5.27,50591
7-Apr-09,5.31,5.35,5.01,5.05,53626
6-Apr-09,5.44,5.46,5.11,5.34,110258
3-Apr-09,5.11,5.48,5.05,5.48,54219
2-Apr-09,5.15,5.30,4.91,5.10,113180
1-Apr-09,4.86,5.04,4.84,5.04,40354
31-Mar-09,4.80,5.03,4.80,4.92,65602
30-Mar-09,4.52,4.80,4.41,4.77,57331
27-Mar-09,4.92,4.98,4.54,4.56,110337
26-Mar-09,4.96,5.09,4.96,5.01,67509
25-Mar-09,4.77,4.89,4.67,4.89,120272
24-Mar-09,4.86,4.88,4.75,4.75,58560
23-Mar-09,4.72,5.00,4.72,4.93,118740
20-Mar-09,4.97,4.97,4.50,4.65,119922
19-Mar-09,5.23,5.27,4.89,4.93,39953
18-Mar-09,5.33,5.42,5.09,5.20,89405
17-Mar-09,4.97,5.33,4.80,5.33,44328
16-Mar-09,5.23,5.33,4.96,4.97,47717
13-Mar-09,5.22,5.25,4.94,5.21,101047
12-Mar-09,4.86,5.50,4.85,5.21,115927
11-Mar-09,5.16,5.27,4.74,4.89,172516
10-Mar-09,4.91,5.30,4.91,5.14,144556
9-Mar-09,4.87,4.98,4.74,4.80,48887
6-Mar-09,4.76,4.84,4.58,4.84,37724
5-Mar-09,4.88,5.02,4.68,4.72,70723
4-Mar-09,4.84,4.97,4.71,4.96,74163
3-Mar-09,4.54,4.91,4.40,4.79,74783
2-Mar-09,4.46,4.56,4.45,4.50,79397
27-Feb-09,4.59,4.64,4.52,4.53,101368
26-Feb-09,4.65,4.69,4.59,4.63,57485
25-Feb-09,4.51,4.87,4.51,4.65,156196
24-Feb-09,4.40,4.58,4.30,4.42,335096
23-Feb-09,4.56,4.63,4.39,4.39,61838
20-Feb-09,4.43,4.63,4.31,4.54,153992
19-Feb-09,4.58,4.64,4.43,4.50,53215
18-Feb-09,4.66,4.79,4.50,4.52,86203
17-Feb-09,4.93,4.96,4.67,4.67,56949
13-Feb-09,5.03,5.16,4.97,5.06,153056
12-Feb-09,4.97,5.07,4.92,5.01,35917
11-Feb-09,5.08,5.15,5.01,5.05,64205
10-Feb-09,5.02,5.26,4.97,5.01,143252
9-Feb-09,5.31,5.45,5.03,5.06,52137
6-Feb-09,5.14,5.49,5.14,5.34,138127
5-Feb-09,5.24,5.33,5.03,5.13,81524
4-Feb-09,5.45,5.72,5.21,5.25,123098
3-Feb-09,5.45,5.47,5.16,5.46,296517
2-Feb-09,5.13,5.48,5.00,5.43,165427
30-Jan-09,5.61,5.61,5.21,5.27,103533
29-Jan-09,6.02,6.11,5.55,5.55,114562
28-Jan-09,5.95,6.25,5.83,6.09,96861
27-Jan-09,6.21,6.22,5.66,5.89,56345
26-Jan-09,5.28,6.29,5.28,6.21,134439
23-Jan-09,5.07,5.35,4.86,5.33,81382
22-Jan-09,5.36,5.49,5.11,5.20,17949
21-Jan-09,5.16,5.49,5.09,5.47,69880
20-Jan-09,5.62,5.79,5.08,5.09,138761
16-Jan-09,5.82,5.82,5.46,5.71,92599
15-Jan-09,5.73,5.80,5.29,5.79,185488
14-Jan-09,5.99,6.14,5.51,5.73,149058
13-Jan-09,6.49,6.49,6.00,6.04,95840
12-Jan-09,6.46,6.60,6.20,6.50,137515
9-Jan-09,6.55,6.94,6.33,6.50,197411
8-Jan-09,6.22,6.80,6.06,6.54,201516
7-Jan-09,6.19,6.40,6.01,6.25,320623
6-Jan-09,6.26,6.70,5.38,6.32,405773
5-Jan-09,6.50,7.07,6.40,7.06,184145
2-Jan-09,6.36,6.51,6.35,6.41,105798
1-Jan-09,6.33,6.33,6.33,6.33,0
31-Dec-08,6.61,6.82,6.31,6.33,109543
30-Dec-08,6.32,6.63,6.12,6.59,146332
29-Dec-08,6.77,6.77,6.01,6.27,107004
26-Dec-08,6.31,6.80,6.23,6.76,32968
25-Dec-08,6.27,6.27,6.27,6.27,0
24-Dec-08,6.73,6.73,6.04,6.27,40038
23-Dec-08,6.41,6.74,6.35,6.73,57885
22-Dec-08,6.58,6.69,6.00,6.40,66405
19-Dec-08,7.05,7.05,6.42,6.57,245621
18-Dec-08,7.10,7.25,6.70,6.79,45501
17-Dec-08,6.92,7.18,6.69,7.13,126923
16-Dec-08,6.52,7.00,6.28,6.99,195044
15-Dec-08,6.50,6.72,6.25,6.47,178770
12-Dec-08,6.22,6.52,6.20,6.51,115690
11-Dec-08,6.41,6.47,6.26,6.31,94004
10-Dec-08,5.96,6.53,5.90,6.48,110479
9-Dec-08,6.02,6.33,5.90,5.91,155496
8-Dec-08,5.77,6.25,5.65,6.12,211071
5-Dec-08,4.88,5.74,4.88,5.70,206777
4-Dec-08,4.95,5.10,4.84,4.93,115751
3-Dec-08,5.00,5.11,4.69,5.01,134017
2-Dec-08,4.67,5.18,4.63,5.12,85956
1-Dec-08,5.11,5.15,4.27,4.60,220308
28-Nov-08,5.19,5.25,5.06,5.21,17644
27-Nov-08,5.24,5.24,5.24,5.24,0
26-Nov-08,4.80,5.25,4.76,5.24,153882
25-Nov-08,4.75,4.97,4.59,4.88,177638
24-Nov-08,4.46,5.00,4.18,4.76,374163
21-Nov-08,4.19,4.38,3.96,4.37,177453
20-Nov-08,4.06,4.50,4.02,4.11,234247
19-Nov-08,4.74,4.88,4.00,4.05,263920
18-Nov-08,4.62,4.88,4.57,4.75,208591
17-Nov-08,4.06,4.75,4.06,4.60,194735
14-Nov-08,3.85,4.35,3.85,4.05,426807
13-Nov-08,4.24,4.24,3.63,3.85,999019
12-Nov-08,4.81,5.12,4.21,4.25,196317
11-Nov-08,5.36,5.66,5.13,5.16,88446
10-Nov-08,5.05,5.65,5.05,5.43,208243
7-Nov-08,5.48,5.48,5.32,5.42,122000
6-Nov-08,5.57,5.93,5.43,5.44,266900
5-Nov-08,6.05,6.20,5.89,5.91,159300
4-Nov-08,6.25,6.25,5.91,6.18,127500
3-Nov-08,6.18,6.30,6.01,6.22,157200
31-Oct-08,6.52,6.73,6.14,6.28,274300
30-Oct-08,5.89,6.65,5.65,6.61,347800
29-Oct-08,5.79,6.22,4.86,5.75,687800
28-Oct-08,6.20,6.31,5.55,5.69,224800
27-Oct-08,6.17,6.40,6.00,6.01,240200
24-Oct-08,6.62,6.66,6.14,6.14,186600
23-Oct-08,6.72,6.98,6.60,6.86,160000
22-Oct-08,7.49,7.53,6.69,6.71,131400
21-Oct-08,7.79,8.17,7.55,7.57,101100
20-Oct-08,7.91,8.08,7.57,7.94,67700
17-Oct-08,7.63,8.04,7.30,7.78,245600
16-Oct-08,7.19,7.88,7.16,7.80,295400
15-Oct-08,7.82,7.88,7.11,7.15,210200
14-Oct-08,8.28,8.85,7.45,7.94,186700
13-Oct-08,7.29,8.00,7.29,7.99,304500
10-Oct-08,6.55,7.50,6.50,7.10,198600
9-Oct-08,6.87,7.10,6.65,6.65,195300
8-Oct-08,7.23,7.32,6.68,6.75,291800
7-Oct-08,7.75,8.15,7.27,7.30,226000
6-Oct-08,8.69,8.91,7.60,7.65,267200
3-Oct-08,9.00,9.14,8.80,8.80,133900
2-Oct-08,9.00,9.20,8.58,8.87,175200
1-Oct-08,9.04,9.13,8.88,9.08,124900
30-Sep-08,8.51,9.25,8.45,9.01,166000
29-Sep-08,9.28,9.31,8.50,8.51,186700
26-Sep-08,9.21,9.51,8.75,9.44,153800
25-Sep-08,9.62,9.73,9.13,9.31,422700
24-Sep-08,10.37,10.45,9.69,9.82,268100
23-Sep-08,10.46,10.56,10.18,10.34,130400
22-Sep-08,10.42,10.56,9.96,10.44,275900
19-Sep-08,10.07,10.45,10.00,10.42,458400
18-Sep-08,9.75,10.10,9.27,9.87,359300
17-Sep-08,10.14,10.14,9.75,9.75,118500
16-Sep-08,9.84,10.23,9.75,10.23,160700
15-Sep-08,10.29,10.43,9.89,9.93,242800
12-Sep-08,10.67,10.71,10.50,10.57,167600
11-Sep-08,10.52,10.80,10.43,10.75,220500
10-Sep-08,10.65,10.85,10.58,10.68,190700
9-Sep-08,10.63,10.84,10.44,10.57,243300
8-Sep-08,10.50,10.92,10.45,10.59,333000
5-Sep-08,10.18,10.58,10.18,10.48,248700
4-Sep-08,10.55,10.87,10.28,10.52,273900
3-Sep-08,10.08,10.82,9.90,10.58,990900
2-Sep-08,10.40,10.40,9.88,10.09,206400
29-Aug-08,10.09,10.17,9.83,9.97,297600
28-Aug-08,10.42,10.42,10.00,10.10,343400
27-Aug-08,10.65,10.74,10.26,10.37,385300
26-Aug-08,10.06,10.70,9.95,10.66,476300
25-Aug-08,10.06,10.15,9.99,10.15,333300
22-Aug-08,9.76,10.09,9.73,10.06,362500
21-Aug-08,9.55,9.80,9.54,9.79,235500
20-Aug-08,9.58,9.65,9.47,9.61,188800
19-Aug-08,9.30,9.58,8.80,9.54,304500
18-Aug-08,8.96,9.38,8.96,9.34,415500
15-Aug-08,8.98,9.00,8.81,8.99,232600
14-Aug-08,8.91,8.98,8.57,8.96,62500
13-Aug-08,9.00,9.00,8.77,8.98,91100
12-Aug-08,8.96,9.10,8.79,8.99,367600
11-Aug-08,9.00,9.10,8.75,8.99,235500
8-Aug-08,8.82,9.25,8.81,9.01,285600
7-Aug-08,8.10,9.00,8.09,9.00,596100
6-Aug-08,7.85,7.96,7.73,7.93,105000
5-Aug-08,7.90,8.00,7.77,7.89,55100
4-Aug-08,7.92,7.92,7.61,7.85,73500
1-Aug-08,7.95,8.00,7.85,7.91,72700
31-Jul-08,7.79,7.91,7.77,7.91,90800
30-Jul-08,7.85,7.90,7.52,7.85,67700
29-Jul-08,7.80,7.89,7.80,7.82,38900
28-Jul-08,7.79,7.86,7.79,7.80,40500
25-Jul-08,7.76,7.88,7.76,7.84,60900
24-Jul-08,7.78,7.78,7.69,7.73,42200
23-Jul-08,7.77,7.78,7.71,7.76,47200
22-Jul-08,7.64,7.77,7.64,7.77,61800
21-Jul-08,7.67,7.74,7.67,7.69,18400
18-Jul-08,7.76,7.78,7.59,7.63,58100
17-Jul-08,7.75,7.79,7.66,7.75,39700
16-Jul-08,7.66,7.77,7.50,7.70,69400
15-Jul-08,7.46,7.77,7.39,7.62,57400
14-Jul-08,7.69,7.78,7.50,7.52,136800
11-Jul-08,7.60,7.70,7.22,7.70,108200
10-Jul-08,7.57,7.68,7.55,7.65,58800
9-Jul-08,7.69,7.69,7.43,7.60,53400
8-Jul-08,7.59,7.70,7.46,7.70,110100
7-Jul-08,7.63,7.63,7.51,7.56,82500
3-Jul-08,7.63,7.64,7.52,7.60,47800
2-Jul-08,7.54,7.66,7.54,7.60,122600
1-Jul-08,7.32,7.53,7.10,7.53,178000
30-Jun-08,7.29,7.66,7.10,7.38,335900
27-Jun-08,7.57,7.60,7.18,7.30,1004500
26-Jun-08,7.76,7.82,7.52,7.57,231200
25-Jun-08,7.60,7.88,7.60,7.84,107400
24-Jun-08,7.60,7.66,7.59,7.60,98500
23-Jun-08,7.60,7.69,7.55,7.59,74400
20-Jun-08,7.60,7.70,7.55,7.59,151300
19-Jun-08,7.61,7.61,7.51,7.60,56200
18-Jun-08,7.60,7.65,7.53,7.61,61300
17-Jun-08,7.65,7.77,7.60,7.64,77200
16-Jun-08,7.58,7.68,7.48,7.67,49600
13-Jun-08,7.54,7.69,7.51,7.58,53300
12-Jun-08,7.54,7.57,7.48,7.50,98300
11-Jun-08,7.35,7.51,7.35,7.50,162300
10-Jun-08,7.33,7.45,7.33,7.37,94900
9-Jun-08,7.29,7.44,7.25,7.39,181000
6-Jun-08,7.26,7.36,7.18,7.30,106700
5-Jun-08,7.17,7.32,7.12,7.32,157800
4-Jun-08,6.99,7.28,6.93,7.22,76100
3-Jun-08,7.20,7.32,6.95,7.05,159900
2-Jun-08,7.18,7.30,7.11,7.20,120800
30-May-08,7.24,7.26,7.05,7.18,212900
29-May-08,7.16,7.26,7.10,7.15,85800
28-May-08,7.26,7.26,7.15,7.20,55900
27-May-08,7.32,7.32,7.15,7.22,109000
23-May-08,7.32,7.36,7.15,7.30,51800
22-May-08,7.32,7.41,7.25,7.33,145700
21-May-08,7.25,7.50,7.25,7.29,78300
20-May-08,7.40,7.47,7.20,7.22,94800
19-May-08,7.44,7.50,7.40,7.45,103700
16-May-08,7.51,7.51,7.45,7.47,111500
15-May-08,7.47,7.52,7.42,7.50,117500
14-May-08,7.40,7.56,7.40,7.45,327100
13-May-08,7.48,7.55,7.40,7.40,57700
12-May-08,7.52,7.59,7.42,7.50,102300
9-May-08,7.42,7.64,7.40,7.48,237800
8-May-08,7.42,7.54,7.36,7.48,123500
7-May-08,7.29,7.63,7.28,7.38,137200
6-May-08,7.18,7.26,7.15,7.26,42300
5-May-08,7.26,7.31,7.15,7.29,101500
2-May-08,7.53,7.53,7.30,7.30,129700
1-May-08,7.43,7.51,7.28,7.46,130000
30-Apr-08,7.22,7.80,7.20,7.46,260200
29-Apr-08,7.49,7.61,7.40,7.57,85600
28-Apr-08,7.25,7.48,7.11,7.46,82400
25-Apr-08,7.33,7.38,7.25,7.37,55900
24-Apr-08,7.42,7.42,7.22,7.36,108900
23-Apr-08,7.30,7.41,7.22,7.41,85900
22-Apr-08,7.43,7.43,7.17,7.28,146700
21-Apr-08,7.46,7.48,7.26,7.37,66300
18-Apr-08,7.33,7.49,7.22,7.46,140800
17-Apr-08,7.00,7.28,7.00,7.28,116100
16-Apr-08,6.80,7.04,6.77,7.03,321600
15-Apr-08,7.27,7.38,6.74,6.78,314000
14-Apr-08,7.42,7.44,7.25,7.27,183700
11-Apr-08,7.70,7.70,7.25,7.38,619300
10-Apr-08,8.30,8.30,7.47,7.63,1385200
9-Apr-08,9.50,9.60,9.34,9.43,59900
8-Apr-08,9.45,9.74,9.28,9.50,311500
7-Apr-08,9.34,9.76,9.29,9.52,321100
4-Apr-08,9.00,9.45,8.85,9.33,170600
3-Apr-08,8.42,9.24,8.42,9.00,420500
2-Apr-08,8.55,8.56,8.44,8.49,55500
