Date,Open,High,Low,Close,Volume
13-Apr-10,28.48,28.50,27.70,27.90,827270
12-Apr-10,28.90,28.90,28.30,28.48,877639
9-Apr-10,29.20,29.86,28.63,29.00,1561115
8-Apr-10,28.92,29.92,28.64,29.85,917763
7-Apr-10,28.69,29.07,28.52,28.99,650344
6-Apr-10,29.25,29.84,28.70,28.94,935411
5-Apr-10,28.48,29.06,28.31,29.06,427384
2-Apr-10,28.45,28.45,28.45,28.45,0
1-Apr-10,28.45,28.45,28.45,28.45,0
31-Mar-10,27.11,29.31,27.10,27.61,2279480
30-Mar-10,25.75,27.50,25.67,27.48,1694261
29-Mar-10,25.36,26.49,25.13,26.31,1170993
26-Mar-10,25.12,25.49,24.85,25.40,701810
25-Mar-10,25.25,25.74,25.06,25.06,787054
24-Mar-10,24.96,25.47,24.96,25.07,1256148
23-Mar-10,25.75,25.90,24.90,25.15,2786596
22-Mar-10,26.01,26.73,25.93,26.55,1157944
19-Mar-10,26.97,27.24,26.04,26.28,1490886
18-Mar-10,27.50,27.76,27.47,27.66,481474
17-Mar-10,27.75,27.85,27.33,27.50,696899
16-Mar-10,27.27,27.80,27.25,27.70,510014
15-Mar-10,27.33,27.74,27.27,27.58,359181
12-Mar-10,27.20,27.68,27.02,27.35,420707
11-Mar-10,25.90,27.21,25.88,27.00,857978
10-Mar-10,26.12,26.14,25.68,25.99,497206
9-Mar-10,26.14,26.38,25.86,26.06,579614
8-Mar-10,26.68,26.85,26.11,26.20,569498
5-Mar-10,26.69,26.76,26.48,26.67,442462
4-Mar-10,26.42,26.63,26.11,26.46,552738
3-Mar-10,27.13,27.43,26.31,26.48,790408
2-Mar-10,27.00,27.50,26.88,27.01,814018
1-Mar-10,26.93,27.24,26.45,27.02,669546
26-Feb-10,26.72,27.01,26.50,26.70,397274
25-Feb-10,26.80,26.96,26.05,26.71,603140
24-Feb-10,27.02,27.60,26.87,26.96,368757
23-Feb-10,27.59,27.67,26.90,27.03,555927
22-Feb-10,27.97,28.10,27.42,27.65,368087
19-Feb-10,27.49,28.05,27.07,28.00,570672
18-Feb-10,27.62,28.00,27.23,27.46,546501
17-Feb-10,27.14,27.78,27.02,27.72,521343
16-Feb-10,26.65,27.01,26.31,27.01,402732
15-Feb-10,26.56,26.56,26.56,26.56,0
12-Feb-10,26.56,26.56,26.56,26.56,0
11-Feb-10,25.79,26.21,25.54,26.04,538481
10-Feb-10,26.09,26.25,25.50,25.84,397179
9-Feb-10,26.46,26.47,25.84,26.09,325411
8-Feb-10,25.91,26.52,25.51,25.92,358947
5-Feb-10,26.20,26.57,25.79,25.98,636879
4-Feb-10,26.05,26.44,25.77,26.24,1008336
3-Feb-10,26.82,26.99,26.61,26.88,541498
2-Feb-10,26.46,26.99,25.85,26.88,845358
1-Feb-10,25.31,26.49,25.19,26.45,1103705
29-Jan-10,26.14,26.33,25.20,25.31,1043750
28-Jan-10,26.64,26.64,25.73,25.97,1213427
27-Jan-10,26.15,26.30,25.62,26.30,1054437
26-Jan-10,26.14,26.44,25.14,26.22,1669629
25-Jan-10,27.17,27.61,26.09,26.28,1325219
22-Jan-10,26.70,28.30,26.35,26.71,5389096
21-Jan-10,29.48,30.78,29.20,30.35,1616716
20-Jan-10,30.05,30.25,28.89,29.58,1357510
19-Jan-10,30.53,30.61,29.82,30.12,761930
18-Jan-10,30.47,30.47,30.47,30.47,0
15-Jan-10,30.47,30.47,30.47,30.47,0
14-Jan-10,30.55,30.71,30.04,30.42,608149
13-Jan-10,30.80,30.97,29.96,30.50,888580
12-Jan-10,31.80,31.80,29.80,30.64,1604484
11-Jan-10,32.72,32.76,31.74,32.17,613577
8-Jan-10,31.80,32.43,31.58,32.40,659138
7-Jan-10,32.25,32.43,31.82,32.00,830264
6-Jan-10,33.20,33.20,31.83,32.22,896165
5-Jan-10,32.56,33.68,32.30,33.16,1289930
4-Jan-10,30.93,32.45,30.90,32.34,1831713
1-Jan-10,30.65,30.65,30.65,30.65,0
31-Dec-09,30.65,30.65,30.65,30.65,0
30-Dec-09,30.14,30.60,30.00,30.23,571063
29-Dec-09,29.87,30.48,29.68,30.14,506825
28-Dec-09,29.81,29.94,29.49,29.87,434509
25-Dec-09,29.62,29.62,29.62,29.62,0
24-Dec-09,29.64,29.94,29.40,29.62,206008
23-Dec-09,28.51,29.67,28.39,29.64,986397
22-Dec-09,27.89,28.80,27.81,28.62,706955
21-Dec-09,27.40,27.94,27.20,27.78,709173
18-Dec-09,26.89,27.47,26.51,27.40,1007452
17-Dec-09,27.07,27.30,26.51,26.91,337030
16-Dec-09,27.26,27.41,26.76,27.05,525621
15-Dec-09,26.85,27.38,26.84,27.05,703839
14-Dec-09,27.04,27.04,25.81,26.98,1075656
11-Dec-09,27.25,27.83,27.14,27.27,1239187
10-Dec-09,26.37,26.49,25.52,26.09,418798
9-Dec-09,26.19,26.42,25.90,26.36,339149
8-Dec-09,26.30,26.71,26.19,26.20,264336
7-Dec-09,27.17,27.25,26.28,26.50,835613
4-Dec-09,27.71,28.30,27.04,27.29,1038130
3-Dec-09,26.87,27.66,26.77,27.52,786152
2-Dec-09,26.80,27.25,26.60,26.84,444934
1-Dec-09,27.02,27.21,26.47,26.87,900056
30-Nov-09,26.70,27.18,26.44,26.94,1164175
27-Nov-09,26.05,26.91,25.87,26.75,471909
26-Nov-09,26.38,26.38,26.38,26.38,0
25-Nov-09,25.76,26.54,25.63,26.38,456526
24-Nov-09,26.24,26.25,25.17,25.81,575736
23-Nov-09,25.85,26.48,25.73,26.17,851269
20-Nov-09,25.08,25.60,24.89,25.48,887714
19-Nov-09,25.72,25.72,25.01,25.07,355134
18-Nov-09,25.53,25.61,24.88,25.61,460037
17-Nov-09,25.35,25.51,25.06,25.40,446610
16-Nov-09,25.35,25.67,25.10,25.55,616878
13-Nov-09,24.80,25.28,24.58,25.14,596146
12-Nov-09,25.06,25.37,24.60,24.67,373524
11-Nov-09,24.50,25.04,24.41,25.02,756052
10-Nov-09,25.06,25.08,24.18,24.46,881231
9-Nov-09,24.85,25.07,24.40,25.07,942322
6-Nov-09,24.19,24.88,24.08,24.77,1484397
5-Nov-09,23.97,24.50,23.60,24.50,1138944
4-Nov-09,23.27,24.12,22.99,23.94,1607656
3-Nov-09,21.96,23.47,21.80,23.32,2057748
2-Nov-09,22.66,22.91,21.79,22.19,1447070
30-Oct-09,23.06,23.34,22.07,22.50,2068599
29-Oct-09,23.56,23.95,22.78,23.16,2051382
28-Oct-09,23.93,24.13,23.37,23.52,1896749
27-Oct-09,24.24,24.40,23.61,23.88,1377668
26-Oct-09,24.46,27.68,24.02,24.20,1841506
23-Oct-09,26.00,26.18,24.18,24.59,5713203
22-Oct-09,22.54,23.69,22.15,23.66,2704391
21-Oct-09,23.48,23.50,22.22,22.73,2311278
20-Oct-09,23.11,24.07,23.10,23.68,2828773
19-Oct-09,22.80,23.10,21.85,23.08,2723832
16-Oct-09,21.56,22.74,21.45,22.64,2513531
15-Oct-09,21.05,21.87,20.80,21.56,2636798
14-Oct-09,21.70,21.98,20.80,20.97,3013625
13-Oct-09,22.02,22.33,20.90,21.25,6320337
12-Oct-09,23.80,24.28,23.29,23.42,2018195
9-Oct-09,23.17,23.74,23.12,23.32,840302
8-Oct-09,24.00,24.10,23.03,23.11,1590076
7-Oct-09,22.82,23.74,22.82,23.67,1362752
6-Oct-09,23.00,23.27,22.80,23.08,1687005
5-Oct-09,23.75,23.75,22.60,22.83,1806328
2-Oct-09,23.95,23.95,22.62,23.15,2746119
1-Oct-09,25.57,25.57,24.08,24.12,1940510
30-Sep-09,25.28,25.68,25.07,25.20,1523820
29-Sep-09,26.31,26.52,24.83,25.34,3505003
28-Sep-09,26.21,26.78,26.14,26.75,757996
25-Sep-09,26.51,26.90,25.93,26.12,886676
24-Sep-09,26.73,27.28,26.67,26.75,1831839
23-Sep-09,26.89,27.41,26.16,26.83,1633495
22-Sep-09,27.77,27.93,26.60,26.94,2789441
21-Sep-09,28.32,28.40,27.68,27.69,1736770
18-Sep-09,29.15,29.21,28.42,28.47,1377644
17-Sep-09,29.25,29.73,28.58,29.19,2421781
16-Sep-09,28.40,28.79,27.80,28.68,1120867
15-Sep-09,28.95,28.95,28.13,28.37,1688626
14-Sep-09,28.63,29.20,28.11,29.05,1303937
11-Sep-09,28.31,29.00,28.00,28.88,1490183
10-Sep-09,28.00,28.44,27.87,28.20,1430344
9-Sep-09,26.44,28.12,26.09,27.99,2228334
8-Sep-09,27.00,27.00,26.38,26.58,1102337
4-Sep-09,26.44,26.88,26.12,26.64,1218207
3-Sep-09,25.76,26.24,25.69,26.24,855013
2-Sep-09,26.00,26.36,25.50,25.75,1295729
1-Sep-09,25.99,26.49,25.42,26.13,1930997
31-Aug-09,25.65,25.95,25.09,25.78,1131285
28-Aug-09,25.99,26.28,25.58,26.00,1549278
27-Aug-09,25.02,25.80,24.52,25.70,1533309
26-Aug-09,25.25,25.80,24.90,25.13,1341960
25-Aug-09,24.85,25.60,24.32,25.14,1647853
24-Aug-09,25.51,26.09,24.78,24.90,1743594
21-Aug-09,26.06,26.20,25.45,25.50,1678058
20-Aug-09,26.00,26.30,25.94,26.06,802028
19-Aug-09,25.79,26.32,25.61,26.08,1142518
18-Aug-09,26.70,26.70,25.97,26.16,1578661
17-Aug-09,26.50,26.75,25.80,26.29,1319359
14-Aug-09,27.05,27.40,26.50,27.39,1522259
13-Aug-09,26.31,27.10,26.06,27.08,1863827
12-Aug-09,26.30,26.53,25.92,26.02,1575700
10-Aug-09,26.91,27.31,26.36,26.60,1890641
7-Aug-09,27.16,27.62,26.52,26.91,3363209
6-Aug-09,25.50,26.90,25.25,26.54,3469210
5-Aug-09,25.00,25.85,24.60,25.15,3583709
4-Aug-09,25.50,25.60,24.60,25.00,3656291
3-Aug-09,24.50,25.57,24.31,25.50,5930073
31-Jul-09,26.91,26.94,23.92,23.97,19614533
30-Jul-09,36.60,37.05,35.60,35.85,3180032
29-Jul-09,36.15,36.21,35.78,36.08,1361994
28-Jul-09,35.51,36.27,35.40,36.24,1365086
27-Jul-09,35.18,36.68,35.13,36.01,2033740
24-Jul-09,33.64,34.79,33.39,34.79,1149041
23-Jul-09,34.37,34.37,33.55,34.01,1459764
22-Jul-09,34.16,35.00,33.80,34.37,964556
21-Jul-09,35.17,35.41,33.81,34.44,1034919
20-Jul-09,34.75,35.22,34.35,34.93,2365123
17-Jul-09,32.98,33.85,32.83,33.84,1931677
16-Jul-09,33.20,33.20,32.03,32.82,2245459
15-Jul-09,33.25,33.78,31.75,32.75,3785040
14-Jul-09,34.45,34.45,32.10,32.51,3086058
13-Jul-09,34.10,34.85,33.40,34.81,1065115
10-Jul-09,33.98,34.77,32.77,34.10,1302778
9-Jul-09,34.75,35.39,33.66,34.22,1348342
8-Jul-09,35.43,35.68,32.72,34.40,2534990
7-Jul-09,36.51,36.69,35.35,35.58,1064918
6-Jul-09,37.89,37.95,35.62,36.61,1226964
3-Jul-09,37.84,37.84,37.84,37.84,0
2-Jul-09,38.19,38.46,37.70,37.84,756744
1-Jul-09,39.06,39.34,38.00,38.46,602189
30-Jun-09,38.90,38.90,37.50,38.65,904849
29-Jun-09,39.02,39.02,37.56,38.31,882895
26-Jun-09,37.72,38.97,37.67,38.10,975126
25-Jun-09,37.69,38.22,36.59,37.73,913906
24-Jun-09,36.68,37.74,36.61,37.29,788905
23-Jun-09,36.87,36.96,35.15,36.36,1363419
22-Jun-09,38.45,38.45,36.58,36.76,1171442
19-Jun-09,38.15,39.81,38.11,38.92,1130625
18-Jun-09,38.33,38.58,37.02,38.24,934120
17-Jun-09,36.49,39.00,36.26,38.18,1445910
16-Jun-09,37.46,37.82,36.15,36.64,1004720
15-Jun-09,38.52,38.52,35.70,37.65,1345697
12-Jun-09,40.50,40.80,37.92,38.46,1466153
11-Jun-09,40.46,40.94,39.55,40.49,926459
10-Jun-09,40.30,40.88,39.34,40.58,1563170
9-Jun-09,36.99,40.24,36.37,40.10,2918849
8-Jun-09,37.26,37.50,36.12,36.79,1087184
5-Jun-09,38.28,38.50,36.75,37.41,1027147
4-Jun-09,35.93,37.96,35.75,37.57,1711503
3-Jun-09,36.20,36.25,34.47,35.51,1205436
2-Jun-09,37.17,37.22,36.38,36.54,1742663
1-Jun-09,36.00,37.08,35.55,36.62,2167397
29-May-09,35.25,36.00,34.39,35.12,1152509
28-May-09,35.72,36.47,34.25,35.09,1402119
27-May-09,36.56,37.29,35.21,35.33,1170143
26-May-09,35.46,36.90,35.03,36.90,2035472
22-May-09,33.92,35.08,33.53,34.64,1180446
21-May-09,33.04,34.16,32.56,33.86,1091655
20-May-09,35.30,35.72,33.22,33.30,1627344
19-May-09,33.50,35.29,32.21,35.03,2394914
18-May-09,30.55,33.49,30.55,33.24,1962584
15-May-09,30.84,31.24,30.13,30.35,636947
14-May-09,29.97,31.24,29.84,30.70,1346444
13-May-09,29.74,30.39,29.17,29.77,962763
12-May-09,29.48,30.75,28.81,30.27,1589515
11-May-09,28.00,29.60,27.82,29.04,1024989
8-May-09,30.02,30.29,27.81,28.49,1872051
7-May-09,31.00,31.41,28.86,29.58,1362928
6-May-09,31.78,31.82,30.20,30.89,1340857
5-May-09,31.70,32.38,31.26,31.42,1001839
4-May-09,33.72,33.72,31.94,32.60,1271932
1-May-09,32.61,33.49,32.10,33.33,926875
30-Apr-09,32.16,32.87,31.96,32.48,1572663
29-Apr-09,31.37,32.87,31.24,32.17,1078017
28-Apr-09,31.72,31.93,31.00,31.10,960677
27-Apr-09,32.85,33.00,31.51,31.83,1068302
24-Apr-09,33.90,34.42,30.21,32.28,3670268
23-Apr-09,31.21,32.34,30.80,31.72,2062457
22-Apr-09,30.63,31.82,29.62,31.40,1941908
21-Apr-09,30.00,30.97,29.50,30.85,1298221
20-Apr-09,31.73,31.75,29.72,30.00,1370754
17-Apr-09,31.94,33.18,30.42,32.05,1706449
16-Apr-09,29.45,32.08,29.40,31.85,1974486
15-Apr-09,28.92,29.60,28.48,28.87,683645
14-Apr-09,30.75,31.28,28.87,29.16,1013858
13-Apr-09,31.71,31.88,30.37,31.00,936217
10-Apr-09,30.55,30.55,30.55,30.55,0
9-Apr-09,30.01,31.59,29.85,30.55,1644879
8-Apr-09,28.85,29.61,28.59,29.54,666359
7-Apr-09,29.35,29.47,28.24,28.54,1020108
6-Apr-09,29.33,29.97,28.37,29.55,1003106
3-Apr-09,28.94,29.78,28.51,29.78,1246293
2-Apr-09,28.85,29.25,28.08,28.93,2134924
1-Apr-09,27.10,28.94,26.62,28.80,1846656
31-Mar-09,25.29,27.75,25.10,26.76,3013936
30-Mar-09,23.43,24.68,23.03,24.60,941202
27-Mar-09,24.27,24.54,23.72,23.89,664071
26-Mar-09,24.93,25.50,23.21,24.36,3013151
25-Mar-09,24.59,24.91,24.05,24.88,1172443
24-Mar-09,24.71,24.94,23.90,23.98,1135506
23-Mar-09,23.93,24.83,23.69,24.83,659883
20-Mar-09,24.85,25.00,23.07,23.46,1088674
19-Mar-09,24.85,25.17,24.35,24.59,886262
18-Mar-09,24.10,25.00,23.82,24.86,1154381
17-Mar-09,23.38,23.83,22.94,23.83,1043184
16-Mar-09,24.57,24.64,23.02,23.25,1249676
13-Mar-09,24.87,24.87,24.10,24.45,713508
12-Mar-09,23.88,25.03,23.68,24.73,1790345
11-Mar-09,23.41,23.91,22.95,23.76,1618473
10-Mar-09,22.00,23.10,21.71,22.94,1067052
9-Mar-09,21.73,22.54,21.34,21.70,997102
6-Mar-09,22.29,22.56,21.21,21.84,1622484
5-Mar-09,20.97,23.00,20.62,22.20,2757874
4-Mar-09,20.48,21.86,20.48,21.21,1430481
3-Mar-09,19.53,20.44,19.45,20.20,1755685
2-Mar-09,20.40,20.61,18.94,19.40,2204547
27-Feb-09,20.61,21.22,20.13,20.75,1800933
26-Feb-09,20.77,21.35,20.51,20.80,1517849
25-Feb-09,20.57,21.01,19.96,20.66,1564310
24-Feb-09,20.09,20.72,19.82,20.63,2528587
23-Feb-09,22.15,22.33,19.85,19.99,3265296
20-Feb-09,21.78,22.67,21.43,22.11,1312071
19-Feb-09,23.10,23.33,21.86,22.12,1709452
18-Feb-09,23.45,23.53,21.85,22.96,3465702
17-Feb-09,25.51,25.54,23.21,23.46,3371505
13-Feb-09,26.75,27.10,26.00,26.01,1432914
12-Feb-09,26.32,26.89,26.19,26.82,1355879
11-Feb-09,26.45,26.70,25.66,26.49,1207028
10-Feb-09,27.23,27.39,26.20,26.50,1590675
9-Feb-09,26.26,27.84,26.17,27.17,1285865
6-Feb-09,25.89,26.84,25.55,26.65,1071083
5-Feb-09,25.04,26.32,24.90,25.84,1806886
4-Feb-09,24.52,25.85,23.95,25.25,2328034
3-Feb-09,23.58,24.82,22.74,24.65,1688377
2-Feb-09,23.44,23.84,23.01,23.50,1224708
30-Jan-09,25.09,25.24,23.06,23.57,1654850
29-Jan-09,25.09,25.70,24.37,24.86,1384992
28-Jan-09,24.42,25.50,24.19,25.44,1662288
27-Jan-09,24.62,24.75,23.86,23.95,1920552
26-Jan-09,22.50,24.63,22.50,24.33,2972278
23-Jan-09,22.83,24.10,21.53,22.63,6178391
22-Jan-09,20.91,21.71,20.57,21.58,2529158
21-Jan-09,20.60,21.36,20.09,21.20,2190168
20-Jan-09,20.71,20.76,19.90,19.96,1225460
16-Jan-09,20.68,20.68,19.73,20.62,1091555
15-Jan-09,19.55,20.75,19.20,20.60,949897
14-Jan-09,19.77,20.37,19.13,19.61,754609
13-Jan-09,20.19,20.70,19.50,20.12,1749131
12-Jan-09,19.92,19.95,18.85,19.08,766283
9-Jan-09,20.55,20.65,19.50,19.92,1055453
8-Jan-09,20.57,20.66,19.87,20.61,1195355
7-Jan-09,19.67,20.80,19.30,20.49,3036802
6-Jan-09,16.80,19.02,16.80,18.99,2378151
5-Jan-09,16.99,17.32,16.35,16.69,1325442
2-Jan-09,16.49,17.26,16.49,16.99,803959
1-Jan-09,16.56,16.56,16.56,16.56,0
31-Dec-08,15.57,17.06,15.57,16.56,1393996
30-Dec-08,15.11,16.07,14.94,15.68,1293725
29-Dec-08,14.68,15.01,14.11,14.93,1046269
26-Dec-08,14.45,14.79,14.34,14.66,275512
25-Dec-08,14.43,14.43,14.43,14.43,0
24-Dec-08,14.74,14.75,13.85,14.43,634093
23-Dec-08,15.20,15.33,14.75,14.80,1007402
22-Dec-08,15.60,15.94,14.71,15.11,1595273
19-Dec-08,17.34,17.34,15.41,15.87,2370966
18-Dec-08,16.64,17.47,16.62,16.92,1502886
17-Dec-08,16.58,17.18,16.58,17.00,934835
16-Dec-08,16.92,16.92,16.28,16.73,1013570
15-Dec-08,18.12,18.29,16.20,16.71,1198847
12-Dec-08,17.56,18.41,17.56,18.11,958023
11-Dec-08,18.55,19.14,17.57,17.83,900759
10-Dec-08,18.06,19.08,17.75,18.76,2257412
9-Dec-08,18.74,19.48,17.62,17.89,1759364
8-Dec-08,18.76,19.83,17.95,18.83,2629569
5-Dec-08,18.36,19.01,17.56,18.50,2001536
4-Dec-08,19.69,20.30,17.92,18.45,1800031
3-Dec-08,18.75,20.09,18.20,19.98,1286037
2-Dec-08,20.20,20.49,18.71,19.19,1816876
1-Dec-08,21.42,21.92,19.87,19.95,853592
28-Nov-08,22.07,22.37,21.62,21.97,280408
27-Nov-08,22.26,22.26,22.26,22.26,0
26-Nov-08,20.31,22.29,19.94,22.26,992433
25-Nov-08,20.61,20.76,19.77,20.58,1262996
24-Nov-08,19.86,20.78,19.54,20.36,1455421
21-Nov-08,18.08,19.52,17.85,19.46,1985402
20-Nov-08,17.96,19.10,17.28,17.75,1750880
19-Nov-08,19.84,19.92,18.06,18.20,1985282
18-Nov-08,20.01,20.13,18.52,19.99,1876912
17-Nov-08,19.76,20.26,19.40,19.74,1721823
14-Nov-08,20.05,20.92,19.44,19.69,2007607
13-Nov-08,21.50,22.40,18.80,21.05,5552612
12-Nov-08,26.25,26.25,22.38,23.38,4166030
11-Nov-08,28.79,28.99,26.41,26.65,1705832
10-Nov-08,29.35,29.56,27.88,29.00,1137360
7-Nov-08,29.71,29.98,28.08,28.86,1575400
6-Nov-08,30.16,30.76,29.30,29.46,1140500
5-Nov-08,31.22,31.30,30.24,30.43,964900
4-Nov-08,30.68,31.79,30.02,31.62,1495700
3-Nov-08,31.34,31.98,30.15,30.43,1456000
31-Oct-08,29.57,31.57,29.50,30.89,1313500
30-Oct-08,29.50,30.13,29.09,30.10,2156100
29-Oct-08,28.84,29.63,27.52,28.69,1577400
28-Oct-08,27.96,28.78,26.19,28.62,1898100
27-Oct-08,28.89,29.23,26.83,26.98,1555800
24-Oct-08,25.49,29.00,25.10,28.33,5219600
23-Oct-08,28.88,29.80,26.25,27.92,3001200
22-Oct-08,28.69,30.98,28.05,29.55,2809400
21-Oct-08,29.34,30.15,28.31,29.01,1571800
20-Oct-08,26.76,30.11,26.75,29.63,2105200
17-Oct-08,27.37,28.52,26.61,27.08,1466500
16-Oct-08,25.69,28.37,24.64,28.05,2106100
15-Oct-08,27.23,27.77,25.60,25.60,1909600
14-Oct-08,28.41,29.34,26.90,27.20,1162900
13-Oct-08,25.98,28.20,25.86,27.99,1336200
10-Oct-08,23.77,25.99,22.63,25.04,2728000
9-Oct-08,24.57,26.28,24.07,24.90,1801000
8-Oct-08,21.65,24.52,21.24,23.76,2923200
7-Oct-08,25.30,26.01,21.53,21.59,2052200
6-Oct-08,24.92,25.15,22.57,25.04,1904800
3-Oct-08,25.82,26.65,25.28,25.42,1360600
2-Oct-08,29.09,29.13,25.22,25.64,2088900
1-Oct-08,30.14,30.68,28.87,29.12,1161000
30-Sep-08,30.20,30.50,29.00,30.22,946200
29-Sep-08,31.06,31.06,29.10,29.74,944000
26-Sep-08,29.82,31.64,29.57,31.42,885100
25-Sep-08,29.94,30.72,29.75,30.38,723100
24-Sep-08,29.72,30.06,28.82,29.74,805100
23-Sep-08,29.27,30.50,29.00,29.63,849900
22-Sep-08,30.00,31.16,29.11,29.18,1057400
19-Sep-08,30.50,30.51,28.66,30.00,1753500
18-Sep-08,27.02,29.48,26.25,29.20,2231900
17-Sep-08,27.69,28.06,25.58,26.48,1927400
16-Sep-08,27.80,28.50,26.65,28.18,2379000
15-Sep-08,28.88,29.25,28.04,28.53,1116300
12-Sep-08,28.99,29.67,28.35,29.39,1120600
11-Sep-08,29.01,29.83,28.75,29.19,1479300
10-Sep-08,29.31,29.94,29.04,29.42,1179900
9-Sep-08,30.72,31.86,28.97,29.03,1420400
8-Sep-08,33.00,33.64,30.30,31.02,1893100
5-Sep-08,31.31,32.39,31.30,32.10,1194900
4-Sep-08,32.57,32.96,31.26,31.82,911800
3-Sep-08,34.21,34.49,32.46,32.86,1115200
2-Sep-08,35.46,35.94,33.32,33.97,1415200
29-Aug-08,34.85,35.20,34.51,34.91,1199000
28-Aug-08,34.36,35.34,34.14,34.92,499700
27-Aug-08,33.92,34.58,33.61,34.34,745000
26-Aug-08,34.60,34.78,33.92,34.00,773800
25-Aug-08,34.14,35.09,33.94,34.60,695500
22-Aug-08,34.32,34.82,34.06,34.46,765500
21-Aug-08,34.01,34.44,33.42,34.02,799400
20-Aug-08,34.80,35.35,34.17,34.52,365500
19-Aug-08,35.35,36.02,34.66,34.75,1622500
18-Aug-08,36.02,36.97,35.58,36.02,1325200
15-Aug-08,35.45,36.28,35.08,36.04,1233600
14-Aug-08,34.95,35.54,34.75,35.48,946600
13-Aug-08,35.35,35.35,34.88,34.98,1093000
12-Aug-08,35.75,35.75,35.18,35.46,1132200
11-Aug-08,36.12,36.15,35.66,35.75,1096700
8-Aug-08,35.22,36.09,35.22,36.00,1100000
7-Aug-08,35.70,36.01,34.96,35.36,1108100
6-Aug-08,36.09,36.34,34.96,35.78,1348900
5-Aug-08,34.01,36.21,34.01,36.18,2927400
4-Aug-08,32.54,34.83,32.25,34.02,2646200
1-Aug-08,32.82,33.34,31.06,32.42,2961300
31-Jul-08,30.68,32.71,30.38,32.16,3828200
30-Jul-08,31.22,31.39,30.28,30.78,1087000
29-Jul-08,31.32,31.92,30.48,31.01,1279200
28-Jul-08,31.24,31.68,30.60,31.27,724700
25-Jul-08,31.33,31.42,30.42,31.38,873300
24-Jul-08,31.64,32.12,30.85,30.98,1781100
23-Jul-08,30.46,31.66,29.71,31.23,2909000
22-Jul-08,28.05,29.45,27.97,29.35,1682000
21-Jul-08,28.55,29.01,28.23,28.77,677100
18-Jul-08,28.21,28.67,28.07,28.43,518000
17-Jul-08,27.87,28.75,27.58,28.43,1044200
16-Jul-08,27.14,27.83,26.69,27.81,1272300
15-Jul-08,27.13,27.66,26.06,27.14,2348600
14-Jul-08,27.08,27.82,26.71,27.49,1736700
11-Jul-08,27.42,27.78,26.58,26.90,1649200
10-Jul-08,27.87,28.17,26.99,27.61,913200
9-Jul-08,28.44,28.72,27.78,27.94,802100
8-Jul-08,27.68,28.59,27.05,28.49,1271400
7-Jul-08,26.85,27.95,26.85,27.59,2147400
3-Jul-08,26.87,27.51,26.01,26.59,916000
2-Jul-08,27.33,27.51,26.85,26.93,1644200
1-Jul-08,24.99,27.26,24.97,27.11,2045600
30-Jun-08,25.03,25.41,25.01,25.17,1064000
27-Jun-08,25.64,26.09,25.43,25.59,1645000
26-Jun-08,26.41,26.41,25.33,25.60,2455000
25-Jun-08,25.83,27.01,25.69,26.71,1717700
24-Jun-08,25.55,26.09,25.30,25.69,1375900
23-Jun-08,25.58,26.23,25.30,25.69,1588600
20-Jun-08,25.69,25.69,24.53,25.47,2667300
19-Jun-08,26.01,26.65,25.41,25.89,3290300
18-Jun-08,29.01,29.01,27.47,27.83,2162100
17-Jun-08,29.43,29.62,28.87,29.26,1153700
16-Jun-08,28.79,29.79,28.75,29.45,1093300
13-Jun-08,28.60,29.39,28.46,29.04,1022500
12-Jun-08,29.18,29.81,28.15,28.53,1843500
11-Jun-08,29.09,29.50,29.01,29.03,1815400
10-Jun-08,29.73,29.78,28.95,29.21,1577100
9-Jun-08,30.72,30.97,29.52,30.07,1304500
6-Jun-08,31.51,31.54,30.60,30.70,1220400
5-Jun-08,29.68,31.90,29.43,31.64,2732400
4-Jun-08,28.64,29.85,28.49,29.67,1439900
3-Jun-08,28.59,29.66,28.21,28.55,1720200
2-Jun-08,28.59,28.61,27.89,28.42,1001900
30-May-08,27.69,28.59,27.69,28.53,1281000
29-May-08,27.55,27.71,26.75,27.46,1530100
28-May-08,28.15,28.28,27.09,27.68,1203600
27-May-08,27.88,28.31,27.69,28.07,1460100
23-May-08,27.93,28.08,27.35,27.67,587300
22-May-08,27.43,28.75,27.31,28.12,1720200
21-May-08,27.08,27.63,26.95,27.46,1552800
20-May-08,26.96,27.29,26.68,27.13,836400
19-May-08,27.63,28.28,26.75,26.97,2011800
16-May-08,27.95,28.00,27.15,27.79,1025600
15-May-08,27.06,27.99,26.79,27.86,1043000
14-May-08,26.73,28.01,26.66,27.03,2129100
13-May-08,25.78,26.57,25.44,26.55,1277700
12-May-08,25.45,26.03,25.11,25.79,939000
9-May-08,24.68,25.44,24.68,25.33,1104900
8-May-08,24.59,25.07,24.37,24.99,1121600
7-May-08,24.99,25.15,24.35,24.60,1230900
6-May-08,25.06,25.23,24.45,24.93,1213900
5-May-08,23.81,25.03,23.81,24.99,1445400
2-May-08,23.60,24.52,23.56,24.43,1981400
1-May-08,22.86,23.77,22.86,23.63,1526100
30-Apr-08,22.43,23.16,22.24,22.64,1424300
29-Apr-08,22.04,22.45,21.90,22.30,1205700
28-Apr-08,21.58,22.31,21.49,21.93,1306900
25-Apr-08,20.72,22.50,20.31,21.66,3819900
24-Apr-08,21.34,22.72,21.20,22.57,3863700
23-Apr-08,20.67,22.00,20.60,21.16,2587300
22-Apr-08,21.86,21.86,20.18,20.59,2100100
