Date,Open,High,Low,Close,Volume
9-Apr-10,11.08,11.19,10.91,11.02,70290
8-Apr-10,10.91,11.14,10.69,11.12,158336
7-Apr-10,11.22,11.33,10.93,10.99,120679
6-Apr-10,11.35,11.49,11.24,11.29,117180
5-Apr-10,11.08,11.34,10.93,11.34,148889
2-Apr-10,11.01,11.01,11.01,11.01,0
1-Apr-10,11.01,11.01,11.01,11.01,0
31-Mar-10,10.90,11.17,10.89,11.05,369673
30-Mar-10,10.82,11.03,10.77,10.97,208287
29-Mar-10,10.90,10.99,10.69,10.78,247643
26-Mar-10,11.30,11.30,10.84,10.89,398802
25-Mar-10,11.46,11.68,11.11,11.25,405712
24-Mar-10,11.39,11.50,11.17,11.48,361639
23-Mar-10,11.38,11.48,11.08,11.41,125567
22-Mar-10,11.11,11.38,10.80,11.33,104492
19-Mar-10,11.50,11.50,11.12,11.21,256208
18-Mar-10,11.49,11.50,11.42,11.46,55244
17-Mar-10,11.44,11.50,11.37,11.47,162251
16-Mar-10,11.55,11.58,11.44,11.45,86471
15-Mar-10,11.57,11.63,11.39,11.55,211433
12-Mar-10,11.65,11.68,11.52,11.55,203476
11-Mar-10,11.72,11.77,11.57,11.65,188871
10-Mar-10,11.80,11.87,11.70,11.82,429046
9-Mar-10,11.52,11.84,11.50,11.78,342290
8-Mar-10,11.22,11.63,11.20,11.58,376036
5-Mar-10,10.88,11.25,10.88,11.20,379157
4-Mar-10,10.65,10.94,10.54,10.88,151347
3-Mar-10,10.97,10.97,10.50,10.60,276438
2-Mar-10,11.29,11.31,10.76,10.99,558802
1-Mar-10,10.16,11.32,10.08,11.31,687093
26-Feb-10,10.36,10.36,10.01,10.08,463785
25-Feb-10,10.23,10.38,9.50,10.38,341591
24-Feb-10,10.48,10.81,10.39,10.49,238313
23-Feb-10,10.34,10.55,10.13,10.48,219738
22-Feb-10,10.36,10.46,10.26,10.32,126669
19-Feb-10,10.39,10.58,10.28,10.35,165604
18-Feb-10,10.23,10.73,10.22,10.37,207537
17-Feb-10,10.21,10.38,10.15,10.28,150656
16-Feb-10,10.22,10.24,9.78,10.21,326870
15-Feb-10,10.09,10.09,10.09,10.09,0
12-Feb-10,10.09,10.09,10.09,10.09,0
11-Feb-10,10.13,10.21,9.89,10.20,203008
10-Feb-10,10.03,10.25,9.79,10.23,215823
9-Feb-10,10.52,10.52,10.06,10.08,324568
8-Feb-10,10.23,10.59,10.12,10.36,2425478
5-Feb-10,10.20,10.33,10.00,10.27,909168
4-Feb-10,9.39,10.35,9.39,10.21,830455
3-Feb-10,10.10,10.49,9.95,10.47,502341
2-Feb-10,9.55,10.22,9.54,9.98,477672
1-Feb-10,9.33,9.70,9.33,9.52,212680
29-Jan-10,9.76,9.96,9.21,9.27,372836
28-Jan-10,10.06,10.11,9.64,9.73,223704
27-Jan-10,10.00,10.06,9.78,10.01,291828
26-Jan-10,10.28,10.32,9.92,9.93,326982
25-Jan-10,10.27,10.39,9.99,10.30,192048
22-Jan-10,10.61,10.69,10.14,10.16,249717
21-Jan-10,10.87,10.90,10.33,10.65,449187
20-Jan-10,11.14,11.25,10.79,10.83,209810
19-Jan-10,11.04,11.25,11.04,11.16,311778
18-Jan-10,11.02,11.02,11.02,11.02,0
15-Jan-10,11.02,11.02,11.02,11.02,0
14-Jan-10,11.44,11.49,11.26,11.31,189465
13-Jan-10,11.15,11.51,11.13,11.47,272832
12-Jan-10,11.38,11.40,10.95,11.08,403936
11-Jan-10,11.35,11.46,10.87,11.42,447973
8-Jan-10,11.50,11.90,11.14,11.23,579689
7-Jan-10,10.89,12.16,10.87,11.59,3268177
6-Jan-10,9.12,9.53,9.12,9.52,332588
5-Jan-10,9.10,9.30,8.98,9.10,227898
4-Jan-10,8.65,9.08,8.63,9.08,368293
1-Jan-10,8.57,8.57,8.57,8.57,0
31-Dec-09,8.57,8.57,8.57,8.57,0
30-Dec-09,8.31,8.49,8.31,8.44,104973
29-Dec-09,8.28,8.38,8.21,8.37,64715
28-Dec-09,8.41,8.41,8.23,8.29,56889
25-Dec-09,8.41,8.41,8.41,8.41,0
24-Dec-09,8.45,8.45,8.40,8.41,11142
23-Dec-09,8.40,8.45,8.28,8.42,99794
22-Dec-09,8.39,8.40,8.23,8.36,106121
21-Dec-09,8.14,8.37,8.13,8.35,181007
18-Dec-09,8.21,8.22,8.05,8.08,680535
17-Dec-09,8.13,8.20,8.04,8.13,118778
16-Dec-09,8.25,8.31,8.15,8.20,170336
15-Dec-09,8.24,8.35,8.16,8.21,202409
14-Dec-09,8.28,8.30,8.05,8.28,146960
11-Dec-09,8.24,8.48,8.14,8.26,108339
10-Dec-09,8.30,8.32,8.18,8.23,101006
9-Dec-09,8.27,8.32,8.18,8.29,48899
8-Dec-09,8.34,8.40,8.24,8.29,112928
7-Dec-09,8.36,8.40,8.30,8.37,62645
4-Dec-09,8.33,8.39,8.17,8.35,92464
3-Dec-09,8.33,8.41,8.15,8.17,103363
2-Dec-09,8.26,8.45,8.23,8.28,131572
1-Dec-09,8.15,8.28,8.10,8.26,173727
30-Nov-09,8.02,8.19,7.91,8.18,181738
27-Nov-09,8.01,8.14,7.94,8.05,65223
26-Nov-09,8.25,8.25,8.25,8.25,0
25-Nov-09,8.31,8.36,8.16,8.25,72073
24-Nov-09,8.30,8.31,8.08,8.30,94384
23-Nov-09,8.37,8.43,8.24,8.32,75724
20-Nov-09,8.16,8.29,8.16,8.27,87449
19-Nov-09,8.33,8.46,8.10,8.21,109019
18-Nov-09,8.45,8.54,8.30,8.37,100344
17-Nov-09,8.45,8.53,8.37,8.47,136860
16-Nov-09,8.41,8.55,8.39,8.44,155095
13-Nov-09,8.34,8.45,8.28,8.37,95929
12-Nov-09,8.48,8.52,8.26,8.29,175980
11-Nov-09,8.50,8.55,8.36,8.43,817277
10-Nov-09,8.40,8.52,8.34,8.41,121904
9-Nov-09,8.48,8.53,8.37,8.40,200904
6-Nov-09,8.20,8.44,8.01,8.42,166420
5-Nov-09,8.16,8.34,8.16,8.25,178290
4-Nov-09,8.37,8.39,8.05,8.05,261439
3-Nov-09,8.28,8.40,8.19,8.37,119917
2-Nov-09,8.58,8.58,8.20,8.36,292647
30-Oct-09,8.57,8.75,8.45,8.57,378460
29-Oct-09,8.96,9.00,8.57,8.60,794216
28-Oct-09,8.68,8.80,8.09,8.30,492637
27-Oct-09,8.74,8.92,8.51,8.67,363331
26-Oct-09,8.90,8.90,8.68,8.74,271226
23-Oct-09,8.92,9.00,8.80,8.85,386407
22-Oct-09,8.72,8.91,8.62,8.87,182712
21-Oct-09,8.73,9.00,8.67,8.69,379727
20-Oct-09,8.68,8.82,8.64,8.73,454358
19-Oct-09,8.21,8.67,8.11,8.63,543599
16-Oct-09,8.15,8.37,8.06,8.14,415143
15-Oct-09,8.10,8.29,7.96,8.17,347111
14-Oct-09,7.64,8.19,7.53,8.13,1666667
13-Oct-09,7.46,7.61,7.40,7.51,232459
12-Oct-09,7.45,7.53,7.42,7.45,106342
9-Oct-09,7.62,7.62,7.45,7.46,346238
8-Oct-09,7.63,7.72,7.44,7.50,515108
7-Oct-09,7.56,7.60,7.45,7.56,255124
6-Oct-09,7.63,7.69,7.53,7.57,421827
5-Oct-09,7.67,7.72,7.55,7.59,197285
2-Oct-09,7.63,7.88,7.61,7.66,199563
1-Oct-09,7.73,7.77,7.54,7.71,152573
30-Sep-09,7.73,7.89,7.71,7.72,220700
29-Sep-09,7.85,7.86,7.74,7.75,107464
28-Sep-09,7.88,7.93,7.74,7.82,149393
25-Sep-09,8.14,8.15,7.68,7.82,161289
24-Sep-09,8.10,8.15,8.01,8.14,137998
23-Sep-09,8.13,8.24,8.04,8.06,111583
22-Sep-09,8.18,8.24,7.99,8.09,67102
21-Sep-09,8.15,8.25,8.08,8.15,53606
18-Sep-09,8.21,8.29,8.20,8.20,179244
17-Sep-09,8.21,8.30,8.18,8.23,103411
16-Sep-09,8.23,8.25,8.19,8.25,120952
15-Sep-09,8.17,8.25,8.02,8.23,85040
14-Sep-09,8.14,8.25,8.14,8.21,30502
11-Sep-09,8.37,8.38,8.18,8.22,54612
10-Sep-09,8.12,8.35,8.10,8.34,65969
9-Sep-09,8.27,8.36,8.17,8.17,58615
8-Sep-09,8.25,8.38,8.20,8.25,128708
4-Sep-09,8.16,8.25,8.03,8.25,84924
3-Sep-09,8.09,8.18,7.96,8.15,84875
2-Sep-09,8.01,8.09,7.99,8.08,113207
1-Sep-09,8.08,8.40,7.82,8.02,148313
31-Aug-09,8.09,8.21,7.99,8.10,351269
28-Aug-09,8.37,8.39,8.05,8.13,77952
27-Aug-09,8.26,8.30,8.03,8.28,75237
26-Aug-09,8.34,8.36,8.14,8.24,101248
25-Aug-09,8.46,8.48,8.33,8.37,84938
24-Aug-09,8.40,8.52,8.38,8.45,83730
21-Aug-09,8.44,8.52,8.23,8.36,196153
20-Aug-09,8.30,8.33,8.10,8.31,65023
19-Aug-09,8.32,8.40,8.16,8.32,105162
18-Aug-09,8.61,8.61,8.36,8.41,161859
17-Aug-09,8.47,8.66,8.22,8.54,195512
14-Aug-09,8.68,8.70,8.43,8.58,116811
13-Aug-09,8.68,8.70,8.48,8.67,186978
12-Aug-09,8.36,8.79,8.30,8.61,261028
10-Aug-09,8.32,8.53,8.23,8.40,110719
7-Aug-09,8.40,8.50,8.28,8.34,323010
6-Aug-09,7.93,8.57,7.93,8.14,791910
5-Aug-09,7.28,7.39,7.21,7.31,107130
4-Aug-09,7.43,7.59,7.25,7.32,235583
3-Aug-09,7.34,7.55,7.34,7.55,165505
31-Jul-09,7.32,7.50,7.28,7.32,131000
30-Jul-09,7.34,7.44,7.13,7.37,172760
29-Jul-09,7.30,7.38,7.22,7.23,55100
28-Jul-09,7.54,7.59,7.19,7.33,140125
27-Jul-09,7.57,7.82,7.40,7.61,79323
24-Jul-09,7.57,7.67,7.43,7.60,48073
23-Jul-09,7.39,7.70,7.27,7.65,224279
22-Jul-09,7.12,7.52,7.12,7.39,100392
21-Jul-09,7.32,7.36,7.09,7.17,56038
20-Jul-09,7.28,7.39,7.21,7.31,110419
17-Jul-09,7.28,7.46,7.17,7.22,106793
16-Jul-09,7.11,7.35,7.08,7.30,176928
15-Jul-09,7.06,7.19,6.95,7.17,155642
14-Jul-09,6.81,6.97,6.76,6.94,161905
13-Jul-09,6.72,6.85,6.60,6.83,111834
10-Jul-09,6.68,6.79,6.62,6.71,93506
9-Jul-09,6.76,6.89,6.64,6.74,81119
8-Jul-09,6.92,6.95,6.62,6.72,139961
7-Jul-09,6.69,7.00,6.66,6.87,168061
6-Jul-09,6.62,6.74,6.55,6.67,119211
3-Jul-09,6.62,6.62,6.62,6.62,0
2-Jul-09,6.79,6.91,6.61,6.62,166076
1-Jul-09,6.70,7.02,6.66,6.95,120496
30-Jun-09,6.83,6.94,6.56,6.63,136995
29-Jun-09,6.97,6.97,6.76,6.81,97661
26-Jun-09,6.81,7.00,6.69,7.00,469885
25-Jun-09,6.66,6.88,6.60,6.87,93078
24-Jun-09,6.60,7.00,6.55,6.69,135587
23-Jun-09,6.71,6.81,6.52,6.53,114065
22-Jun-09,6.87,7.10,6.65,6.68,167871
19-Jun-09,7.14,7.23,6.91,6.91,381278
18-Jun-09,7.04,7.10,6.86,7.00,130040
17-Jun-09,6.79,7.14,6.78,7.07,104024
16-Jun-09,6.94,7.18,6.80,6.80,111895
15-Jun-09,7.13,7.20,6.81,6.89,118944
12-Jun-09,7.10,7.28,7.00,7.21,99360
11-Jun-09,7.11,7.31,7.01,7.13,177539
10-Jun-09,7.34,7.34,6.95,7.04,128052
9-Jun-09,7.07,7.33,7.06,7.30,84106
8-Jun-09,7.11,7.21,6.96,7.06,104345
5-Jun-09,7.23,7.31,7.03,7.13,59504
4-Jun-09,7.07,7.20,6.98,7.19,111417
3-Jun-09,7.00,7.18,6.88,7.03,188790
2-Jun-09,7.12,7.13,6.97,7.08,107304
1-Jun-09,7.00,7.22,6.91,7.13,212813
29-May-09,6.98,7.10,6.87,7.00,205058
28-May-09,6.98,7.25,6.79,6.92,129264
27-May-09,7.21,7.24,6.93,6.94,101169
26-May-09,6.71,7.36,6.71,7.28,221756
22-May-09,6.99,7.11,6.81,6.83,70953
21-May-09,7.04,7.21,6.77,6.97,117991
20-May-09,7.34,7.42,7.01,7.07,155434
19-May-09,7.28,7.42,7.14,7.27,132251
18-May-09,7.26,7.40,7.15,7.40,171239
15-May-09,7.07,7.25,6.76,7.19,191611
14-May-09,6.90,7.20,6.90,7.07,233369
13-May-09,6.95,7.26,6.88,6.89,235479
12-May-09,7.16,7.32,7.11,7.22,245739
11-May-09,6.90,7.32,6.65,7.10,287639
8-May-09,6.81,7.09,6.81,7.00,403271
7-May-09,6.84,6.94,6.37,6.68,462130
6-May-09,6.93,7.32,6.90,7.20,587996
5-May-09,6.59,6.96,6.58,6.90,301698
4-May-09,6.64,6.78,6.57,6.61,156331
1-May-09,6.70,6.80,6.40,6.56,234301
30-Apr-09,6.95,6.98,6.63,6.63,207910
29-Apr-09,6.73,6.91,6.73,6.88,196460
28-Apr-09,6.50,6.89,6.46,6.66,189827
27-Apr-09,6.62,6.71,6.39,6.58,344764
24-Apr-09,6.57,6.77,6.50,6.71,148056
23-Apr-09,6.61,6.71,6.41,6.52,301228
22-Apr-09,6.62,6.98,6.52,6.58,247866
21-Apr-09,6.51,6.85,6.40,6.81,306430
20-Apr-09,6.59,6.62,6.29,6.44,186142
17-Apr-09,6.80,7.07,6.59,6.76,362189
16-Apr-09,6.26,6.78,6.14,6.77,406912
15-Apr-09,6.01,6.25,5.93,6.23,150422
14-Apr-09,5.91,6.10,5.78,6.01,230562
13-Apr-09,5.77,5.96,5.66,5.94,83895
10-Apr-09,5.85,5.85,5.85,5.85,0
9-Apr-09,5.44,5.87,5.44,5.85,147234
8-Apr-09,5.37,5.46,5.19,5.44,106643
7-Apr-09,5.65,5.79,5.36,5.37,176224
6-Apr-09,5.77,5.83,5.63,5.74,120200
3-Apr-09,5.83,5.96,5.69,5.88,123020
2-Apr-09,5.42,5.90,5.30,5.88,312318
1-Apr-09,5.14,5.30,5.07,5.30,153529
31-Mar-09,5.31,5.39,5.10,5.20,175134
30-Mar-09,5.30,5.38,5.08,5.23,222469
27-Mar-09,5.92,5.93,5.38,5.40,237483
26-Mar-09,5.92,5.99,5.81,5.99,167720
25-Mar-09,5.80,5.90,5.74,5.82,295584
24-Mar-09,5.89,5.92,5.70,5.77,166793
23-Mar-09,5.42,5.96,5.40,5.95,196041
20-Mar-09,5.46,5.49,5.24,5.30,312379
19-Mar-09,5.90,5.94,5.33,5.40,342402
18-Mar-09,5.60,5.91,5.57,5.83,174247
17-Mar-09,5.37,5.58,5.37,5.58,128983
16-Mar-09,5.52,5.61,5.34,5.36,149894
13-Mar-09,5.59,5.59,5.41,5.50,137127
12-Mar-09,5.40,5.61,5.25,5.59,229967
11-Mar-09,5.57,5.64,5.45,5.45,282376
10-Mar-09,5.44,5.57,5.31,5.55,161391
9-Mar-09,5.25,5.37,5.19,5.25,172108
6-Mar-09,5.30,5.34,5.18,5.28,334218
5-Mar-09,5.20,5.32,5.13,5.26,326796
4-Mar-09,5.29,5.36,5.22,5.27,192055
3-Mar-09,5.32,5.37,5.18,5.22,245291
2-Mar-09,5.25,5.28,5.07,5.25,374955
27-Feb-09,5.15,5.49,5.10,5.29,328000
26-Feb-09,5.38,5.38,5.20,5.25,350038
25-Feb-09,5.51,5.54,5.17,5.35,581429
24-Feb-09,5.41,5.59,5.30,5.53,329804
23-Feb-09,5.70,5.93,5.30,5.34,613424
20-Feb-09,5.55,5.65,5.18,5.39,503114
19-Feb-09,5.85,6.04,5.60,5.61,381088
18-Feb-09,6.01,6.10,5.74,5.80,368817
17-Feb-09,6.29,6.41,5.90,6.02,526927
13-Feb-09,6.62,6.70,6.13,6.44,562104
12-Feb-09,8.19,8.19,6.48,6.63,879896
11-Feb-09,8.04,8.34,8.01,8.27,181086
10-Feb-09,8.25,8.50,7.99,8.00,189986
9-Feb-09,8.22,8.43,8.18,8.29,183799
6-Feb-09,8.23,8.46,8.14,8.29,291668
5-Feb-09,8.23,8.42,8.10,8.21,189740
4-Feb-09,8.19,8.36,8.15,8.25,328865
3-Feb-09,8.16,8.33,8.04,8.21,290619
2-Feb-09,7.95,8.19,7.81,8.18,315456
30-Jan-09,8.03,8.24,7.92,8.01,125823
29-Jan-09,8.09,8.20,7.94,8.00,341553
28-Jan-09,8.06,8.24,7.98,8.20,307664
27-Jan-09,7.90,8.05,7.72,7.94,163752
26-Jan-09,7.47,8.00,7.47,7.85,236906
23-Jan-09,7.20,7.62,7.20,7.50,221760
22-Jan-09,7.23,7.54,7.17,7.43,132203
21-Jan-09,7.07,7.42,6.94,7.40,205214
20-Jan-09,7.37,7.39,6.95,7.00,233747
16-Jan-09,7.59,7.63,7.23,7.50,227215
15-Jan-09,7.30,7.58,7.20,7.55,184876
14-Jan-09,7.40,7.62,7.14,7.31,195376
13-Jan-09,7.29,7.63,7.29,7.53,161808
12-Jan-09,7.54,7.72,7.18,7.33,276012
9-Jan-09,7.87,7.98,7.50,7.56,177295
8-Jan-09,7.51,7.89,7.44,7.89,311655
7-Jan-09,7.67,7.78,7.36,7.55,264720
6-Jan-09,7.74,7.95,7.74,7.82,169532
5-Jan-09,7.71,7.78,7.49,7.66,138897
2-Jan-09,7.57,7.78,7.53,7.74,140319
1-Jan-09,7.55,7.55,7.55,7.55,0
31-Dec-08,7.40,7.62,7.21,7.55,223492
30-Dec-08,7.31,7.37,7.16,7.37,157125
29-Dec-08,7.39,7.44,7.13,7.27,113626
26-Dec-08,7.27,7.50,7.21,7.42,68586
25-Dec-08,7.25,7.25,7.25,7.25,0
24-Dec-08,7.24,7.36,7.10,7.25,53023
23-Dec-08,7.39,7.61,7.17,7.26,181344
22-Dec-08,7.63,7.63,7.16,7.38,243061
19-Dec-08,7.80,7.80,7.50,7.65,352406
18-Dec-08,7.81,7.84,7.41,7.51,174399
17-Dec-08,7.77,7.89,7.58,7.82,151299
16-Dec-08,7.60,7.89,7.53,7.83,148939
15-Dec-08,7.85,7.99,7.48,7.53,185664
12-Dec-08,7.44,7.81,7.44,7.81,156177
11-Dec-08,7.75,7.91,7.46,7.52,190118
10-Dec-08,7.80,8.00,7.60,7.82,154859
9-Dec-08,7.83,8.18,7.60,7.72,250202
8-Dec-08,7.70,7.92,7.55,7.92,238873
5-Dec-08,7.32,7.71,7.17,7.60,243321
4-Dec-08,7.52,7.86,7.32,7.45,238156
3-Dec-08,7.34,7.78,7.28,7.63,240153
2-Dec-08,7.13,7.58,6.97,7.49,279436
1-Dec-08,7.64,7.88,6.96,6.98,272271
28-Nov-08,7.57,7.81,7.41,7.81,54385
27-Nov-08,7.58,7.58,7.58,7.58,0
26-Nov-08,7.28,7.60,7.28,7.58,250425
25-Nov-08,7.51,7.54,7.28,7.45,209485
24-Nov-08,7.19,7.59,6.87,7.48,263804
21-Nov-08,6.59,7.15,6.35,7.05,437995
20-Nov-08,6.90,7.21,6.53,6.57,368403
19-Nov-08,7.42,7.50,7.00,7.00,312258
18-Nov-08,7.30,7.54,7.05,7.41,238547
17-Nov-08,7.27,7.65,7.19,7.26,229359
14-Nov-08,7.53,7.78,7.31,7.32,173111
13-Nov-08,7.13,7.74,6.91,7.68,341653
12-Nov-08,7.35,7.83,7.10,7.13,196548
11-Nov-08,7.40,7.79,7.25,7.50,276552
10-Nov-08,7.60,7.72,7.31,7.49,171068
7-Nov-08,7.78,7.78,7.27,7.50,377400
6-Nov-08,8.30,8.68,7.64,7.71,428400
5-Nov-08,8.78,8.79,8.32,8.40,227500
4-Nov-08,8.63,8.79,8.37,8.74,240500
3-Nov-08,8.57,8.65,8.32,8.37,104200
31-Oct-08,8.36,8.64,8.29,8.57,211600
30-Oct-08,8.33,8.51,8.03,8.44,134900
29-Oct-08,8.09,8.43,7.83,8.17,135500
28-Oct-08,7.81,8.10,7.57,8.08,228100
27-Oct-08,8.02,8.18,7.58,7.65,407600
24-Oct-08,8.25,8.43,7.63,8.17,274900
23-Oct-08,8.56,8.83,8.25,8.70,185600
22-Oct-08,8.62,8.89,8.51,8.53,137100
21-Oct-08,8.81,9.30,8.65,8.66,191700
20-Oct-08,8.83,9.10,8.64,9.00,168100
17-Oct-08,8.61,9.06,8.61,8.72,299700
16-Oct-08,8.37,9.06,8.34,8.96,408100
15-Oct-08,8.90,9.17,8.36,8.44,188600
14-Oct-08,9.25,9.44,8.67,9.03,206300
13-Oct-08,9.30,9.36,8.86,9.14,342400
10-Oct-08,8.47,9.18,8.00,9.00,577900
9-Oct-08,9.35,9.53,8.70,8.70,329000
8-Oct-08,9.09,9.43,9.05,9.13,311500
7-Oct-08,9.64,9.70,9.25,9.29,203900
6-Oct-08,9.94,9.94,9.24,9.66,439400
3-Oct-08,10.60,10.69,10.10,10.11,275000
2-Oct-08,10.63,10.76,10.25,10.48,197900
1-Oct-08,10.66,10.81,10.52,10.69,261300
30-Sep-08,10.75,10.97,10.67,10.85,198900
29-Sep-08,11.12,11.25,10.68,10.77,168400
26-Sep-08,11.09,11.39,10.64,11.29,236900
25-Sep-08,11.19,11.41,11.15,11.25,183700
24-Sep-08,11.38,11.78,11.11,11.17,148300
23-Sep-08,11.78,11.89,11.21,11.33,140500
22-Sep-08,11.53,11.94,11.33,11.66,250500
19-Sep-08,10.92,11.60,10.92,11.60,653800
18-Sep-08,10.85,11.16,10.43,11.10,366000
17-Sep-08,10.89,11.06,10.58,10.59,251000
16-Sep-08,10.81,11.19,10.61,11.07,262200
15-Sep-08,11.02,11.25,10.90,10.97,122800
12-Sep-08,11.26,11.33,11.10,11.30,113500
11-Sep-08,11.00,11.31,10.93,11.28,106300
10-Sep-08,11.15,11.31,11.04,11.18,104000
9-Sep-08,11.08,11.35,11.06,11.08,143500
8-Sep-08,11.22,11.30,11.03,11.11,169600
5-Sep-08,10.81,11.14,10.76,10.96,172900
4-Sep-08,11.20,11.36,10.82,10.82,272700
3-Sep-08,11.47,11.52,11.31,11.31,119400
2-Sep-08,11.84,11.88,11.34,11.48,201300
29-Aug-08,11.80,11.85,11.44,11.70,125100
28-Aug-08,11.66,11.93,11.62,11.81,127000
27-Aug-08,11.69,11.94,11.50,11.64,143500
26-Aug-08,11.60,11.73,11.32,11.63,102000
25-Aug-08,11.73,11.86,11.49,11.63,154300
22-Aug-08,11.68,11.93,11.68,11.82,142500
21-Aug-08,11.30,11.76,11.30,11.62,130200
20-Aug-08,11.51,11.94,11.49,11.60,212200
19-Aug-08,11.34,11.75,11.34,11.51,144800
18-Aug-08,11.72,11.72,11.27,11.43,161400
15-Aug-08,11.53,11.73,11.38,11.64,233800
14-Aug-08,11.31,11.47,11.24,11.36,262600
13-Aug-08,11.56,11.59,11.29,11.37,383700
12-Aug-08,11.53,11.79,11.34,11.62,503700
11-Aug-08,11.23,11.64,11.23,11.49,425800
8-Aug-08,10.84,11.40,10.73,11.25,374300
7-Aug-08,10.59,11.23,10.50,10.95,438100
6-Aug-08,9.62,11.08,9.25,10.70,1121000
5-Aug-08,9.16,9.16,8.80,8.84,303800
4-Aug-08,9.43,9.44,8.95,9.02,290500
1-Aug-08,9.28,9.53,9.21,9.39,153500
31-Jul-08,9.08,9.48,9.08,9.44,155500
30-Jul-08,9.18,9.37,9.10,9.18,114000
29-Jul-08,8.86,9.35,8.83,9.14,151200
28-Jul-08,9.08,9.21,8.87,8.94,89900
25-Jul-08,9.09,9.32,8.92,9.11,109900
24-Jul-08,9.03,9.18,8.90,9.02,122100
23-Jul-08,8.96,9.10,8.85,9.00,191500
22-Jul-08,8.65,8.99,8.57,8.99,155600
21-Jul-08,8.61,8.80,8.58,8.70,137000
18-Jul-08,8.71,8.87,8.51,8.56,224700
17-Jul-08,8.67,8.74,8.55,8.72,143800
16-Jul-08,8.37,8.74,8.23,8.65,205800
15-Jul-08,8.35,8.55,8.12,8.32,376100
14-Jul-08,8.53,8.69,8.28,8.44,166700
11-Jul-08,8.40,8.59,8.21,8.49,275200
10-Jul-08,8.41,8.98,8.30,8.50,223000
9-Jul-08,8.60,8.78,8.39,8.43,199300
8-Jul-08,8.16,8.72,8.14,8.59,295200
7-Jul-08,8.33,8.39,8.05,8.12,285400
3-Jul-08,8.26,8.33,8.16,8.26,78500
2-Jul-08,8.41,8.47,8.25,8.25,205800
1-Jul-08,8.23,8.44,8.23,8.42,182300
30-Jun-08,8.46,8.70,8.33,8.33,255300
27-Jun-08,8.61,8.70,8.45,8.54,841700
26-Jun-08,8.86,9.03,8.54,8.61,495900
25-Jun-08,8.83,9.17,8.80,8.95,261200
24-Jun-08,8.90,9.06,8.81,8.84,181800
23-Jun-08,9.23,9.23,8.84,8.95,180100
20-Jun-08,9.27,9.36,8.92,9.17,430400
19-Jun-08,9.18,9.43,9.07,9.32,127200
18-Jun-08,9.17,9.27,9.12,9.23,164700
17-Jun-08,9.21,9.39,9.13,9.23,262200
16-Jun-08,8.91,9.17,8.87,9.15,234800
13-Jun-08,8.89,8.99,8.81,8.96,106900
12-Jun-08,8.80,9.02,8.75,8.81,206500
11-Jun-08,8.85,9.07,8.73,8.73,266100
10-Jun-08,8.78,8.95,8.70,8.84,216200
9-Jun-08,9.14,9.14,8.78,8.86,229600
6-Jun-08,8.96,9.13,8.91,9.08,148200
5-Jun-08,8.84,9.11,8.72,9.04,205200
4-Jun-08,8.74,8.96,8.67,8.83,178800
3-Jun-08,8.95,8.97,8.69,8.79,285300
2-Jun-08,9.12,9.20,8.85,8.95,225500
30-May-08,8.99,9.15,8.95,9.13,264100
29-May-08,8.90,9.12,8.90,9.00,212700
28-May-08,9.15,9.36,8.94,8.94,269700
27-May-08,9.04,9.24,9.04,9.13,216300
23-May-08,9.19,9.25,9.00,9.07,225500
22-May-08,9.26,9.33,9.17,9.20,270900
21-May-08,9.54,9.57,9.25,9.27,232800
20-May-08,9.95,9.95,9.43,9.51,275800
19-May-08,9.69,9.69,9.45,9.50,326500
16-May-08,9.82,9.98,9.51,9.72,255600
15-May-08,9.44,9.86,9.44,9.77,218300
14-May-08,9.57,9.71,9.42,9.46,288700
13-May-08,9.67,9.74,9.37,9.53,549200
12-May-08,9.62,9.70,9.50,9.64,350000
9-May-08,10.16,10.16,9.52,9.62,404200
8-May-08,9.90,9.98,9.69,9.79,554300
7-May-08,10.12,10.44,9.89,9.91,466300
6-May-08,10.13,10.31,10.02,10.07,325300
5-May-08,10.33,10.37,10.05,10.17,458100
2-May-08,10.48,10.48,10.04,10.32,678100
1-May-08,11.32,11.65,10.19,10.38,1751200
30-Apr-08,12.05,12.10,11.50,12.06,290700
29-Apr-08,12.05,12.05,11.81,11.89,133700
28-Apr-08,11.48,12.03,11.48,12.03,343200
25-Apr-08,11.77,11.79,11.39,11.52,412900
24-Apr-08,11.38,11.84,11.10,11.70,323000
23-Apr-08,11.57,11.69,11.09,11.34,303700
22-Apr-08,11.72,11.80,11.07,11.50,413500
21-Apr-08,11.93,12.06,11.73,11.75,223300
18-Apr-08,11.94,12.04,11.63,11.87,191800
17-Apr-08,12.01,12.07,11.66,11.74,264100
16-Apr-08,11.87,12.09,11.78,12.07,335400
15-Apr-08,11.62,11.80,11.44,11.75,309200
14-Apr-08,11.66,11.67,11.42,11.56,159100
11-Apr-08,11.78,11.89,11.58,11.69,223500
10-Apr-08,11.90,12.06,11.78,11.90,315300
9-Apr-08,12.15,12.15,11.84,11.92,281800
8-Apr-08,12.12,12.26,12.01,12.18,244100
7-Apr-08,12.49,12.73,12.36,12.36,276400
4-Apr-08,12.50,12.68,12.30,12.47,227700
3-Apr-08,12.30,12.57,12.27,12.52,277100
2-Apr-08,12.19,12.59,12.18,12.41,574700
1-Apr-08,11.78,12.29,11.74,12.20,491700
