Date,Open,High,Low,Close,Volume
27-Apr-10,23.35,23.72,23.14,23.17,2147321
26-Apr-10,23.48,23.54,23.37,23.44,849837
23-Apr-10,23.67,23.70,23.36,23.54,957545
22-Apr-10,23.25,23.68,23.10,23.60,607545
21-Apr-10,23.82,23.87,23.26,23.52,1396819
20-Apr-10,23.75,24.10,23.67,23.77,1165264
19-Apr-10,23.50,23.73,23.25,23.64,772547
16-Apr-10,23.88,23.96,23.59,23.66,1457417
15-Apr-10,23.71,24.00,23.60,24.00,1343622
14-Apr-10,23.48,23.76,23.28,23.76,1163648
13-Apr-10,22.90,23.48,22.75,23.46,1097984
12-Apr-10,22.90,22.99,22.65,22.90,1265584
9-Apr-10,23.23,23.30,22.86,22.96,1171562
8-Apr-10,23.10,23.34,22.88,23.23,1151412
7-Apr-10,22.80,23.19,22.76,23.08,1424855
6-Apr-10,22.52,23.04,22.42,22.90,1821925
5-Apr-10,22.64,22.73,22.38,22.67,1209336
2-Apr-10,22.52,22.52,22.52,22.52,0
1-Apr-10,22.52,22.52,22.52,22.52,0
31-Mar-10,22.77,22.96,22.65,22.78,1890935
30-Mar-10,22.99,23.02,22.67,22.78,1803501
29-Mar-10,23.26,23.34,22.49,22.87,2810920
26-Mar-10,23.43,23.49,23.07,23.12,1404816
25-Mar-10,23.73,23.82,23.29,23.29,1927557
24-Mar-10,23.70,23.86,23.56,23.70,1692427
23-Mar-10,23.76,23.92,23.56,23.87,2292885
22-Mar-10,23.23,23.92,23.11,23.82,2349238
19-Mar-10,24.19,24.47,23.87,23.89,1689412
18-Mar-10,24.07,24.35,23.92,24.27,1568141
17-Mar-10,23.95,24.17,23.85,24.09,2338058
16-Mar-10,23.65,23.96,23.59,23.89,1946063
15-Mar-10,23.76,23.76,23.40,23.65,1691812
12-Mar-10,23.85,24.01,23.58,23.76,1521069
11-Mar-10,23.80,23.94,23.65,23.90,1365479
10-Mar-10,24.08,24.08,23.69,23.92,2259260
9-Mar-10,23.88,24.17,23.86,23.97,1562923
8-Mar-10,23.72,24.10,23.65,23.98,1900544
5-Mar-10,23.26,23.80,23.08,23.70,2186057
4-Mar-10,22.98,23.21,22.81,23.21,1428837
3-Mar-10,23.20,23.23,22.90,22.94,1053576
2-Mar-10,23.04,23.39,23.00,23.05,1979502
1-Mar-10,22.35,23.10,22.20,23.07,3133991
26-Feb-10,22.44,22.59,22.33,22.39,2268320
25-Feb-10,21.86,22.57,21.80,22.48,2001760
24-Feb-10,22.09,22.28,21.93,22.10,2109152
23-Feb-10,21.78,22.16,21.77,22.05,2862232
22-Feb-10,22.12,22.25,21.86,21.88,2877728
19-Feb-10,21.53,22.21,21.53,22.17,2061033
18-Feb-10,21.86,21.89,21.49,21.89,1495736
17-Feb-10,21.76,21.84,21.55,21.82,1210935
16-Feb-10,21.74,21.81,21.51,21.60,1363142
15-Feb-10,21.54,21.54,21.54,21.54,0
12-Feb-10,21.54,21.54,21.54,21.54,0
11-Feb-10,21.28,21.67,21.14,21.54,2139292
10-Feb-10,21.57,21.62,21.17,21.40,2417192
9-Feb-10,21.61,22.25,21.31,21.35,3814127
8-Feb-10,21.12,21.34,20.86,21.16,2000051
5-Feb-10,20.74,21.21,20.60,21.17,2586130
4-Feb-10,21.20,21.20,20.71,20.77,2140554
3-Feb-10,20.21,21.22,20.20,21.04,2536932
2-Feb-10,20.26,20.45,20.16,20.35,973648
1-Feb-10,20.11,20.37,20.08,20.29,1288653
29-Jan-10,20.36,20.54,20.01,20.08,1524067
28-Jan-10,20.39,20.48,20.19,20.28,1008193
27-Jan-10,20.16,20.54,20.16,20.46,1860053
26-Jan-10,20.27,20.50,20.22,20.26,1236349
25-Jan-10,20.57,20.62,20.19,20.30,2684256
22-Jan-10,20.96,21.03,20.40,20.49,2079985
21-Jan-10,21.56,21.92,20.90,20.90,2915823
20-Jan-10,21.33,21.62,21.13,21.61,1775543
19-Jan-10,21.46,21.46,21.14,21.35,1611193
18-Jan-10,21.33,21.33,21.33,21.33,0
15-Jan-10,21.33,21.33,21.33,21.33,0
14-Jan-10,21.72,21.75,21.40,21.65,1591114
13-Jan-10,21.85,22.28,21.43,21.75,2221224
12-Jan-10,21.15,21.15,20.71,20.98,1395752
11-Jan-10,20.96,21.21,20.76,21.19,1944347
8-Jan-10,20.87,21.10,20.78,21.02,1107120
7-Jan-10,20.72,21.02,20.69,20.89,1922446
6-Jan-10,20.93,21.04,20.75,20.79,1544671
5-Jan-10,20.54,21.00,20.44,20.96,2201978
4-Jan-10,20.63,20.88,20.45,20.51,1667760
1-Jan-10,20.48,20.48,20.48,20.48,0
31-Dec-09,20.48,20.48,20.48,20.48,0
30-Dec-09,20.30,20.82,20.30,20.82,1247308
29-Dec-09,20.26,20.43,20.24,20.30,959152
28-Dec-09,19.90,20.35,19.86,20.33,1189619
25-Dec-09,19.79,19.79,19.79,19.79,0
24-Dec-09,20.00,20.12,19.75,19.79,552604
23-Dec-09,19.77,20.08,19.71,20.02,1045203
22-Dec-09,19.79,19.84,19.64,19.77,931637
21-Dec-09,19.60,19.83,19.55,19.72,2118975
18-Dec-09,19.05,19.58,18.99,19.58,7293656
17-Dec-09,19.27,19.34,19.03,19.03,2362002
16-Dec-09,19.07,19.58,19.07,19.24,2161629
15-Dec-09,19.31,19.40,18.98,19.01,2394684
14-Dec-09,19.05,19.30,18.93,19.30,1456674
11-Dec-09,19.02,19.09,18.83,18.99,1290448
10-Dec-09,19.16,19.28,18.92,19.00,1937167
9-Dec-09,19.08,19.12,18.89,18.99,1760389
8-Dec-09,18.96,19.28,18.85,19.15,2396228
7-Dec-09,19.05,19.14,18.97,19.00,2916635
4-Dec-09,19.19,19.35,19.00,19.07,3312900
3-Dec-09,19.27,19.37,19.00,19.00,1425809
2-Dec-09,19.45,19.47,19.15,19.22,1719622
1-Dec-09,19.61,19.67,19.33,19.42,2317872
30-Nov-09,19.34,19.52,19.26,19.45,2777596
27-Nov-09,19.26,19.57,19.06,19.43,1155823
26-Nov-09,19.74,19.74,19.74,19.74,0
25-Nov-09,19.95,19.98,19.70,19.74,1617261
24-Nov-09,19.92,19.99,19.74,19.93,1518166
23-Nov-09,19.67,20.00,19.54,19.97,2615870
20-Nov-09,19.44,19.67,19.37,19.41,1764788
19-Nov-09,19.69,19.74,19.46,19.61,1248938
18-Nov-09,20.01,20.05,19.69,19.78,1280632
17-Nov-09,19.82,20.12,19.71,20.06,1242441
16-Nov-09,19.64,20.01,19.64,19.93,1909561
13-Nov-09,19.65,19.82,19.51,19.62,1575139
12-Nov-09,19.65,19.94,19.60,19.67,2373059
11-Nov-09,19.67,19.85,19.52,19.72,2598506
10-Nov-09,19.54,19.74,19.48,19.65,2030983
9-Nov-09,19.31,19.66,19.22,19.61,2470968
6-Nov-09,19.02,19.32,18.98,19.27,2360674
5-Nov-09,19.01,19.29,18.97,19.14,3151306
4-Nov-09,19.15,19.21,18.95,18.98,3722884
3-Nov-09,19.00,19.06,18.88,19.05,2090346
2-Nov-09,18.93,19.08,18.77,19.02,3146633
30-Oct-09,19.03,19.06,18.84,18.94,3516507
29-Oct-09,19.02,19.19,18.95,19.01,2805093
28-Oct-09,19.33,19.36,18.77,18.80,3120953
27-Oct-09,19.88,20.76,19.08,19.24,6473413
26-Oct-09,18.89,19.53,18.89,19.35,3979998
23-Oct-09,19.20,19.36,18.84,19.00,1859926
22-Oct-09,18.81,19.36,18.70,19.32,2671463
21-Oct-09,19.10,19.38,18.76,18.76,2525044
20-Oct-09,19.18,19.26,19.00,19.19,1470980
19-Oct-09,19.04,19.20,18.97,19.18,2235014
16-Oct-09,19.03,19.24,18.96,19.02,2185269
15-Oct-09,18.95,19.17,18.94,19.13,1633663
14-Oct-09,19.20,19.21,18.94,19.04,1248813
13-Oct-09,19.01,19.21,18.92,19.14,1348759
12-Oct-09,19.18,19.26,18.90,19.03,1027334
9-Oct-09,18.92,19.19,18.91,19.07,1372497
8-Oct-09,19.40,19.49,18.95,18.99,2395751
7-Oct-09,19.45,19.56,19.06,19.34,2283102
6-Oct-09,19.29,19.58,19.25,19.54,2117168
5-Oct-09,19.30,19.69,19.15,19.25,1360905
2-Oct-09,19.50,19.53,19.13,19.18,2728679
1-Oct-09,20.04,20.55,19.62,19.64,1728348
30-Sep-09,20.19,20.32,19.82,20.19,2733474
29-Sep-09,20.80,20.82,20.13,20.19,2935158
28-Sep-09,20.44,20.99,20.35,20.87,2851645
25-Sep-09,20.77,21.00,20.39,20.44,3294451
24-Sep-09,21.05,21.21,20.50,20.65,1853237
23-Sep-09,20.50,21.28,20.48,20.84,3753756
22-Sep-09,20.67,20.79,20.42,20.49,2084767
21-Sep-09,20.72,20.77,20.41,20.63,1925220
18-Sep-09,20.72,20.87,20.44,20.72,2683437
17-Sep-09,20.67,20.83,20.36,20.56,2310438
16-Sep-09,20.06,20.67,19.96,20.67,2882371
15-Sep-09,19.32,20.22,19.32,20.18,2856425
14-Sep-09,19.25,19.58,19.09,19.40,1225697
11-Sep-09,19.56,19.56,19.24,19.27,2431218
10-Sep-09,19.44,19.60,19.29,19.53,2897013
9-Sep-09,18.98,19.60,18.88,19.49,3121499
8-Sep-09,18.82,18.99,18.64,18.98,1184773
4-Sep-09,18.50,18.81,18.32,18.78,852206
3-Sep-09,18.37,18.49,18.16,18.47,910478
2-Sep-09,18.41,18.64,18.31,18.33,1042341
1-Sep-09,18.56,19.21,18.32,18.55,3444997
31-Aug-09,18.59,18.79,18.38,18.52,3054707
28-Aug-09,19.02,19.13,18.59,18.66,2240797
27-Aug-09,19.07,19.07,18.69,18.90,1932904
26-Aug-09,19.25,19.28,18.82,19.02,2094993
25-Aug-09,19.01,19.38,18.89,19.19,1782913
24-Aug-09,19.41,19.56,19.00,19.04,1296778
21-Aug-09,19.13,19.56,18.93,19.50,2582278
20-Aug-09,18.83,19.09,18.82,18.97,1968962
19-Aug-09,18.51,19.10,18.42,18.97,2574878
18-Aug-09,18.43,18.60,18.32,18.56,1115003
17-Aug-09,18.59,18.59,18.31,18.40,1650194
14-Aug-09,18.61,18.76,18.38,18.74,1892746
13-Aug-09,18.63,18.76,18.28,18.74,2986108
12-Aug-09,18.28,18.71,18.26,18.48,1693124
10-Aug-09,18.42,18.58,18.38,18.50,1017992
7-Aug-09,18.51,18.75,18.45,18.49,1211950
6-Aug-09,18.12,18.42,17.96,18.35,2554897
5-Aug-09,18.43,18.55,17.90,18.13,2550709
4-Aug-09,18.49,18.65,18.25,18.32,1910741
3-Aug-09,18.47,18.79,18.42,18.52,1801727
31-Jul-09,18.49,18.84,18.39,18.41,2323296
30-Jul-09,18.32,18.76,18.25,18.47,3761853
29-Jul-09,17.79,18.26,17.68,18.01,3319871
28-Jul-09,18.10,18.26,17.87,17.91,3936973
27-Jul-09,18.67,18.74,18.00,18.05,4934376
24-Jul-09,17.89,18.07,17.87,17.91,2181349
23-Jul-09,17.71,18.36,17.64,18.03,2860639
22-Jul-09,17.49,17.88,17.31,17.81,2573721
21-Jul-09,17.28,17.54,17.13,17.54,3761244
20-Jul-09,16.80,17.31,16.74,17.27,2959915
17-Jul-09,16.97,16.97,16.59,16.82,3151800
16-Jul-09,16.72,16.99,16.62,16.92,2051005
15-Jul-09,16.26,16.74,16.26,16.71,1746866
14-Jul-09,16.03,16.32,15.99,16.21,2615608
13-Jul-09,15.87,16.19,15.67,16.11,2389949
10-Jul-09,15.72,15.95,15.68,15.83,1592918
9-Jul-09,15.75,15.94,15.58,15.79,1738742
8-Jul-09,15.89,16.04,15.63,15.69,2814509
7-Jul-09,16.08,16.17,15.78,15.80,1764563
6-Jul-09,16.06,16.27,16.05,16.14,2213614
3-Jul-09,16.08,16.08,16.08,16.08,0
2-Jul-09,16.13,16.26,15.95,16.08,1919004
1-Jul-09,16.16,16.45,16.10,16.26,2255694
30-Jun-09,16.04,16.12,15.76,16.05,3907315
29-Jun-09,15.92,16.13,15.76,15.93,2937973
26-Jun-09,15.77,16.05,15.77,15.93,3768099
25-Jun-09,15.87,16.04,15.87,15.89,3683263
24-Jun-09,15.86,16.03,15.83,15.96,2640497
23-Jun-09,15.98,16.05,15.76,15.84,2964724
22-Jun-09,16.21,16.38,15.91,15.96,4195634
19-Jun-09,16.26,16.60,16.23,16.45,2521494
18-Jun-09,16.24,16.44,16.15,16.30,1481017
17-Jun-09,16.41,16.51,16.09,16.33,2846006
16-Jun-09,16.28,16.55,15.93,16.26,2380872
15-Jun-09,16.24,16.32,16.02,16.29,2804946
12-Jun-09,16.48,16.61,14.85,16.41,2890777
11-Jun-09,16.76,16.90,16.52,16.55,2174398
10-Jun-09,16.53,16.91,16.36,16.74,3832532
9-Jun-09,16.25,16.56,16.12,16.49,1487599
8-Jun-09,16.30,16.47,16.14,16.21,2772119
5-Jun-09,16.33,16.44,15.99,16.31,2553540
4-Jun-09,15.94,16.21,15.90,16.12,2223261
3-Jun-09,16.36,16.64,15.92,15.97,3676476
2-Jun-09,16.56,16.73,16.38,16.38,1986192
1-Jun-09,16.27,16.64,16.16,16.57,2548655
29-May-09,16.12,16.26,16.03,16.20,3034415
28-May-09,16.20,16.44,15.98,16.14,1816356
27-May-09,15.90,16.40,15.90,16.03,2204834
26-May-09,15.25,16.10,15.22,16.04,2277969
22-May-09,15.45,15.74,15.39,15.47,1491946
21-May-09,15.42,15.79,15.32,15.39,1777490
20-May-09,15.31,15.76,15.17,15.56,1837378
19-May-09,15.13,15.51,14.99,15.31,1802028
18-May-09,14.87,15.29,14.86,15.27,1286092
15-May-09,15.10,15.10,14.89,14.95,1434593
14-May-09,15.16,15.36,15.10,15.15,1256217
13-May-09,15.55,15.69,15.11,15.15,2232985
12-May-09,15.93,15.93,15.48,15.65,2188697
11-May-09,15.54,16.01,15.50,15.85,1654124
8-May-09,15.94,16.15,15.76,15.79,1457999
7-May-09,16.03,16.07,15.76,15.86,1645585
6-May-09,16.08,16.20,15.70,15.97,3125037
5-May-09,16.05,16.20,15.98,16.03,2344112
4-May-09,16.11,16.26,15.84,16.03,1813777
1-May-09,16.06,16.08,15.97,16.03,1696022
30-Apr-09,16.76,16.83,16.01,16.02,2618052
29-Apr-09,15.93,17.15,15.93,16.65,3160907
28-Apr-09,15.90,16.25,15.84,15.96,1634668
27-Apr-09,16.04,16.27,15.85,15.92,2185326
24-Apr-09,16.09,16.58,15.98,16.38,1241350
23-Apr-09,16.10,16.17,15.67,16.13,1622126
22-Apr-09,16.16,16.46,16.00,16.15,1485120
21-Apr-09,16.16,16.46,16.00,16.30,1859346
20-Apr-09,16.39,16.58,16.13,16.19,2402093
17-Apr-09,16.72,16.85,16.41,16.69,2015811
16-Apr-09,16.51,16.95,16.36,16.81,1252716
15-Apr-09,16.26,16.45,16.06,16.30,671744
14-Apr-09,16.45,16.63,16.25,16.43,1009568
13-Apr-09,16.33,16.67,16.29,16.60,827129
10-Apr-09,16.51,16.51,16.51,16.51,0
9-Apr-09,16.24,16.54,16.09,16.51,1184359
8-Apr-09,16.02,16.13,15.85,16.07,870236
7-Apr-09,16.01,16.09,15.74,15.84,998003
6-Apr-09,15.67,16.17,15.62,16.14,1568156
3-Apr-09,15.86,15.97,15.70,15.91,900130
2-Apr-09,15.74,16.05,15.48,15.82,1826374
1-Apr-09,15.13,15.71,15.11,15.65,1369517
31-Mar-09,15.26,15.35,14.98,15.23,2213999
30-Mar-09,15.20,15.39,14.98,15.24,1796873
27-Mar-09,15.70,15.86,15.32,15.38,2418025
26-Mar-09,15.56,16.00,15.37,15.86,2824304
25-Mar-09,14.73,14.98,14.57,14.88,1589057
24-Mar-09,14.82,14.87,14.55,14.71,1578907
23-Mar-09,15.00,15.05,14.74,14.90,2636035
20-Mar-09,15.11,15.11,14.50,14.72,3349037
19-Mar-09,14.97,15.13,14.84,15.08,1953975
18-Mar-09,15.00,15.11,14.69,14.90,2482943
17-Mar-09,14.60,14.99,14.48,14.97,1405659
16-Mar-09,14.28,14.79,14.28,14.48,1475301
13-Mar-09,14.26,14.61,14.09,14.59,1857436
12-Mar-09,13.76,14.36,13.76,14.27,1892857
11-Mar-09,14.07,14.19,13.86,13.98,1851043
10-Mar-09,13.55,14.08,13.23,14.07,2680694
9-Mar-09,14.01,14.22,13.32,13.46,3591017
6-Mar-09,14.29,14.46,13.84,14.11,4290322
5-Mar-09,14.39,14.53,14.16,14.25,1794172
4-Mar-09,14.59,14.80,14.44,14.51,1898651
3-Mar-09,14.88,15.11,14.42,14.53,2503820
2-Mar-09,14.96,15.09,14.74,14.80,1792147
27-Feb-09,14.75,15.16,14.75,14.93,1879415
26-Feb-09,15.18,15.45,14.84,14.90,1637928
25-Feb-09,15.61,15.61,14.87,15.12,2227423
24-Feb-09,14.96,15.59,14.75,15.44,2104139
23-Feb-09,15.05,15.26,14.92,14.92,2305061
20-Feb-09,14.55,15.31,14.27,15.05,4310545
19-Feb-09,14.80,14.99,14.37,14.48,2098275
18-Feb-09,14.81,14.91,14.49,14.80,2153258
17-Feb-09,14.92,15.03,14.52,14.78,2504056
13-Feb-09,15.04,15.17,14.90,15.05,2163737
12-Feb-09,14.87,15.21,14.70,15.10,3900627
11-Feb-09,14.37,14.87,14.21,14.33,2332305
10-Feb-09,14.87,15.04,14.39,14.51,3470988
9-Feb-09,14.75,15.04,14.47,14.98,2727672
6-Feb-09,14.26,15.14,14.26,14.79,3303782
5-Feb-09,14.21,14.35,13.99,14.17,2649463
4-Feb-09,14.71,14.93,14.06,14.13,4260880
3-Feb-09,15.09,15.32,14.45,14.73,3281150
2-Feb-09,14.66,15.00,14.48,14.91,1296330
30-Jan-09,15.10,15.23,14.62,14.70,1654743
29-Jan-09,15.10,15.36,14.89,14.96,1382583
28-Jan-09,15.18,15.19,14.85,15.10,2500371
27-Jan-09,14.83,15.06,14.79,15.02,2124731
26-Jan-09,14.99,15.12,14.73,14.89,1949495
23-Jan-09,14.72,15.10,14.72,15.00,2317022
22-Jan-09,14.81,15.12,14.71,14.90,1531662
21-Jan-09,14.83,15.03,14.63,15.00,1966845
20-Jan-09,15.11,15.40,14.75,14.77,2256197
16-Jan-09,15.21,15.49,14.94,15.14,2863471
15-Jan-09,14.56,15.22,14.55,15.09,2706747
14-Jan-09,14.66,14.94,14.54,14.85,1529252
13-Jan-09,14.66,14.98,14.55,14.77,1686852
12-Jan-09,14.96,15.15,14.66,14.86,1803409
9-Jan-09,15.36,15.68,14.90,14.98,2218336
8-Jan-09,15.66,15.66,15.33,15.66,1628786
7-Jan-09,16.21,16.34,15.59,15.69,2084952
6-Jan-09,16.23,16.52,16.13,16.35,2105893
5-Jan-09,15.98,16.31,15.84,16.11,1589306
2-Jan-09,15.75,16.13,15.47,16.09,988703
1-Jan-09,15.73,15.73,15.73,15.73,0
31-Dec-08,15.69,15.88,15.51,15.73,1240311
30-Dec-08,15.05,15.78,15.01,15.77,1305501
29-Dec-08,15.47,15.47,15.07,15.26,649828
26-Dec-08,15.77,15.88,15.33,15.45,1035864
25-Dec-08,15.78,15.78,15.78,15.78,0
24-Dec-08,15.96,15.96,15.67,15.78,342652
23-Dec-08,16.07,16.20,15.76,15.91,615715
22-Dec-08,16.27,16.27,15.77,16.11,2060403
19-Dec-08,16.30,16.58,15.57,16.35,1900069
18-Dec-08,16.14,16.51,15.99,16.17,2575453
17-Dec-08,16.72,16.74,16.26,16.28,1748947
16-Dec-08,16.42,16.81,16.37,16.72,2049776
15-Dec-08,16.51,16.58,16.20,16.34,1541485
12-Dec-08,16.06,16.59,16.00,16.53,1770006
11-Dec-08,16.52,16.70,16.04,16.19,1994237
10-Dec-08,17.00,17.13,16.59,16.69,1570976
9-Dec-08,15.53,17.25,15.51,16.95,5997008
8-Dec-08,15.34,15.55,14.98,15.39,1917146
5-Dec-08,14.13,15.18,13.92,15.16,2119228
4-Dec-08,14.36,14.77,13.86,14.15,1788056
3-Dec-08,14.18,14.94,14.17,14.94,2281784
2-Dec-08,14.15,14.40,13.96,14.39,1529676
1-Dec-08,14.49,14.68,13.96,13.96,1378517
28-Nov-08,14.88,14.90,14.65,14.79,493752
27-Nov-08,15.01,15.01,15.01,15.01,0
26-Nov-08,14.69,15.23,14.66,15.01,2218501
25-Nov-08,14.97,15.10,14.56,15.01,1694553
24-Nov-08,14.97,15.06,14.41,15.01,2402590
21-Nov-08,14.25,15.01,13.56,14.93,3335255
20-Nov-08,14.47,15.00,14.01,14.24,2789513
19-Nov-08,15.35,15.59,14.43,14.49,2581693
18-Nov-08,15.42,15.68,14.55,15.39,2752705
17-Nov-08,15.41,15.78,15.20,15.41,1878989
14-Nov-08,15.76,16.46,15.65,15.92,1952325
13-Nov-08,15.66,16.38,15.27,16.37,3212111
12-Nov-08,15.80,16.10,15.61,15.69,1666235
11-Nov-08,15.80,16.13,15.66,15.96,1414855
10-Nov-08,17.00,17.05,15.75,15.96,1388236
7-Nov-08,16.91,17.23,16.43,16.64,1684600
6-Nov-08,16.84,17.41,16.80,16.89,2207000
5-Nov-08,17.25,18.07,17.08,17.14,3643900
4-Nov-08,16.89,16.89,16.30,16.60,2747100
3-Nov-08,16.86,16.96,16.38,16.57,1492800
31-Oct-08,16.44,17.18,16.36,16.76,2312800
30-Oct-08,17.08,17.33,16.42,16.58,20840000
29-Oct-08,16.79,17.37,16.16,16.92,97870000
28-Oct-08,16.17,16.85,15.72,16.85,38960000
27-Oct-08,15.64,16.36,15.64,15.71,52000000
24-Oct-08,15.43,16.20,15.08,16.02,18720000
23-Oct-08,16.18,16.19,15.40,16.04,53390000
22-Oct-08,15.80,16.24,15.75,16.15,83850000
21-Oct-08,15.83,16.72,15.79,16.18,57650000
20-Oct-08,15.43,16.14,15.30,16.09,27800000
17-Oct-08,14.74,15.55,14.40,15.28,30270000
16-Oct-08,14.65,15.33,13.84,15.13,11600000
15-Oct-08,14.93,15.45,14.51,14.51,4260000
14-Oct-08,15.53,16.02,14.94,15.19,34490000
13-Oct-08,15.83,15.86,15.18,15.45,55940000
10-Oct-08,14.36,15.78,14.32,15.25,90140000
9-Oct-08,15.15,15.57,14.56,14.93,56090000
8-Oct-08,15.36,15.86,13.27,14.78,590000
7-Oct-08,17.00,17.00,15.25,15.48,31950000
6-Oct-08,15.59,16.02,15.09,15.96,79870000
3-Oct-08,17.00,17.15,15.91,16.06,27760000
2-Oct-08,17.07,17.41,16.90,17.06,69880000
1-Oct-08,17.05,17.44,16.97,17.42,39370000
30-Sep-08,15.52,17.40,15.51,17.30,62070000
29-Sep-08,16.58,17.00,14.86,14.86,41170000
26-Sep-08,16.77,17.04,16.47,17.00,34830000
25-Sep-08,17.14,17.65,16.94,16.99,260000
24-Sep-08,16.90,17.36,16.80,16.99,93030000
23-Sep-08,17.84,17.84,16.50,16.60,21580000
22-Sep-08,16.94,17.32,16.22,16.92,20950000
19-Sep-08,17.46,17.91,16.61,17.11,76390000
18-Sep-08,16.53,17.20,16.52,16.95,97100000
17-Sep-08,16.61,17.29,16.41,16.71,74570000
16-Sep-08,16.28,16.99,16.00,16.46,34820000
15-Sep-08,16.56,17.00,16.07,16.10,70030000
12-Sep-08,16.67,16.88,16.13,16.70,7020000
11-Sep-08,16.91,17.10,16.51,16.69,96630000
10-Sep-08,17.29,17.60,16.89,17.11,46420000
9-Sep-08,17.18,17.38,16.77,17.04,17760000
8-Sep-08,17.53,17.53,16.60,17.06,72210000
5-Sep-08,17.33,17.53,16.94,17.40,15340000
4-Sep-08,17.20,17.47,16.40,17.33,82200000
3-Sep-08,16.27,17.29,16.04,16.94,20540000
2-Sep-08,16.75,17.17,16.60,16.70,12320000
29-Aug-08,16.41,16.71,16.41,16.60,50370000
28-Aug-08,17.34,17.34,16.51,16.89,89630000
27-Aug-08,17.48,17.51,17.08,17.15,44000000
26-Aug-08,17.30,17.62,16.50,17.41,56510000
25-Aug-08,17.25,17.35,16.61,17.20,83800000
22-Aug-08,16.75,17.56,16.50,17.25,46810000
21-Aug-08,16.20,17.50,16.10,16.63,95540000
20-Aug-08,35.32,35.68,34.72,35.20,14693000
19-Aug-08,35.58,35.88,35.26,35.34,4854400
18-Aug-08,37.04,37.46,35.72,35.84,2969700
15-Aug-08,38.50,38.62,36.92,37.24,2462900
14-Aug-08,36.98,38.70,36.30,38.40,4427900
13-Aug-08,37.26,39.18,37.26,38.42,3218900
12-Aug-08,34.56,37.56,34.56,37.34,2476400
11-Aug-08,37.04,39.12,36.82,38.00,2605200
8-Aug-08,35.14,37.44,35.02,37.14,1874900
7-Aug-08,35.76,36.00,35.12,35.26,1311000
6-Aug-08,36.12,36.20,35.34,35.78,1466200
5-Aug-08,35.40,36.28,35.12,35.98,1982300
4-Aug-08,34.50,35.34,34.10,34.84,1413600
1-Aug-08,35.16,35.28,33.90,34.50,1924700
31-Jul-08,35.08,36.02,34.86,34.92,1920200
30-Jul-08,36.00,36.90,34.90,35.34,1786400
29-Jul-08,34.50,35.92,34.50,35.90,1917200
28-Jul-08,35.78,35.78,34.48,34.52,1108900
25-Jul-08,36.42,36.46,35.42,35.56,1467400
24-Jul-08,36.68,37.12,35.70,36.16,1989400
23-Jul-08,36.50,38.49,36.34,37.06,2316600
22-Jul-08,35.16,36.44,34.98,36.38,1595100
21-Jul-08,35.88,36.16,35.00,35.44,1226300
18-Jul-08,36.00,36.10,35.46,35.74,1697000
17-Jul-08,35.68,36.64,35.26,36.00,2096200
16-Jul-08,34.98,35.96,34.68,35.64,2800500
15-Jul-08,34.96,35.84,34.52,34.68,2409500
14-Jul-08,34.42,36.12,34.34,35.24,3145300
11-Jul-08,35.20,35.38,33.70,33.88,2464000
10-Jul-08,34.50,36.24,34.41,35.66,2028400
9-Jul-08,36.56,36.76,34.72,34.74,1393400
8-Jul-08,35.46,36.76,35.46,36.76,1140600
7-Jul-08,36.32,36.46,34.78,35.72,1633300
3-Jul-08,36.80,36.90,36.02,36.16,1005500
2-Jul-08,38.34,38.66,36.84,36.84,1615100
1-Jul-08,38.10,38.84,37.62,38.60,1465600
30-Jun-08,37.78,38.92,37.40,38.56,1949100
27-Jun-08,39.08,39.28,37.78,37.88,1696900
26-Jun-08,40.00,40.36,39.10,39.10,1288700
25-Jun-08,40.00,41.42,39.60,40.62,2164300
24-Jun-08,40.40,40.64,39.58,39.66,2137400
23-Jun-08,41.52,41.52,40.42,40.48,1323900
20-Jun-08,42.74,42.80,40.86,41.18,2045900
19-Jun-08,42.82,42.94,41.94,42.82,1512200
18-Jun-08,42.48,42.94,42.10,42.38,1673600
17-Jun-08,43.02,43.14,42.26,42.50,1427000
16-Jun-08,42.52,43.40,42.18,43.02,1355100
13-Jun-08,41.58,42.68,41.16,42.68,1277000
12-Jun-08,41.10,42.06,40.90,41.20,1156400
11-Jun-08,42.38,42.80,40.86,40.90,1350800
10-Jun-08,41.98,43.01,41.92,42.52,1003400
9-Jun-08,42.48,42.86,41.58,42.30,1288000
6-Jun-08,44.52,44.78,42.39,42.46,1872600
5-Jun-08,44.44,45.10,44.22,44.80,774700
4-Jun-08,43.74,45.32,43.74,44.40,1264700
3-Jun-08,44.18,44.54,43.40,44.00,1335800
2-Jun-08,45.18,45.46,43.42,44.18,1677400
30-May-08,45.80,46.28,45.10,45.10,1710600
29-May-08,46.09,47.90,45.28,45.40,2945700
28-May-08,46.64,46.90,46.10,46.64,711500
27-May-08,46.02,46.86,45.72,46.56,804100
23-May-08,46.48,46.48,45.50,45.92,851000
22-May-08,46.76,47.28,46.22,46.88,802500
21-May-08,47.44,47.54,46.46,46.58,1039800
20-May-08,47.46,48.20,46.90,47.20,681400
19-May-08,47.60,48.32,47.04,47.86,767300
16-May-08,47.70,48.00,46.90,47.68,1283700
15-May-08,47.26,47.80,46.90,47.42,1530700
14-May-08,46.60,48.14,46.00,47.46,1984100
13-May-08,45.00,46.20,44.58,46.00,2296400
